Y,red,green,blue,ir_2_s0_zero,ir_2_s0.25_led_off_pol_pos,ir_2_s0.25_led_off_pol_rev,ir_2_s0.25_led_pos_pol_off,ir_2_s0.25_led_pos_pol_pos,ir_2_s0.25_led_pos_pol_rev,ir_2_s0.25_led_rev_pol_off,ir_2_s0.25_led_rev_pol_pos,ir_2_s0.25_led_rev_pol_rev,ir_2_s0.5_led_off_pol_pos,ir_2_s0.5_led_off_pol_rev,ir_2_s0.5_led_pos_pol_off,ir_2_s0.5_led_pos_pol_pos,ir_2_s0.5_led_pos_pol_rev,ir_2_s0.5_led_rev_pol_off,ir_2_s0.5_led_rev_pol_pos,ir_2_s0.5_led_rev_pol_rev,ir_2_s0.75_led_off_pol_pos,ir_2_s0.75_led_off_pol_rev,ir_2_s0.75_led_pos_pol_off,ir_2_s0.75_led_pos_pol_pos,ir_2_s0.75_led_pos_pol_rev,ir_2_s0.75_led_rev_pol_off,ir_2_s0.75_led_rev_pol_pos,ir_2_s0.75_led_rev_pol_rev,ir_2_s1_led_off_pol_pos,ir_2_s1_led_off_pol_rev,ir_2_s1_led_pos_pol_off,ir_2_s1_led_pos_pol_pos,ir_2_s1_led_pos_pol_rev,ir_2_s1_led_rev_pol_off,ir_2_s1_led_rev_pol_pos,ir_2_s1_led_rev_pol_rev,ir_2_s1.25_led_off_pol_pos,ir_2_s1.25_led_off_pol_rev,ir_2_s1.25_led_pos_pol_off,ir_2_s1.25_led_pos_pol_pos,ir_2_s1.25_led_pos_pol_rev,ir_2_s1.25_led_rev_pol_off,ir_2_s1.25_led_rev_pol_pos,ir_2_s1.25_led_rev_pol_rev,ir_2_s1.4_led_off_pol_pos,ir_2_s1.4_led_off_pol_rev,ir_2_s1.4_led_pos_pol_off,ir_2_s1.4_led_pos_pol_pos,ir_2_s1.4_led_pos_pol_rev,ir_2_s1.4_led_rev_pol_off,ir_2_s1.4_led_rev_pol_pos,ir_2_s1.4_led_rev_pol_rev,vis_2_s0_zero,vis_2_s0.25_led_off_pol_pos,vis_2_s0.25_led_off_pol_rev,vis_2_s0.25_led_pos_pol_off,vis_2_s0.25_led_pos_pol_pos,vis_2_s0.25_led_pos_pol_rev,vis_2_s0.25_led_rev_pol_off,vis_2_s0.25_led_rev_pol_pos,vis_2_s0.25_led_rev_pol_rev,vis_2_s0.5_led_off_pol_pos,vis_2_s0.5_led_off_pol_rev,vis_2_s0.5_led_pos_pol_off,vis_2_s0.5_led_pos_pol_pos,vis_2_s0.5_led_pos_pol_rev,vis_2_s0.5_led_rev_pol_off,vis_2_s0.5_led_rev_pol_pos,vis_2_s0.5_led_rev_pol_rev,vis_2_s0.75_led_off_pol_pos,vis_2_s0.75_led_off_pol_rev,vis_2_s0.75_led_pos_pol_off,vis_2_s0.75_led_pos_pol_pos,vis_2_s0.75_led_pos_pol_rev,vis_2_s0.75_led_rev_pol_off,vis_2_s0.75_led_rev_pol_pos,vis_2_s0.75_led_rev_pol_rev,vis_2_s1_led_off_pol_pos,vis_2_s1_led_off_pol_rev,vis_2_s1_led_pos_pol_off,vis_2_s1_led_pos_pol_pos,vis_2_s1_led_pos_pol_rev,vis_2_s1_led_rev_pol_off,vis_2_s1_led_rev_pol_pos,vis_2_s1_led_rev_pol_rev,vis_2_s1.25_led_off_pol_pos,vis_2_s1.25_led_off_pol_rev,vis_2_s1.25_led_pos_pol_off,vis_2_s1.25_led_pos_pol_pos,vis_2_s1.25_led_pos_pol_rev,vis_2_s1.25_led_rev_pol_off,vis_2_s1.25_led_rev_pol_pos,vis_2_s1.25_led_rev_pol_rev,vis_2_s1.4_led_off_pol_pos,vis_2_s1.4_led_off_pol_rev,vis_2_s1.4_led_pos_pol_off,vis_2_s1.4_led_pos_pol_pos,vis_2_s1.4_led_pos_pol_rev,vis_2_s1.4_led_rev_pol_off,vis_2_s1.4_led_rev_pol_pos,vis_2_s1.4_led_rev_pol_rev,ir_3_s0_zero,ir_3_s0.25_led_off_pol_pos,ir_3_s0.25_led_off_pol_rev,ir_3_s0.25_led_pos_pol_off,ir_3_s0.25_led_pos_pol_pos,ir_3_s0.25_led_pos_pol_rev,ir_3_s0.25_led_rev_pol_off,ir_3_s0.25_led_rev_pol_pos,ir_3_s0.25_led_rev_pol_rev,ir_3_s0.5_led_off_pol_pos,ir_3_s0.5_led_off_pol_rev,ir_3_s0.5_led_pos_pol_off,ir_3_s0.5_led_pos_pol_pos,ir_3_s0.5_led_pos_pol_rev,ir_3_s0.5_led_rev_pol_off,ir_3_s0.5_led_rev_pol_pos,ir_3_s0.5_led_rev_pol_rev,ir_3_s0.75_led_off_pol_pos,ir_3_s0.75_led_off_pol_rev,ir_3_s0.75_led_pos_pol_off,ir_3_s0.75_led_pos_pol_pos,ir_3_s0.75_led_pos_pol_rev,ir_3_s0.75_led_rev_pol_off,ir_3_s0.75_led_rev_pol_pos,ir_3_s0.75_led_rev_pol_rev,ir_3_s1_led_off_pol_pos,ir_3_s1_led_off_pol_rev,ir_3_s1_led_pos_pol_off,ir_3_s1_led_pos_pol_pos,ir_3_s1_led_pos_pol_rev,ir_3_s1_led_rev_pol_off,ir_3_s1_led_rev_pol_pos,ir_3_s1_led_rev_pol_rev,ir_3_s1.25_led_off_pol_pos,ir_3_s1.25_led_off_pol_rev,ir_3_s1.25_led_pos_pol_off,ir_3_s1.25_led_pos_pol_pos,ir_3_s1.25_led_pos_pol_rev,ir_3_s1.25_led_rev_pol_off,ir_3_s1.25_led_rev_pol_pos,ir_3_s1.25_led_rev_pol_rev,ir_3_s1.4_led_off_pol_pos,ir_3_s1.4_led_off_pol_rev,ir_3_s1.4_led_pos_pol_off,ir_3_s1.4_led_pos_pol_pos,ir_3_s1.4_led_pos_pol_rev,ir_3_s1.4_led_rev_pol_off,ir_3_s1.4_led_rev_pol_pos,ir_3_s1.4_led_rev_pol_rev,vis_3_s0_zero,vis_3_s0.25_led_off_pol_pos,vis_3_s0.25_led_off_pol_rev,vis_3_s0.25_led_pos_pol_off,vis_3_s0.25_led_pos_pol_pos,vis_3_s0.25_led_pos_pol_rev,vis_3_s0.25_led_rev_pol_off,vis_3_s0.25_led_rev_pol_pos,vis_3_s0.25_led_rev_pol_rev,vis_3_s0.5_led_off_pol_pos,vis_3_s0.5_led_off_pol_rev,vis_3_s0.5_led_pos_pol_off,vis_3_s0.5_led_pos_pol_pos,vis_3_s0.5_led_pos_pol_rev,vis_3_s0.5_led_rev_pol_off,vis_3_s0.5_led_rev_pol_pos,vis_3_s0.5_led_rev_pol_rev,vis_3_s0.75_led_off_pol_pos,vis_3_s0.75_led_off_pol_rev,vis_3_s0.75_led_pos_pol_off,vis_3_s0.75_led_pos_pol_pos,vis_3_s0.75_led_pos_pol_rev,vis_3_s0.75_led_rev_pol_off,vis_3_s0.75_led_rev_pol_pos,vis_3_s0.75_led_rev_pol_rev,vis_3_s1_led_off_pol_pos,vis_3_s1_led_off_pol_rev,vis_3_s1_led_pos_pol_off,vis_3_s1_led_pos_pol_pos,vis_3_s1_led_pos_pol_rev,vis_3_s1_led_rev_pol_off,vis_3_s1_led_rev_pol_pos,vis_3_s1_led_rev_pol_rev,vis_3_s1.25_led_off_pol_pos,vis_3_s1.25_led_off_pol_rev,vis_3_s1.25_led_pos_pol_off,vis_3_s1.25_led_pos_pol_pos,vis_3_s1.25_led_pos_pol_rev,vis_3_s1.25_led_rev_pol_off,vis_3_s1.25_led_rev_pol_pos,vis_3_s1.25_led_rev_pol_rev,vis_3_s1.4_led_off_pol_pos,vis_3_s1.4_led_off_pol_rev,vis_3_s1.4_led_pos_pol_off,vis_3_s1.4_led_pos_pol_pos,vis_3_s1.4_led_pos_pol_rev,vis_3_s1.4_led_rev_pol_off,vis_3_s1.4_led_rev_pol_pos,vis_3_s1.4_led_rev_pol_rev
0,68,9,94,1392.0,1046.0,1423.0,1221.0,1133.0,1217.0,1410.0,1542.0,1115.0,1317.0,1257.0,1485.0,1269.0,1496.0,1314.0,1281.0,1140.0,1333.0,1217.0,1221.0,1009.0,1285.0,1287.0,1478.0,1057.0,1124.0,1098.0,1221.0,1465.0,1380.0,1117.0,1471.0,1137.0,1182.0,1284.0,1184.0,1246.0,1278.0,1169.0,1483.0,1170.0,1114.0,1277.0,1311.0,1428.0,982.0,1364.0,1288.0,1423.0,345.0,314.0,353.0,289.0,304.0,299.0,297.0,351.0,246.0,316.0,305.0,302.0,299.0,279.0,298.0,298.0,323.0,292.0,285.0,286.0,256.0,317.0,307.0,350.0,241.0,262.0,230.0,290.0,319.0,311.0,296.0,298.0,283.0,283.0,277.0,290.0,284.0,308.0,250.0,318.0,333.0,241.0,281.0,288.0,307.0,263.0,319.0,281.0,296.0,521.0,537.0,482.0,478.0,498.0,569.0,800.0,783.0,694.0,508.0,365.0,520.0,562.0,475.0,1306.0,1207.0,1107.0,469.0,267.0,601.0,491.0,261.0,1855.0,1753.0,1592.0,438.0,167.0,507.0,425.0,159.0,2252.0,2391.0,2010.0,373.0,91.0,504.0,522.0,87.0,2884.0,2901.0,2414.0,610.0,65.0,496.0,497.0,61.0,3231.0,3120.0,2758.0,114.0,97.0,110.0,98.0,119.0,113.0,109.0,87.0,99.0,118.0,71.0,106.0,114.0,71.0,129.0,117.0,90.0,97.0,53.0,122.0,97.0,49.0,127.0,131.0,66.0,105.0,27.0,95.0,90.0,22.0,113.0,143.0,51.0,86.0,6.0,100.0,105.0,7.0,137.0,140.0,26.0,107.0,1.0,122.0,112.0,4.0,148.0,116.0,22.0
1,64,42,96,1494.0,1553.0,1551.0,1542.0,1212.0,1505.0,1544.0,1704.0,1606.0,1470.0,1268.0,1403.0,1526.0,1569.0,1752.0,1558.0,1472.0,1575.0,1450.0,1435.0,1241.0,1447.0,1720.0,1505.0,1385.0,1210.0,1578.0,1548.0,1636.0,1190.0,1767.0,1380.0,1521.0,1452.0,1305.0,1430.0,1495.0,1670.0,1821.0,1465.0,1537.0,1455.0,1598.0,1354.0,1286.0,1176.0,1550.0,1508.0,1480.0,366.0,373.0,329.0,386.0,339.0,349.0,376.0,401.0,331.0,365.0,331.0,328.0,345.0,392.0,426.0,366.0,349.0,391.0,373.0,341.0,366.0,299.0,408.0,315.0,343.0,346.0,394.0,389.0,352.0,327.0,383.0,327.0,324.0,371.0,334.0,391.0,358.0,406.0,423.0,358.0,442.0,358.0,362.0,335.0,282.0,327.0,428.0,409.0,336.0,608.0,498.0,640.0,863.0,760.0,933.0,540.0,609.0,516.0,448.0,539.0,1214.0,1254.0,1365.0,545.0,389.0,557.0,281.0,575.0,1938.0,1620.0,1834.0,567.0,283.0,597.0,180.0,668.0,2400.0,1992.0,2469.0,585.0,171.0,572.0,85.0,542.0,2959.0,2434.0,2918.0,599.0,88.0,609.0,67.0,530.0,3241.0,2763.0,3284.0,516.0,69.0,552.0,133.0,106.0,126.0,139.0,136.0,140.0,108.0,122.0,127.0,96.0,132.0,122.0,111.0,156.0,136.0,103.0,138.0,55.0,122.0,157.0,78.0,126.0,129.0,61.0,159.0,28.0,157.0,144.0,53.0,148.0,125.0,24.0,118.0,5.0,128.0,172.0,34.0,149.0,119.0,9.0,129.0,4.0,120.0,161.0,31.0,175.0,94.0,5.0,140.0
1,53,76,86,1634.0,1399.0,1814.0,1883.0,1539.0,1529.0,1676.0,1830.0,1642.0,1892.0,1579.0,1521.0,1577.0,1820.0,1971.0,1568.0,1773.0,1385.0,1488.0,1812.0,1672.0,1627.0,1432.0,1752.0,1609.0,1262.0,1726.0,1506.0,1344.0,1519.0,1646.0,1451.0,1625.0,1303.0,1594.0,1645.0,1660.0,1118.0,1663.0,1658.0,1358.0,1758.0,1528.0,1499.0,1768.0,1442.0,1796.0,1565.0,1660.0,408.0,387.0,421.0,477.0,417.0,400.0,417.0,403.0,455.0,475.0,440.0,392.0,443.0,460.0,521.0,426.0,394.0,367.0,372.0,422.0,381.0,453.0,444.0,438.0,477.0,352.0,445.0,391.0,409.0,373.0,465.0,434.0,435.0,335.0,446.0,367.0,458.0,338.0,396.0,426.0,375.0,442.0,431.0,385.0,436.0,369.0,487.0,390.0,442.0,677.0,511.0,704.0,926.0,935.0,992.0,621.0,621.0,585.0,503.0,666.0,1427.0,1208.0,1320.0,588.0,475.0,627.0,321.0,631.0,2000.0,1687.0,2034.0,677.0,322.0,595.0,198.0,608.0,2444.0,2020.0,2460.0,673.0,191.0,533.0,95.0,711.0,3041.0,2432.0,2951.0,588.0,96.0,687.0,68.0,651.0,3358.0,2759.0,3208.0,684.0,65.0,625.0,146.0,148.0,170.0,172.0,157.0,170.0,150.0,141.0,157.0,116.0,155.0,172.0,116.0,166.0,159.0,114.0,145.0,68.0,156.0,143.0,95.0,192.0,160.0,70.0,141.0,31.0,146.0,179.0,54.0,177.0,126.0,33.0,143.0,9.0,176.0,184.0,34.0,179.0,130.0,9.0,169.0,2.0,193.0,204.0,25.0,180.0,157.0,0.0,159.0
0,62,22,101,1068.0,1381.0,1220.0,1233.0,1445.0,1332.0,1217.0,1038.0,1125.0,1289.0,1341.0,1284.0,1072.0,1313.0,1108.0,1279.0,1012.0,1404.0,1161.0,1260.0,1334.0,1113.0,1133.0,1441.0,1370.0,1189.0,1235.0,1125.0,1083.0,1418.0,1061.0,1071.0,1285.0,1369.0,1388.0,1530.0,1166.0,1094.0,1299.0,1237.0,1225.0,1319.0,1280.0,1190.0,1269.0,1213.0,1293.0,1097.0,1124.0,294.0,298.0,290.0,279.0,340.0,328.0,265.0,243.0,300.0,239.0,281.0,373.0,332.0,307.0,242.0,341.0,280.0,348.0,280.0,288.0,297.0,264.0,291.0,369.0,352.0,349.0,267.0,324.0,293.0,280.0,273.0,310.0,330.0,286.0,321.0,353.0,296.0,316.0,278.0,332.0,297.0,310.0,313.0,281.0,272.0,268.0,310.0,333.0,278.0,541.0,468.0,496.0,518.0,589.0,466.0,635.0,795.0,795.0,473.0,386.0,499.0,466.0,378.0,1213.0,1287.0,1098.0,507.0,272.0,607.0,535.0,229.0,1834.0,1857.0,1621.0,499.0,168.0,488.0,465.0,163.0,2378.0,2287.0,1987.0,509.0,87.0,488.0,506.0,81.0,2907.0,2875.0,2417.0,497.0,62.0,510.0,432.0,64.0,3245.0,3242.0,2762.0,105.0,109.0,116.0,96.0,128.0,102.0,83.0,111.0,113.0,125.0,85.0,102.0,107.0,82.0,132.0,144.0,79.0,118.0,62.0,131.0,117.0,52.0,130.0,132.0,83.0,102.0,25.0,111.0,116.0,28.0,127.0,129.0,50.0,121.0,6.0,113.0,109.0,4.0,134.0,152.0,32.0,109.0,0.0,128.0,106.0,0.0,149.0,138.0,33.0
0,73,18,89,1354.0,1590.0,1277.0,1411.0,1187.0,1465.0,1278.0,1496.0,1656.0,1565.0,1449.0,1349.0,1186.0,1220.0,1404.0,1545.0,1547.0,1535.0,1269.0,1645.0,1476.0,1221.0,1428.0,1373.0,1519.0,1411.0,1376.0,1318.0,1341.0,1573.0,1637.0,1308.0,1385.0,1599.0,1175.0,1303.0,1243.0,1347.0,1579.0,1291.0,1584.0,1545.0,1547.0,1177.0,1180.0,1523.0,1435.0,1493.0,1193.0,282.0,320.0,335.0,288.0,281.0,323.0,314.0,257.0,321.0,302.0,311.0,313.0,266.0,278.0,334.0,328.0,377.0,321.0,286.0,270.0,304.0,244.0,333.0,294.0,318.0,298.0,289.0,271.0,275.0,333.0,306.0,315.0,290.0,272.0,285.0,320.0,265.0,327.0,296.0,235.0,332.0,328.0,266.0,314.0,225.0,283.0,326.0,330.0,257.0,521.0,534.0,473.0,600.0,567.0,533.0,774.0,724.0,712.0,487.0,383.0,575.0,555.0,455.0,1337.0,1251.0,1186.0,464.0,308.0,477.0,576.0,257.0,1876.0,1874.0,1592.0,503.0,198.0,566.0,469.0,174.0,2418.0,2337.0,1997.0,560.0,88.0,590.0,618.0,88.0,2985.0,2816.0,2418.0,552.0,64.0,517.0,511.0,64.0,3139.0,3228.0,2760.0,101.0,116.0,86.0,114.0,106.0,99.0,117.0,87.0,100.0,108.0,78.0,120.0,111.0,79.0,113.0,113.0,86.0,105.0,59.0,108.0,110.0,45.0,131.0,119.0,59.0,93.0,35.0,114.0,96.0,30.0,133.0,133.0,45.0,109.0,9.0,106.0,123.0,8.0,162.0,135.0,33.0,122.0,0.0,95.0,110.0,0.0,125.0,127.0,31.0
1,87,37,92,1707.0,1732.0,1329.0,1839.0,1758.0,1809.0,1623.0,2104.0,1943.0,1625.0,2063.0,1731.0,1686.0,1640.0,1734.0,2040.0,1453.0,1990.0,1895.0,1716.0,1852.0,1718.0,2003.0,1761.0,1596.0,1801.0,1525.0,2158.0,1648.0,1888.0,1913.0,1970.0,1450.0,1880.0,1862.0,1681.0,1722.0,1387.0,1808.0,1584.0,1767.0,1826.0,2155.0,1823.0,1584.0,1790.0,1869.0,1907.0,1824.0,392.0,350.0,270.0,322.0,317.0,407.0,340.0,415.0,365.0,344.0,449.0,406.0,362.0,314.0,384.0,447.0,342.0,373.0,458.0,358.0,391.0,393.0,448.0,304.0,389.0,321.0,348.0,434.0,381.0,399.0,377.0,395.0,371.0,416.0,389.0,314.0,386.0,361.0,382.0,316.0,363.0,353.0,417.0,364.0,289.0,447.0,393.0,361.0,367.0,758.0,756.0,711.0,1002.0,874.0,938.0,757.0,773.0,834.0,513.0,763.0,1438.0,1280.0,1398.0,719.0,571.0,732.0,314.0,695.0,1893.0,1697.0,1968.0,644.0,285.0,782.0,176.0,757.0,2524.0,2033.0,2716.0,579.0,234.0,723.0,101.0,831.0,3123.0,2438.0,3012.0,627.0,102.0,773.0,62.0,790.0,3464.0,2759.0,3510.0,748.0,67.0,682.0,155.0,126.0,149.0,144.0,130.0,130.0,165.0,154.0,168.0,105.0,122.0,149.0,113.0,153.0,159.0,116.0,150.0,52.0,107.0,130.0,95.0,153.0,138.0,59.0,159.0,27.0,144.0,146.0,50.0,166.0,108.0,39.0,132.0,7.0,150.0,173.0,32.0,168.0,148.0,9.0,150.0,0.0,156.0,178.0,28.0,189.0,135.0,0.0,139.0
0,72,36,112,1837.0,1621.0,1602.0,1614.0,1651.0,1282.0,2007.0,1863.0,1381.0,1637.0,1453.0,1480.0,1828.0,1397.0,1508.0,1687.0,1543.0,1521.0,1600.0,1490.0,1480.0,1630.0,1708.0,1439.0,1543.0,1415.0,1772.0,1677.0,1735.0,1508.0,1351.0,1494.0,1670.0,1508.0,1566.0,1547.0,1558.0,1623.0,1609.0,1534.0,1522.0,1506.0,1581.0,1507.0,1940.0,1940.0,1550.0,1491.0,1749.0,475.0,379.0,358.0,431.0,421.0,332.0,455.0,479.0,316.0,379.0,390.0,398.0,462.0,396.0,338.0,370.0,435.0,379.0,422.0,313.0,360.0,391.0,388.0,379.0,408.0,414.0,400.0,462.0,420.0,455.0,349.0,356.0,398.0,335.0,403.0,348.0,387.0,442.0,316.0,347.0,335.0,376.0,397.0,428.0,452.0,433.0,380.0,392.0,381.0,657.0,679.0,590.0,616.0,631.0,652.0,955.0,869.0,807.0,661.0,436.0,681.0,666.0,437.0,1345.0,1349.0,1168.0,746.0,340.0,634.0,603.0,359.0,1907.0,1888.0,1644.0,593.0,194.0,761.0,602.0,195.0,2364.0,2327.0,2049.0,659.0,86.0,648.0,598.0,90.0,2941.0,2942.0,2413.0,691.0,62.0,663.0,666.0,65.0,3393.0,3487.0,2761.0,183.0,154.0,135.0,141.0,147.0,137.0,155.0,132.0,133.0,165.0,96.0,170.0,150.0,108.0,154.0,134.0,95.0,156.0,73.0,135.0,147.0,71.0,141.0,164.0,83.0,133.0,28.0,159.0,135.0,34.0,152.0,171.0,66.0,157.0,5.0,146.0,136.0,9.0,162.0,161.0,29.0,132.0,0.0,133.0,153.0,8.0,176.0,189.0,27.0
1,76,77,71,2138.0,1930.0,1593.0,1968.0,2034.0,1783.0,2320.0,2135.0,1836.0,1828.0,2030.0,2245.0,2100.0,2039.0,1919.0,1739.0,2235.0,2120.0,2055.0,1871.0,1818.0,1723.0,1842.0,1641.0,2101.0,1763.0,2099.0,1629.0,2074.0,1804.0,1883.0,1850.0,2349.0,2093.0,1826.0,1814.0,1891.0,1711.0,1922.0,1780.0,1876.0,2082.0,1985.0,2045.0,2170.0,1886.0,2141.0,1969.0,2078.0,370.0,404.0,343.0,464.0,397.0,295.0,461.0,398.0,452.0,387.0,417.0,473.0,447.0,443.0,404.0,331.0,460.0,486.0,432.0,413.0,413.0,356.0,348.0,416.0,466.0,388.0,418.0,385.0,420.0,419.0,390.0,438.0,522.0,518.0,431.0,401.0,478.0,366.0,391.0,429.0,416.0,438.0,425.0,400.0,464.0,376.0,474.0,363.0,412.0,656.0,627.0,824.0,1034.0,904.0,1069.0,837.0,604.0,847.0,596.0,730.0,1484.0,1388.0,1494.0,843.0,497.0,705.0,401.0,1028.0,2103.0,1748.0,2128.0,814.0,420.0,702.0,229.0,795.0,2601.0,2017.0,2600.0,748.0,181.0,782.0,107.0,893.0,3265.0,2430.0,3122.0,647.0,108.0,580.0,68.0,747.0,3378.0,2768.0,3453.0,814.0,75.0,929.0,157.0,145.0,191.0,178.0,144.0,181.0,156.0,120.0,153.0,93.0,155.0,164.0,125.0,162.0,175.0,96.0,135.0,79.0,183.0,175.0,95.0,174.0,179.0,75.0,139.0,38.0,189.0,176.0,55.0,161.0,166.0,30.0,141.0,6.0,164.0,199.0,35.0,183.0,129.0,5.0,122.0,1.0,140.0,189.0,31.0,177.0,190.0,3.0,180.0
0,51,24,86,1031.0,958.0,1191.0,1133.0,1004.0,1202.0,989.0,1105.0,1077.0,813.0,951.0,935.0,1105.0,1105.0,1283.0,948.0,1117.0,1117.0,1040.0,1223.0,1021.0,957.0,1075.0,837.0,1079.0,1076.0,978.0,1000.0,1133.0,854.0,1204.0,1112.0,1165.0,981.0,1012.0,1138.0,1033.0,1155.0,1001.0,973.0,1108.0,1077.0,1169.0,1132.0,1104.0,921.0,1132.0,1084.0,1155.0,247.0,220.0,304.0,266.0,227.0,299.0,250.0,298.0,231.0,237.0,245.0,276.0,311.0,250.0,263.0,259.0,321.0,240.0,249.0,291.0,248.0,229.0,214.0,259.0,263.0,328.0,220.0,247.0,286.0,216.0,306.0,277.0,298.0,195.0,259.0,302.0,277.0,273.0,271.0,259.0,266.0,282.0,215.0,245.0,246.0,246.0,257.0,280.0,277.0,459.0,439.0,391.0,369.0,420.0,397.0,722.0,662.0,600.0,446.0,338.0,382.0,304.0,338.0,1174.0,1194.0,1078.0,443.0,217.0,469.0,443.0,239.0,1725.0,1743.0,1562.0,404.0,152.0,424.0,412.0,134.0,2295.0,2234.0,1974.0,404.0,72.0,510.0,450.0,83.0,2863.0,2755.0,2413.0,474.0,61.0,396.0,380.0,60.0,3151.0,3115.0,2762.0,94.0,89.0,82.0,104.0,94.0,90.0,93.0,79.0,86.0,99.0,59.0,86.0,92.0,76.0,106.0,101.0,84.0,115.0,42.0,101.0,95.0,49.0,105.0,106.0,72.0,101.0,21.0,89.0,89.0,23.0,120.0,116.0,46.0,92.0,6.0,97.0,96.0,7.0,125.0,120.0,35.0,88.0,0.0,92.0,69.0,0.0,132.0,136.0,34.0
0,23,50,96,741.0,1022.0,852.0,954.0,945.0,916.0,758.0,883.0,871.0,973.0,1058.0,958.0,856.0,977.0,908.0,816.0,828.0,859.0,797.0,870.0,1072.0,792.0,774.0,880.0,1058.0,868.0,1016.0,990.0,944.0,988.0,856.0,1079.0,793.0,924.0,845.0,873.0,840.0,890.0,891.0,1008.0,982.0,732.0,680.0,976.0,876.0,716.0,775.0,859.0,891.0,249.0,312.0,291.0,333.0,281.0,292.0,274.0,345.0,331.0,276.0,351.0,353.0,247.0,289.0,352.0,334.0,267.0,292.0,315.0,302.0,365.0,310.0,301.0,319.0,329.0,302.0,311.0,329.0,353.0,380.0,321.0,307.0,275.0,325.0,315.0,282.0,319.0,272.0,328.0,332.0,267.0,264.0,275.0,332.0,379.0,265.0,287.0,270.0,357.0,334.0,390.0,355.0,334.0,360.0,329.0,637.0,655.0,624.0,413.0,296.0,332.0,391.0,328.0,1100.0,1060.0,1034.0,364.0,217.0,323.0,387.0,239.0,1649.0,1706.0,1515.0,330.0,145.0,405.0,402.0,134.0,2179.0,2234.0,1975.0,353.0,80.0,443.0,366.0,78.0,2767.0,2748.0,2405.0,355.0,61.0,346.0,337.0,62.0,3100.0,3051.0,2759.0,97.0,121.0,118.0,104.0,132.0,96.0,124.0,145.0,120.0,123.0,85.0,114.0,93.0,94.0,103.0,126.0,104.0,125.0,56.0,107.0,126.0,62.0,130.0,159.0,81.0,103.0,26.0,123.0,118.0,22.0,123.0,141.0,52.0,115.0,4.0,137.0,107.0,7.0,138.0,137.0,31.0,113.0,0.0,123.0,101.0,4.0,153.0,153.0,27.0
1,80,16,101,1629.0,1397.0,1504.0,1702.0,1545.0,1505.0,1350.0,1474.0,1745.0,1182.0,1812.0,1611.0,1677.0,1597.0,1546.0,1520.0,1295.0,1422.0,1549.0,1627.0,1514.0,1808.0,1716.0,1299.0,1719.0,1808.0,1661.0,1413.0,1403.0,1636.0,1305.0,1707.0,1605.0,1742.0,1628.0,1352.0,1528.0,1418.0,1624.0,1373.0,1723.0,1574.0,1400.0,1576.0,1698.0,1472.0,1303.0,1506.0,1484.0,328.0,350.0,340.0,363.0,329.0,326.0,327.0,284.0,412.0,303.0,375.0,355.0,363.0,338.0,315.0,372.0,290.0,339.0,318.0,331.0,343.0,316.0,355.0,294.0,383.0,333.0,399.0,339.0,327.0,328.0,320.0,304.0,373.0,327.0,368.0,293.0,301.0,371.0,348.0,329.0,350.0,345.0,354.0,346.0,381.0,339.0,240.0,325.0,352.0,598.0,548.0,617.0,847.0,859.0,914.0,578.0,560.0,573.0,472.0,510.0,1341.0,1216.0,1291.0,581.0,359.0,499.0,350.0,497.0,1893.0,1612.0,1851.0,613.0,337.0,621.0,203.0,598.0,2551.0,2008.0,2376.0,637.0,151.0,609.0,93.0,622.0,2886.0,2429.0,2942.0,570.0,84.0,481.0,67.0,622.0,3273.0,2760.0,3268.0,682.0,66.0,679.0,119.0,113.0,107.0,124.0,115.0,135.0,145.0,104.0,110.0,101.0,106.0,119.0,97.0,150.0,119.0,65.0,104.0,62.0,108.0,126.0,71.0,121.0,128.0,58.0,110.0,26.0,112.0,146.0,55.0,149.0,117.0,20.0,102.0,6.0,133.0,147.0,34.0,155.0,115.0,6.0,113.0,7.0,116.0,133.0,32.0,141.0,141.0,5.0,146.0
