Y,red,green,blue,ir_2_s0_zero,ir_2_s0.25_led_off_pol_pos,ir_2_s0.25_led_off_pol_rev,ir_2_s0.25_led_pos_pol_off,ir_2_s0.25_led_pos_pol_pos,ir_2_s0.25_led_pos_pol_rev,ir_2_s0.25_led_rev_pol_off,ir_2_s0.25_led_rev_pol_pos,ir_2_s0.25_led_rev_pol_rev,ir_2_s0.5_led_off_pol_pos,ir_2_s0.5_led_off_pol_rev,ir_2_s0.5_led_pos_pol_off,ir_2_s0.5_led_pos_pol_pos,ir_2_s0.5_led_pos_pol_rev,ir_2_s0.5_led_rev_pol_off,ir_2_s0.5_led_rev_pol_pos,ir_2_s0.5_led_rev_pol_rev,ir_2_s0.75_led_off_pol_pos,ir_2_s0.75_led_off_pol_rev,ir_2_s0.75_led_pos_pol_off,ir_2_s0.75_led_pos_pol_pos,ir_2_s0.75_led_pos_pol_rev,ir_2_s0.75_led_rev_pol_off,ir_2_s0.75_led_rev_pol_pos,ir_2_s0.75_led_rev_pol_rev,ir_2_s1_led_off_pol_pos,ir_2_s1_led_off_pol_rev,ir_2_s1_led_pos_pol_off,ir_2_s1_led_pos_pol_pos,ir_2_s1_led_pos_pol_rev,ir_2_s1_led_rev_pol_off,ir_2_s1_led_rev_pol_pos,ir_2_s1_led_rev_pol_rev,ir_2_s1.25_led_off_pol_pos,ir_2_s1.25_led_off_pol_rev,ir_2_s1.25_led_pos_pol_off,ir_2_s1.25_led_pos_pol_pos,ir_2_s1.25_led_pos_pol_rev,ir_2_s1.25_led_rev_pol_off,ir_2_s1.25_led_rev_pol_pos,ir_2_s1.25_led_rev_pol_rev,ir_2_s1.4_led_off_pol_pos,ir_2_s1.4_led_off_pol_rev,ir_2_s1.4_led_pos_pol_off,ir_2_s1.4_led_pos_pol_pos,ir_2_s1.4_led_pos_pol_rev,ir_2_s1.4_led_rev_pol_off,ir_2_s1.4_led_rev_pol_pos,ir_2_s1.4_led_rev_pol_rev,vis_2_s0_zero,vis_2_s0.25_led_off_pol_pos,vis_2_s0.25_led_off_pol_rev,vis_2_s0.25_led_pos_pol_off,vis_2_s0.25_led_pos_pol_pos,vis_2_s0.25_led_pos_pol_rev,vis_2_s0.25_led_rev_pol_off,vis_2_s0.25_led_rev_pol_pos,vis_2_s0.25_led_rev_pol_rev,vis_2_s0.5_led_off_pol_pos,vis_2_s0.5_led_off_pol_rev,vis_2_s0.5_led_pos_pol_off,vis_2_s0.5_led_pos_pol_pos,vis_2_s0.5_led_pos_pol_rev,vis_2_s0.5_led_rev_pol_off,vis_2_s0.5_led_rev_pol_pos,vis_2_s0.5_led_rev_pol_rev,vis_2_s0.75_led_off_pol_pos,vis_2_s0.75_led_off_pol_rev,vis_2_s0.75_led_pos_pol_off,vis_2_s0.75_led_pos_pol_pos,vis_2_s0.75_led_pos_pol_rev,vis_2_s0.75_led_rev_pol_off,vis_2_s0.75_led_rev_pol_pos,vis_2_s0.75_led_rev_pol_rev,vis_2_s1_led_off_pol_pos,vis_2_s1_led_off_pol_rev,vis_2_s1_led_pos_pol_off,vis_2_s1_led_pos_pol_pos,vis_2_s1_led_pos_pol_rev,vis_2_s1_led_rev_pol_off,vis_2_s1_led_rev_pol_pos,vis_2_s1_led_rev_pol_rev,vis_2_s1.25_led_off_pol_pos,vis_2_s1.25_led_off_pol_rev,vis_2_s1.25_led_pos_pol_off,vis_2_s1.25_led_pos_pol_pos,vis_2_s1.25_led_pos_pol_rev,vis_2_s1.25_led_rev_pol_off,vis_2_s1.25_led_rev_pol_pos,vis_2_s1.25_led_rev_pol_rev,vis_2_s1.4_led_off_pol_pos,vis_2_s1.4_led_off_pol_rev,vis_2_s1.4_led_pos_pol_off,vis_2_s1.4_led_pos_pol_pos,vis_2_s1.4_led_pos_pol_rev,vis_2_s1.4_led_rev_pol_off,vis_2_s1.4_led_rev_pol_pos,vis_2_s1.4_led_rev_pol_rev,ir_3_s0_zero,ir_3_s0.25_led_off_pol_pos,ir_3_s0.25_led_off_pol_rev,ir_3_s0.25_led_pos_pol_off,ir_3_s0.25_led_pos_pol_pos,ir_3_s0.25_led_pos_pol_rev,ir_3_s0.25_led_rev_pol_off,ir_3_s0.25_led_rev_pol_pos,ir_3_s0.25_led_rev_pol_rev,ir_3_s0.5_led_off_pol_pos,ir_3_s0.5_led_off_pol_rev,ir_3_s0.5_led_pos_pol_off,ir_3_s0.5_led_pos_pol_pos,ir_3_s0.5_led_pos_pol_rev,ir_3_s0.5_led_rev_pol_off,ir_3_s0.5_led_rev_pol_pos,ir_3_s0.5_led_rev_pol_rev,ir_3_s0.75_led_off_pol_pos,ir_3_s0.75_led_off_pol_rev,ir_3_s0.75_led_pos_pol_off,ir_3_s0.75_led_pos_pol_pos,ir_3_s0.75_led_pos_pol_rev,ir_3_s0.75_led_rev_pol_off,ir_3_s0.75_led_rev_pol_pos,ir_3_s0.75_led_rev_pol_rev,ir_3_s1_led_off_pol_pos,ir_3_s1_led_off_pol_rev,ir_3_s1_led_pos_pol_off,ir_3_s1_led_pos_pol_pos,ir_3_s1_led_pos_pol_rev,ir_3_s1_led_rev_pol_off,ir_3_s1_led_rev_pol_pos,ir_3_s1_led_rev_pol_rev,ir_3_s1.25_led_off_pol_pos,ir_3_s1.25_led_off_pol_rev,ir_3_s1.25_led_pos_pol_off,ir_3_s1.25_led_pos_pol_pos,ir_3_s1.25_led_pos_pol_rev,ir_3_s1.25_led_rev_pol_off,ir_3_s1.25_led_rev_pol_pos,ir_3_s1.25_led_rev_pol_rev,ir_3_s1.4_led_off_pol_pos,ir_3_s1.4_led_off_pol_rev,ir_3_s1.4_led_pos_pol_off,ir_3_s1.4_led_pos_pol_pos,ir_3_s1.4_led_pos_pol_rev,ir_3_s1.4_led_rev_pol_off,ir_3_s1.4_led_rev_pol_pos,ir_3_s1.4_led_rev_pol_rev,vis_3_s0_zero,vis_3_s0.25_led_off_pol_pos,vis_3_s0.25_led_off_pol_rev,vis_3_s0.25_led_pos_pol_off,vis_3_s0.25_led_pos_pol_pos,vis_3_s0.25_led_pos_pol_rev,vis_3_s0.25_led_rev_pol_off,vis_3_s0.25_led_rev_pol_pos,vis_3_s0.25_led_rev_pol_rev,vis_3_s0.5_led_off_pol_pos,vis_3_s0.5_led_off_pol_rev,vis_3_s0.5_led_pos_pol_off,vis_3_s0.5_led_pos_pol_pos,vis_3_s0.5_led_pos_pol_rev,vis_3_s0.5_led_rev_pol_off,vis_3_s0.5_led_rev_pol_pos,vis_3_s0.5_led_rev_pol_rev,vis_3_s0.75_led_off_pol_pos,vis_3_s0.75_led_off_pol_rev,vis_3_s0.75_led_pos_pol_off,vis_3_s0.75_led_pos_pol_pos,vis_3_s0.75_led_pos_pol_rev,vis_3_s0.75_led_rev_pol_off,vis_3_s0.75_led_rev_pol_pos,vis_3_s0.75_led_rev_pol_rev,vis_3_s1_led_off_pol_pos,vis_3_s1_led_off_pol_rev,vis_3_s1_led_pos_pol_off,vis_3_s1_led_pos_pol_pos,vis_3_s1_led_pos_pol_rev,vis_3_s1_led_rev_pol_off,vis_3_s1_led_rev_pol_pos,vis_3_s1_led_rev_pol_rev,vis_3_s1.25_led_off_pol_pos,vis_3_s1.25_led_off_pol_rev,vis_3_s1.25_led_pos_pol_off,vis_3_s1.25_led_pos_pol_pos,vis_3_s1.25_led_pos_pol_rev,vis_3_s1.25_led_rev_pol_off,vis_3_s1.25_led_rev_pol_pos,vis_3_s1.25_led_rev_pol_rev,vis_3_s1.4_led_off_pol_pos,vis_3_s1.4_led_off_pol_rev,vis_3_s1.4_led_pos_pol_off,vis_3_s1.4_led_pos_pol_pos,vis_3_s1.4_led_pos_pol_rev,vis_3_s1.4_led_rev_pol_off,vis_3_s1.4_led_rev_pol_pos,vis_3_s1.4_led_rev_pol_rev
1,91,64,87,1894.0,2122.0,2026.0,1701.0,2080.0,2117.0,1576.0,2230.0,1958.0,2082.0,2188.0,2049.0,2018.0,2535.0,1827.0,2431.0,2158.0,2161.0,2603.0,1913.0,2391.0,2156.0,1924.0,2258.0,2041.0,2049.0,2320.0,1913.0,2347.0,1906.0,2037.0,2536.0,2230.0,2181.0,2331.0,1993.0,1920.0,2220.0,2339.0,2035.0,1979.0,1946.0,2319.0,2350.0,2502.0,1846.0,1703.0,2149.0,2244.0,389.0,440.0,480.0,331.0,506.0,419.0,379.0,463.0,476.0,445.0,420.0,465.0,487.0,464.0,359.0,434.0,444.0,355.0,499.0,404.0,519.0,382.0,417.0,464.0,363.0,445.0,428.0,373.0,423.0,441.0,403.0,494.0,483.0,504.0,479.0,461.0,463.0,516.0,428.0,388.0,475.0,408.0,415.0,486.0,534.0,373.0,292.0,459.0,419.0,772.0,812.0,816.0,999.0,1092.0,1119.0,720.0,789.0,810.0,632.0,967.0,1396.0,1375.0,1453.0,666.0,617.0,829.0,453.0,762.0,1981.0,1732.0,2116.0,916.0,451.0,837.0,230.0,822.0,2612.0,2058.0,2466.0,764.0,242.0,810.0,106.0,936.0,3257.0,2450.0,3322.0,866.0,110.0,714.0,66.0,927.0,3524.0,2758.0,3300.0,706.0,68.0,902.0,146.0,162.0,149.0,167.0,168.0,168.0,162.0,150.0,153.0,135.0,170.0,152.0,122.0,134.0,151.0,114.0,166.0,91.0,167.0,182.0,78.0,165.0,184.0,90.0,193.0,39.0,185.0,174.0,58.0,176.0,184.0,42.0,161.0,13.0,151.0,190.0,36.0,209.0,189.0,15.0,134.0,1.0,176.0,202.0,35.0,155.0,145.0,4.0,182.0
0,63,1,98,948.0,1187.0,1266.0,1158.0,1309.0,1199.0,1018.0,1057.0,1109.0,1139.0,1086.0,1013.0,1154.0,1142.0,1238.0,1149.0,1349.0,967.0,1104.0,1269.0,1063.0,1007.0,812.0,1292.0,1387.0,1248.0,1194.0,1408.0,1159.0,1386.0,1077.0,1282.0,1217.0,1143.0,969.0,1028.0,1143.0,1136.0,1100.0,919.0,1053.0,1349.0,1295.0,1150.0,999.0,1173.0,1199.0,1273.0,1149.0,264.0,245.0,285.0,313.0,311.0,266.0,260.0,268.0,266.0,314.0,275.0,215.0,264.0,307.0,331.0,301.0,303.0,248.0,278.0,306.0,246.0,263.0,254.0,310.0,281.0,299.0,289.0,351.0,274.0,333.0,272.0,317.0,280.0,273.0,261.0,291.0,285.0,272.0,246.0,241.0,252.0,255.0,301.0,318.0,261.0,282.0,307.0,273.0,259.0,449.0,530.0,398.0,547.0,535.0,420.0,801.0,720.0,723.0,493.0,286.0,498.0,436.0,361.0,1185.0,1169.0,1078.0,447.0,203.0,375.0,534.0,266.0,1793.0,1755.0,1525.0,477.0,191.0,529.0,450.0,153.0,2243.0,2302.0,1961.0,514.0,84.0,453.0,450.0,79.0,2806.0,2826.0,2415.0,443.0,62.0,372.0,495.0,63.0,3246.0,3205.0,2758.0,114.0,105.0,88.0,106.0,138.0,87.0,102.0,102.0,107.0,103.0,68.0,97.0,99.0,67.0,115.0,110.0,71.0,91.0,33.0,87.0,118.0,42.0,120.0,102.0,60.0,85.0,34.0,101.0,84.0,21.0,135.0,136.0,34.0,104.0,7.0,95.0,98.0,4.0,133.0,127.0,34.0,103.0,0.0,81.0,109.0,0.0,152.0,137.0,33.0
1,89,22,99,1585.0,1470.0,1584.0,1366.0,1423.0,1978.0,1971.0,1859.0,1689.0,1647.0,1719.0,1587.0,1916.0,1527.0,1653.0,1645.0,1532.0,1896.0,1718.0,1752.0,1447.0,1691.0,1575.0,1772.0,2151.0,2086.0,1275.0,1795.0,1550.0,1700.0,1830.0,2050.0,1719.0,1658.0,1893.0,1600.0,1728.0,1977.0,1696.0,1865.0,1672.0,1494.0,1597.0,1459.0,1454.0,1667.0,1332.0,1623.0,1839.0,359.0,293.0,365.0,288.0,252.0,388.0,360.0,350.0,344.0,358.0,343.0,301.0,379.0,317.0,360.0,337.0,384.0,360.0,367.0,376.0,357.0,385.0,356.0,333.0,403.0,386.0,293.0,415.0,375.0,326.0,399.0,400.0,357.0,327.0,410.0,363.0,374.0,342.0,324.0,358.0,377.0,358.0,331.0,301.0,313.0,346.0,305.0,381.0,427.0,611.0,602.0,683.0,1012.0,773.0,1095.0,533.0,590.0,636.0,420.0,593.0,1407.0,1165.0,1373.0,694.0,483.0,700.0,374.0,709.0,2125.0,1663.0,2046.0,775.0,381.0,705.0,209.0,608.0,2519.0,2022.0,2473.0,624.0,179.0,748.0,98.0,640.0,3000.0,2430.0,2993.0,705.0,95.0,661.0,65.0,595.0,3372.0,2756.0,3378.0,596.0,67.0,607.0,127.0,130.0,140.0,153.0,122.0,145.0,130.0,109.0,123.0,88.0,125.0,137.0,96.0,133.0,125.0,99.0,135.0,66.0,121.0,164.0,81.0,132.0,130.0,61.0,119.0,37.0,131.0,154.0,47.0,153.0,130.0,25.0,131.0,6.0,108.0,144.0,35.0,144.0,157.0,9.0,132.0,0.0,118.0,163.0,30.0,161.0,141.0,4.0,119.0
0,21,37,102,831.0,590.0,711.0,690.0,792.0,749.0,627.0,726.0,767.0,760.0,696.0,775.0,695.0,683.0,621.0,839.0,845.0,671.0,741.0,708.0,685.0,868.0,784.0,750.0,811.0,806.0,730.0,775.0,813.0,801.0,652.0,680.0,726.0,634.0,720.0,762.0,666.0,790.0,723.0,828.0,770.0,657.0,636.0,952.0,680.0,636.0,660.0,844.0,651.0,339.0,205.0,293.0,264.0,339.0,290.0,278.0,313.0,315.0,311.0,307.0,236.0,231.0,266.0,231.0,326.0,326.0,247.0,275.0,286.0,297.0,328.0,315.0,300.0,299.0,321.0,292.0,281.0,339.0,280.0,263.0,265.0,295.0,282.0,244.0,297.0,314.0,317.0,302.0,270.0,320.0,279.0,249.0,324.0,285.0,232.0,256.0,288.0,252.0,342.0,333.0,277.0,334.0,330.0,306.0,619.0,559.0,580.0,319.0,240.0,277.0,299.0,269.0,1011.0,1060.0,979.0,307.0,191.0,301.0,331.0,180.0,1703.0,1620.0,1477.0,364.0,115.0,322.0,319.0,116.0,2177.0,2128.0,1952.0,343.0,76.0,325.0,311.0,77.0,2646.0,2707.0,2409.0,323.0,59.0,301.0,258.0,61.0,2994.0,3032.0,2758.0,120.0,90.0,82.0,110.0,96.0,101.0,118.0,107.0,110.0,110.0,71.0,92.0,112.0,70.0,110.0,113.0,93.0,105.0,56.0,97.0,117.0,42.0,128.0,126.0,56.0,111.0,24.0,99.0,108.0,22.0,119.0,129.0,50.0,113.0,8.0,101.0,122.0,10.0,135.0,130.0,29.0,124.0,3.0,106.0,92.0,4.0,126.0,128.0,36.0
0,36,53,81,1142.0,939.0,1002.0,1146.0,843.0,1098.0,1287.0,1238.0,1305.0,1032.0,1206.0,953.0,1035.0,1181.0,1018.0,994.0,944.0,1092.0,1032.0,940.0,1050.0,848.0,1133.0,1073.0,1042.0,1183.0,1202.0,1040.0,1178.0,1086.0,1103.0,1092.0,858.0,868.0,999.0,1152.0,1055.0,915.0,1014.0,1187.0,1279.0,1113.0,984.0,1175.0,1145.0,1029.0,1082.0,1196.0,964.0,323.0,278.0,296.0,365.0,259.0,288.0,357.0,343.0,343.0,316.0,282.0,319.0,289.0,365.0,262.0,339.0,328.0,292.0,311.0,316.0,282.0,261.0,233.0,305.0,328.0,344.0,302.0,285.0,346.0,324.0,296.0,330.0,260.0,214.0,298.0,263.0,277.0,265.0,274.0,350.0,306.0,366.0,309.0,330.0,338.0,303.0,291.0,348.0,241.0,460.0,510.0,374.0,519.0,385.0,392.0,769.0,804.0,624.0,519.0,331.0,476.0,496.0,371.0,1142.0,1220.0,1072.0,512.0,262.0,495.0,580.0,227.0,1746.0,1692.0,1552.0,444.0,143.0,420.0,431.0,160.0,2285.0,2246.0,1944.0,423.0,78.0,473.0,434.0,79.0,2840.0,2815.0,2408.0,423.0,61.0,489.0,396.0,56.0,3127.0,3160.0,2757.0,115.0,131.0,96.0,143.0,108.0,98.0,134.0,137.0,93.0,139.0,91.0,123.0,127.0,98.0,103.0,121.0,95.0,137.0,66.0,125.0,123.0,53.0,138.0,140.0,70.0,124.0,31.0,121.0,115.0,25.0,135.0,120.0,40.0,107.0,6.0,127.0,108.0,6.0,136.0,139.0,32.0,97.0,0.0,123.0,106.0,0.0,131.0,142.0,28.0
1,77,70,98,2023.0,2006.0,1627.0,1896.0,1989.0,1916.0,2295.0,1945.0,1951.0,1818.0,1866.0,2313.0,1730.0,1846.0,2321.0,1785.0,2168.0,1715.0,2237.0,1969.0,1464.0,2355.0,2141.0,2155.0,2033.0,1793.0,2060.0,2134.0,2010.0,1809.0,1610.0,1931.0,2155.0,1656.0,2172.0,2443.0,1800.0,1719.0,1780.0,1799.0,2563.0,2423.0,1938.0,1595.0,2106.0,2093.0,2370.0,1773.0,2018.0,458.0,449.0,465.0,407.0,492.0,432.0,518.0,484.0,466.0,401.0,441.0,534.0,459.0,413.0,557.0,398.0,549.0,428.0,504.0,470.0,394.0,423.0,488.0,520.0,541.0,446.0,488.0,500.0,510.0,405.0,376.0,454.0,493.0,393.0,512.0,518.0,464.0,460.0,455.0,414.0,493.0,504.0,468.0,428.0,452.0,516.0,421.0,473.0,425.0,722.0,774.0,789.0,1091.0,970.0,1152.0,656.0,658.0,696.0,572.0,738.0,1591.0,1328.0,1449.0,767.0,572.0,722.0,407.0,813.0,2123.0,1736.0,2061.0,839.0,405.0,851.0,233.0,831.0,2617.0,2051.0,2615.0,707.0,205.0,784.0,102.0,804.0,3168.0,2434.0,3044.0,676.0,113.0,772.0,65.0,786.0,3457.0,2762.0,3469.0,784.0,70.0,717.0,181.0,163.0,182.0,188.0,171.0,189.0,143.0,125.0,187.0,133.0,162.0,192.0,145.0,195.0,147.0,149.0,154.0,82.0,179.0,223.0,98.0,163.0,206.0,76.0,178.0,39.0,194.0,163.0,60.0,221.0,165.0,46.0,173.0,14.0,171.0,215.0,36.0,191.0,165.0,14.0,159.0,0.0,186.0,207.0,31.0,190.0,175.0,0.0,160.0
0,48,52,91,1205.0,1282.0,1460.0,1140.0,1644.0,1006.0,1314.0,1231.0,1676.0,1315.0,1351.0,1507.0,1378.0,1341.0,1106.0,1274.0,1342.0,1110.0,1296.0,1270.0,1544.0,1306.0,1298.0,1293.0,1087.0,1349.0,1327.0,1124.0,1144.0,1207.0,1502.0,1315.0,1213.0,1149.0,1283.0,1293.0,1306.0,1516.0,1188.0,1030.0,1240.0,1322.0,1502.0,1239.0,1074.0,1187.0,1277.0,1186.0,1133.0,326.0,279.0,342.0,337.0,422.0,312.0,398.0,346.0,359.0,374.0,393.0,385.0,303.0,351.0,310.0,342.0,363.0,298.0,327.0,322.0,387.0,351.0,321.0,341.0,322.0,344.0,350.0,308.0,303.0,359.0,377.0,376.0,336.0,392.0,332.0,328.0,389.0,412.0,355.0,334.0,300.0,333.0,316.0,359.0,297.0,365.0,323.0,340.0,317.0,633.0,541.0,493.0,523.0,461.0,456.0,778.0,778.0,843.0,516.0,373.0,495.0,481.0,369.0,1173.0,1321.0,1182.0,502.0,296.0,496.0,514.0,270.0,1828.0,1819.0,1555.0,444.0,163.0,562.0,540.0,163.0,2414.0,2377.0,2000.0,579.0,89.0,509.0,531.0,88.0,2866.0,2860.0,2409.0,538.0,62.0,587.0,435.0,63.0,3219.0,3279.0,2760.0,146.0,129.0,118.0,119.0,120.0,111.0,111.0,129.0,130.0,158.0,92.0,104.0,111.0,93.0,133.0,129.0,105.0,136.0,57.0,130.0,148.0,58.0,141.0,156.0,64.0,138.0,27.0,130.0,138.0,40.0,161.0,168.0,57.0,144.0,8.0,134.0,123.0,8.0,159.0,158.0,28.0,146.0,6.0,124.0,157.0,3.0,142.0,152.0,26.0
0,62,81,85,1931.0,1564.0,1995.0,2213.0,1623.0,1758.0,1534.0,1838.0,1446.0,1459.0,2372.0,1555.0,1859.0,1833.0,1664.0,2006.0,1709.0,1701.0,1783.0,1739.0,1969.0,1386.0,1860.0,1812.0,1798.0,1936.0,1731.0,1829.0,1671.0,1624.0,1360.0,1984.0,2150.0,1634.0,2245.0,1816.0,1659.0,1819.0,1694.0,1612.0,1834.0,1882.0,1929.0,1598.0,1927.0,1832.0,1711.0,1405.0,2373.0,491.0,401.0,424.0,406.0,370.0,436.0,322.0,408.0,432.0,369.0,491.0,415.0,433.0,458.0,394.0,539.0,418.0,396.0,399.0,462.0,430.0,359.0,474.0,436.0,403.0,369.0,406.0,355.0,410.0,431.0,373.0,403.0,472.0,403.0,479.0,434.0,425.0,440.0,419.0,416.0,434.0,426.0,465.0,317.0,442.0,542.0,463.0,370.0,457.0,706.0,656.0,584.0,857.0,733.0,696.0,853.0,897.0,843.0,568.0,669.0,764.0,818.0,526.0,1380.0,1564.0,1338.0,802.0,357.0,749.0,532.0,320.0,2014.0,1887.0,1699.0,757.0,187.0,756.0,741.0,208.0,2476.0,2568.0,2055.0,657.0,108.0,744.0,732.0,101.0,3098.0,3168.0,2425.0,776.0,64.0,652.0,802.0,68.0,3474.0,3380.0,2760.0,178.0,170.0,128.0,173.0,174.0,192.0,134.0,176.0,116.0,159.0,126.0,200.0,195.0,125.0,176.0,155.0,134.0,184.0,87.0,163.0,135.0,71.0,165.0,148.0,93.0,178.0,35.0,163.0,153.0,44.0,210.0,161.0,58.0,150.0,18.0,145.0,174.0,11.0,222.0,230.0,30.0,176.0,2.0,160.0,193.0,0.0,209.0,168.0,31.0
1,76,13,98,1546.0,1373.0,1434.0,1648.0,1602.0,1417.0,1545.0,1452.0,1617.0,1617.0,1312.0,1502.0,1458.0,1264.0,1438.0,1746.0,1259.0,1563.0,1690.0,1720.0,1481.0,1542.0,1319.0,1481.0,1356.0,1225.0,1836.0,1573.0,1405.0,1617.0,1413.0,1472.0,1685.0,1426.0,1405.0,1541.0,1476.0,1430.0,1597.0,1464.0,1618.0,1502.0,1684.0,1717.0,1397.0,1556.0,1434.0,1480.0,1401.0,355.0,296.0,323.0,319.0,321.0,256.0,275.0,252.0,361.0,361.0,290.0,281.0,381.0,327.0,335.0,387.0,298.0,344.0,352.0,357.0,350.0,319.0,334.0,342.0,361.0,284.0,352.0,350.0,300.0,312.0,335.0,327.0,373.0,320.0,258.0,332.0,337.0,338.0,352.0,328.0,353.0,300.0,387.0,346.0,345.0,336.0,308.0,297.0,319.0,498.0,604.0,644.0,760.0,780.0,741.0,615.0,470.0,536.0,445.0,536.0,1350.0,1243.0,1316.0,529.0,406.0,540.0,317.0,525.0,1951.0,1624.0,1849.0,518.0,334.0,599.0,172.0,488.0,2330.0,1995.0,2335.0,594.0,163.0,611.0,89.0,543.0,2884.0,2430.0,2990.0,615.0,97.0,590.0,66.0,561.0,3262.0,2750.0,3186.0,583.0,63.0,626.0,98.0,118.0,134.0,118.0,103.0,99.0,138.0,88.0,115.0,94.0,110.0,120.0,110.0,134.0,93.0,72.0,103.0,50.0,131.0,135.0,68.0,125.0,102.0,66.0,129.0,26.0,89.0,121.0,43.0,116.0,104.0,18.0,107.0,3.0,120.0,134.0,34.0,146.0,123.0,10.0,136.0,2.0,121.0,143.0,29.0,140.0,119.0,3.0,114.0
1,96,51,93,2185.0,2162.0,2199.0,2229.0,2137.0,1970.0,2032.0,2006.0,2125.0,2230.0,2102.0,1934.0,1885.0,2410.0,1970.0,1924.0,1948.0,2144.0,1935.0,2083.0,2187.0,2017.0,1888.0,2330.0,2246.0,2311.0,1923.0,1801.0,1856.0,2279.0,1812.0,2312.0,2183.0,1896.0,1925.0,2007.0,1911.0,1763.0,2291.0,2165.0,1772.0,2044.0,2398.0,1943.0,1785.0,2174.0,1832.0,1870.0,2281.0,381.0,466.0,456.0,472.0,392.0,411.0,433.0,397.0,428.0,426.0,398.0,501.0,407.0,403.0,479.0,353.0,445.0,492.0,348.0,412.0,428.0,472.0,403.0,454.0,490.0,462.0,421.0,308.0,380.0,424.0,427.0,453.0,433.0,399.0,378.0,398.0,365.0,395.0,445.0,434.0,346.0,442.0,494.0,388.0,351.0,392.0,428.0,402.0,498.0,940.0,809.0,909.0,1123.0,964.0,1106.0,708.0,729.0,884.0,704.0,848.0,1662.0,1501.0,1570.0,764.0,554.0,939.0,438.0,726.0,2149.0,1739.0,2158.0,846.0,502.0,692.0,262.0,849.0,2655.0,2027.0,2523.0,886.0,232.0,824.0,106.0,876.0,3235.0,2445.0,3221.0,769.0,117.0,765.0,67.0,808.0,3546.0,2758.0,3596.0,824.0,69.0,910.0,167.0,121.0,167.0,155.0,153.0,168.0,168.0,137.0,171.0,123.0,167.0,192.0,138.0,162.0,163.0,115.0,159.0,66.0,161.0,159.0,84.0,169.0,186.0,83.0,162.0,41.0,165.0,161.0,52.0,161.0,167.0,35.0,135.0,11.0,186.0,179.0,36.0,190.0,169.0,12.0,160.0,2.0,162.0,176.0,27.0,211.0,171.0,0.0,150.0
0,51,59,96,1676.0,1438.0,1290.0,1453.0,1411.0,1388.0,1438.0,1166.0,1403.0,1394.0,1103.0,1409.0,1553.0,1404.0,1712.0,1527.0,1009.0,1468.0,1491.0,1256.0,997.0,1583.0,1372.0,1406.0,1536.0,1658.0,1382.0,1312.0,1569.0,1392.0,1275.0,1286.0,1525.0,1500.0,1481.0,1581.0,1265.0,1583.0,1430.0,1302.0,1304.0,1419.0,1472.0,1613.0,1372.0,1861.0,1292.0,1493.0,1586.0,504.0,401.0,430.0,436.0,382.0,424.0,429.0,299.0,382.0,403.0,277.0,437.0,416.0,351.0,440.0,366.0,340.0,386.0,411.0,355.0,309.0,363.0,332.0,444.0,456.0,455.0,353.0,346.0,415.0,401.0,353.0,353.0,421.0,433.0,382.0,393.0,318.0,387.0,347.0,333.0,440.0,451.0,410.0,392.0,341.0,434.0,351.0,374.0,394.0,511.0,615.0,518.0,554.0,591.0,565.0,869.0,806.0,763.0,688.0,403.0,692.0,621.0,514.0,1279.0,1318.0,1172.0,545.0,266.0,599.0,547.0,287.0,1947.0,1841.0,1698.0,591.0,193.0,639.0,602.0,178.0,2457.0,2370.0,2005.0,623.0,90.0,570.0,516.0,91.0,2902.0,2847.0,2412.0,556.0,63.0,568.0,537.0,60.0,3342.0,3181.0,2762.0,118.0,166.0,125.0,147.0,154.0,140.0,164.0,124.0,159.0,153.0,99.0,162.0,162.0,101.0,143.0,173.0,112.0,168.0,64.0,142.0,164.0,64.0,186.0,170.0,93.0,123.0,31.0,166.0,175.0,40.0,159.0,167.0,46.0,145.0,11.0,146.0,113.0,11.0,182.0,162.0,33.0,182.0,3.0,106.0,119.0,2.0,169.0,171.0,34.0
