Y,red,green,blue,ir_2_s0_zero,ir_2_s0.25_led_off_pol_pos,ir_2_s0.25_led_off_pol_rev,ir_2_s0.25_led_pos_pol_off,ir_2_s0.25_led_pos_pol_pos,ir_2_s0.25_led_pos_pol_rev,ir_2_s0.25_led_rev_pol_off,ir_2_s0.25_led_rev_pol_pos,ir_2_s0.25_led_rev_pol_rev,ir_2_s0.5_led_off_pol_pos,ir_2_s0.5_led_off_pol_rev,ir_2_s0.5_led_pos_pol_off,ir_2_s0.5_led_pos_pol_pos,ir_2_s0.5_led_pos_pol_rev,ir_2_s0.5_led_rev_pol_off,ir_2_s0.5_led_rev_pol_pos,ir_2_s0.5_led_rev_pol_rev,ir_2_s0.75_led_off_pol_pos,ir_2_s0.75_led_off_pol_rev,ir_2_s0.75_led_pos_pol_off,ir_2_s0.75_led_pos_pol_pos,ir_2_s0.75_led_pos_pol_rev,ir_2_s0.75_led_rev_pol_off,ir_2_s0.75_led_rev_pol_pos,ir_2_s0.75_led_rev_pol_rev,ir_2_s1_led_off_pol_pos,ir_2_s1_led_off_pol_rev,ir_2_s1_led_pos_pol_off,ir_2_s1_led_pos_pol_pos,ir_2_s1_led_pos_pol_rev,ir_2_s1_led_rev_pol_off,ir_2_s1_led_rev_pol_pos,ir_2_s1_led_rev_pol_rev,ir_2_s1.25_led_off_pol_pos,ir_2_s1.25_led_off_pol_rev,ir_2_s1.25_led_pos_pol_off,ir_2_s1.25_led_pos_pol_pos,ir_2_s1.25_led_pos_pol_rev,ir_2_s1.25_led_rev_pol_off,ir_2_s1.25_led_rev_pol_pos,ir_2_s1.25_led_rev_pol_rev,ir_2_s1.4_led_off_pol_pos,ir_2_s1.4_led_off_pol_rev,ir_2_s1.4_led_pos_pol_off,ir_2_s1.4_led_pos_pol_pos,ir_2_s1.4_led_pos_pol_rev,ir_2_s1.4_led_rev_pol_off,ir_2_s1.4_led_rev_pol_pos,ir_2_s1.4_led_rev_pol_rev,vis_2_s0_zero,vis_2_s0.25_led_off_pol_pos,vis_2_s0.25_led_off_pol_rev,vis_2_s0.25_led_pos_pol_off,vis_2_s0.25_led_pos_pol_pos,vis_2_s0.25_led_pos_pol_rev,vis_2_s0.25_led_rev_pol_off,vis_2_s0.25_led_rev_pol_pos,vis_2_s0.25_led_rev_pol_rev,vis_2_s0.5_led_off_pol_pos,vis_2_s0.5_led_off_pol_rev,vis_2_s0.5_led_pos_pol_off,vis_2_s0.5_led_pos_pol_pos,vis_2_s0.5_led_pos_pol_rev,vis_2_s0.5_led_rev_pol_off,vis_2_s0.5_led_rev_pol_pos,vis_2_s0.5_led_rev_pol_rev,vis_2_s0.75_led_off_pol_pos,vis_2_s0.75_led_off_pol_rev,vis_2_s0.75_led_pos_pol_off,vis_2_s0.75_led_pos_pol_pos,vis_2_s0.75_led_pos_pol_rev,vis_2_s0.75_led_rev_pol_off,vis_2_s0.75_led_rev_pol_pos,vis_2_s0.75_led_rev_pol_rev,vis_2_s1_led_off_pol_pos,vis_2_s1_led_off_pol_rev,vis_2_s1_led_pos_pol_off,vis_2_s1_led_pos_pol_pos,vis_2_s1_led_pos_pol_rev,vis_2_s1_led_rev_pol_off,vis_2_s1_led_rev_pol_pos,vis_2_s1_led_rev_pol_rev,vis_2_s1.25_led_off_pol_pos,vis_2_s1.25_led_off_pol_rev,vis_2_s1.25_led_pos_pol_off,vis_2_s1.25_led_pos_pol_pos,vis_2_s1.25_led_pos_pol_rev,vis_2_s1.25_led_rev_pol_off,vis_2_s1.25_led_rev_pol_pos,vis_2_s1.25_led_rev_pol_rev,vis_2_s1.4_led_off_pol_pos,vis_2_s1.4_led_off_pol_rev,vis_2_s1.4_led_pos_pol_off,vis_2_s1.4_led_pos_pol_pos,vis_2_s1.4_led_pos_pol_rev,vis_2_s1.4_led_rev_pol_off,vis_2_s1.4_led_rev_pol_pos,vis_2_s1.4_led_rev_pol_rev,ir_3_s0_zero,ir_3_s0.25_led_off_pol_pos,ir_3_s0.25_led_off_pol_rev,ir_3_s0.25_led_pos_pol_off,ir_3_s0.25_led_pos_pol_pos,ir_3_s0.25_led_pos_pol_rev,ir_3_s0.25_led_rev_pol_off,ir_3_s0.25_led_rev_pol_pos,ir_3_s0.25_led_rev_pol_rev,ir_3_s0.5_led_off_pol_pos,ir_3_s0.5_led_off_pol_rev,ir_3_s0.5_led_pos_pol_off,ir_3_s0.5_led_pos_pol_pos,ir_3_s0.5_led_pos_pol_rev,ir_3_s0.5_led_rev_pol_off,ir_3_s0.5_led_rev_pol_pos,ir_3_s0.5_led_rev_pol_rev,ir_3_s0.75_led_off_pol_pos,ir_3_s0.75_led_off_pol_rev,ir_3_s0.75_led_pos_pol_off,ir_3_s0.75_led_pos_pol_pos,ir_3_s0.75_led_pos_pol_rev,ir_3_s0.75_led_rev_pol_off,ir_3_s0.75_led_rev_pol_pos,ir_3_s0.75_led_rev_pol_rev,ir_3_s1_led_off_pol_pos,ir_3_s1_led_off_pol_rev,ir_3_s1_led_pos_pol_off,ir_3_s1_led_pos_pol_pos,ir_3_s1_led_pos_pol_rev,ir_3_s1_led_rev_pol_off,ir_3_s1_led_rev_pol_pos,ir_3_s1_led_rev_pol_rev,ir_3_s1.25_led_off_pol_pos,ir_3_s1.25_led_off_pol_rev,ir_3_s1.25_led_pos_pol_off,ir_3_s1.25_led_pos_pol_pos,ir_3_s1.25_led_pos_pol_rev,ir_3_s1.25_led_rev_pol_off,ir_3_s1.25_led_rev_pol_pos,ir_3_s1.25_led_rev_pol_rev,ir_3_s1.4_led_off_pol_pos,ir_3_s1.4_led_off_pol_rev,ir_3_s1.4_led_pos_pol_off,ir_3_s1.4_led_pos_pol_pos,ir_3_s1.4_led_pos_pol_rev,ir_3_s1.4_led_rev_pol_off,ir_3_s1.4_led_rev_pol_pos,ir_3_s1.4_led_rev_pol_rev,vis_3_s0_zero,vis_3_s0.25_led_off_pol_pos,vis_3_s0.25_led_off_pol_rev,vis_3_s0.25_led_pos_pol_off,vis_3_s0.25_led_pos_pol_pos,vis_3_s0.25_led_pos_pol_rev,vis_3_s0.25_led_rev_pol_off,vis_3_s0.25_led_rev_pol_pos,vis_3_s0.25_led_rev_pol_rev,vis_3_s0.5_led_off_pol_pos,vis_3_s0.5_led_off_pol_rev,vis_3_s0.5_led_pos_pol_off,vis_3_s0.5_led_pos_pol_pos,vis_3_s0.5_led_pos_pol_rev,vis_3_s0.5_led_rev_pol_off,vis_3_s0.5_led_rev_pol_pos,vis_3_s0.5_led_rev_pol_rev,vis_3_s0.75_led_off_pol_pos,vis_3_s0.75_led_off_pol_rev,vis_3_s0.75_led_pos_pol_off,vis_3_s0.75_led_pos_pol_pos,vis_3_s0.75_led_pos_pol_rev,vis_3_s0.75_led_rev_pol_off,vis_3_s0.75_led_rev_pol_pos,vis_3_s0.75_led_rev_pol_rev,vis_3_s1_led_off_pol_pos,vis_3_s1_led_off_pol_rev,vis_3_s1_led_pos_pol_off,vis_3_s1_led_pos_pol_pos,vis_3_s1_led_pos_pol_rev,vis_3_s1_led_rev_pol_off,vis_3_s1_led_rev_pol_pos,vis_3_s1_led_rev_pol_rev,vis_3_s1.25_led_off_pol_pos,vis_3_s1.25_led_off_pol_rev,vis_3_s1.25_led_pos_pol_off,vis_3_s1.25_led_pos_pol_pos,vis_3_s1.25_led_pos_pol_rev,vis_3_s1.25_led_rev_pol_off,vis_3_s1.25_led_rev_pol_pos,vis_3_s1.25_led_rev_pol_rev,vis_3_s1.4_led_off_pol_pos,vis_3_s1.4_led_off_pol_rev,vis_3_s1.4_led_pos_pol_off,vis_3_s1.4_led_pos_pol_pos,vis_3_s1.4_led_pos_pol_rev,vis_3_s1.4_led_rev_pol_off,vis_3_s1.4_led_rev_pol_pos,vis_3_s1.4_led_rev_pol_rev
0,43,53,97,1144.0,1574.0,1340.0,991.0,1149.0,1120.0,1163.0,1231.0,1526.0,1240.0,1017.0,1062.0,1224.0,1298.0,1229.0,1269.0,1406.0,1205.0,1258.0,1327.0,1409.0,1344.0,1268.0,1200.0,1439.0,1421.0,1276.0,1151.0,1249.0,1305.0,850.0,1239.0,1161.0,1276.0,1354.0,1238.0,1078.0,1203.0,1113.0,1255.0,1624.0,1455.0,1303.0,1064.0,1370.0,1542.0,1134.0,1202.0,1284.0,337.0,374.0,353.0,348.0,345.0,307.0,285.0,337.0,385.0,389.0,354.0,412.0,347.0,369.0,364.0,384.0,383.0,349.0,351.0,381.0,344.0,368.0,384.0,331.0,392.0,370.0,339.0,326.0,360.0,308.0,353.0,351.0,364.0,409.0,353.0,409.0,333.0,362.0,364.0,392.0,377.0,358.0,354.0,327.0,334.0,387.0,356.0,322.0,312.0,486.0,496.0,452.0,490.0,533.0,426.0,731.0,690.0,657.0,568.0,415.0,513.0,530.0,364.0,1299.0,1252.0,1114.0,574.0,274.0,471.0,580.0,274.0,1824.0,1779.0,1569.0,470.0,168.0,459.0,547.0,152.0,2328.0,2256.0,2001.0,599.0,82.0,538.0,539.0,82.0,2902.0,2897.0,2424.0,493.0,58.0,519.0,529.0,62.0,3266.0,3198.0,2760.0,148.0,123.0,121.0,141.0,154.0,130.0,136.0,132.0,142.0,128.0,98.0,142.0,136.0,85.0,143.0,145.0,105.0,160.0,59.0,124.0,133.0,66.0,104.0,145.0,67.0,131.0,35.0,129.0,165.0,34.0,151.0,122.0,56.0,151.0,4.0,139.0,143.0,7.0,158.0,135.0,34.0,145.0,2.0,146.0,147.0,0.0,155.0,144.0,31.0
0,65,18,59,1205.0,1346.0,1250.0,870.0,1203.0,1121.0,1087.0,1122.0,1147.0,1100.0,977.0,1158.0,1053.0,1089.0,1141.0,1095.0,1048.0,1196.0,1265.0,1138.0,1140.0,1036.0,1270.0,1281.0,1088.0,1206.0,1169.0,970.0,1057.0,1248.0,1260.0,954.0,946.0,976.0,1175.0,1179.0,1043.0,1107.0,1193.0,1424.0,963.0,1162.0,1007.0,1202.0,1147.0,1112.0,1009.0,1276.0,1166.0,181.0,221.0,244.0,137.0,230.0,239.0,205.0,208.0,198.0,204.0,182.0,186.0,186.0,205.0,241.0,227.0,197.0,217.0,254.0,221.0,255.0,187.0,249.0,240.0,195.0,223.0,217.0,204.0,221.0,247.0,267.0,179.0,170.0,179.0,210.0,179.0,188.0,189.0,251.0,238.0,209.0,181.0,207.0,224.0,220.0,204.0,179.0,242.0,233.0,449.0,449.0,493.0,468.0,439.0,438.0,702.0,787.0,687.0,441.0,313.0,474.0,515.0,328.0,1181.0,1180.0,1079.0,497.0,229.0,544.0,463.0,261.0,1823.0,1773.0,1587.0,473.0,171.0,459.0,465.0,154.0,2326.0,2307.0,1976.0,414.0,80.0,446.0,445.0,83.0,2801.0,2887.0,2418.0,353.0,66.0,503.0,329.0,64.0,3203.0,3204.0,2759.0,80.0,71.0,80.0,80.0,67.0,70.0,74.0,88.0,70.0,76.0,56.0,77.0,88.0,47.0,72.0,76.0,66.0,86.0,39.0,84.0,85.0,42.0,96.0,105.0,53.0,68.0,19.0,72.0,80.0,23.0,102.0,100.0,41.0,70.0,4.0,83.0,91.0,4.0,108.0,126.0,33.0,66.0,2.0,77.0,68.0,1.0,110.0,100.0,27.0
0,60,43,78,1429.0,1089.0,1620.0,1473.0,1383.0,1461.0,1397.0,1345.0,1410.0,1364.0,1136.0,1468.0,1381.0,1421.0,1558.0,1184.0,1397.0,1434.0,1434.0,1267.0,1331.0,1403.0,1405.0,1249.0,1076.0,1314.0,1425.0,1165.0,1278.0,1645.0,1298.0,1523.0,1430.0,1334.0,1710.0,1253.0,1605.0,1260.0,1470.0,1515.0,1201.0,1495.0,1243.0,1449.0,1293.0,1462.0,1555.0,1228.0,1257.0,334.0,243.0,342.0,312.0,325.0,361.0,351.0,287.0,299.0,315.0,262.0,315.0,377.0,324.0,362.0,318.0,253.0,331.0,292.0,315.0,310.0,327.0,275.0,274.0,260.0,340.0,287.0,270.0,293.0,345.0,310.0,352.0,382.0,323.0,352.0,320.0,334.0,259.0,344.0,330.0,283.0,373.0,264.0,303.0,260.0,367.0,275.0,354.0,307.0,507.0,467.0,542.0,567.0,586.0,625.0,756.0,741.0,753.0,639.0,411.0,598.0,604.0,356.0,1392.0,1398.0,1116.0,545.0,344.0,600.0,627.0,307.0,1857.0,1848.0,1604.0,620.0,142.0,504.0,543.0,184.0,2407.0,2503.0,1990.0,400.0,89.0,542.0,540.0,80.0,2843.0,2831.0,2426.0,553.0,65.0,463.0,549.0,62.0,3304.0,3189.0,2758.0,129.0,107.0,109.0,132.0,115.0,118.0,99.0,117.0,90.0,118.0,92.0,138.0,130.0,82.0,121.0,135.0,85.0,105.0,57.0,97.0,124.0,60.0,139.0,149.0,71.0,124.0,24.0,135.0,128.0,28.0,158.0,144.0,45.0,108.0,9.0,109.0,118.0,3.0,119.0,159.0,33.0,140.0,0.0,111.0,136.0,3.0,145.0,144.0,26.0
1,60,87,66,1915.0,1906.0,1569.0,2124.0,1651.0,1822.0,1719.0,1657.0,1678.0,1438.0,1605.0,2073.0,1639.0,1617.0,1663.0,1762.0,1513.0,1598.0,1822.0,1458.0,1880.0,1636.0,1600.0,1934.0,1864.0,1632.0,1512.0,1681.0,1924.0,1914.0,1700.0,1684.0,1990.0,1578.0,1445.0,1399.0,2064.0,1553.0,1669.0,1829.0,1872.0,1925.0,1833.0,1774.0,1408.0,1845.0,1765.0,1871.0,1413.0,374.0,443.0,417.0,447.0,364.0,282.0,439.0,419.0,343.0,338.0,427.0,424.0,382.0,381.0,447.0,376.0,362.0,410.0,402.0,390.0,489.0,366.0,380.0,407.0,389.0,364.0,398.0,376.0,410.0,444.0,443.0,480.0,448.0,402.0,454.0,400.0,493.0,398.0,449.0,439.0,401.0,379.0,415.0,415.0,326.0,381.0,432.0,416.0,421.0,770.0,668.0,590.0,1040.0,888.0,967.0,684.0,567.0,769.0,453.0,716.0,1441.0,1310.0,1504.0,734.0,489.0,697.0,372.0,698.0,2011.0,1684.0,2039.0,802.0,343.0,521.0,188.0,692.0,2489.0,2047.0,2468.0,806.0,226.0,658.0,96.0,809.0,3086.0,2437.0,3034.0,801.0,105.0,739.0,64.0,731.0,3485.0,2767.0,3178.0,595.0,67.0,735.0,139.0,136.0,143.0,153.0,146.0,160.0,117.0,105.0,172.0,99.0,184.0,175.0,135.0,141.0,161.0,104.0,181.0,74.0,153.0,154.0,96.0,168.0,164.0,87.0,151.0,27.0,163.0,156.0,57.0,175.0,174.0,40.0,139.0,7.0,184.0,178.0,35.0,170.0,165.0,7.0,153.0,1.0,155.0,182.0,31.0,145.0,130.0,0.0,168.0
0,51,21,82,1197.0,1049.0,960.0,1062.0,1124.0,919.0,974.0,963.0,1095.0,1099.0,963.0,1180.0,824.0,1002.0,868.0,1116.0,974.0,1028.0,965.0,847.0,830.0,939.0,937.0,1141.0,1107.0,1009.0,1191.0,744.0,1159.0,952.0,1042.0,1034.0,914.0,979.0,1015.0,1021.0,752.0,1125.0,840.0,809.0,892.0,1106.0,922.0,931.0,1029.0,881.0,950.0,887.0,1008.0,279.0,227.0,243.0,271.0,273.0,255.0,270.0,234.0,231.0,286.0,225.0,283.0,242.0,267.0,226.0,289.0,247.0,285.0,279.0,214.0,210.0,261.0,242.0,223.0,286.0,245.0,257.0,237.0,282.0,242.0,233.0,265.0,200.0,243.0,236.0,266.0,212.0,243.0,223.0,243.0,250.0,269.0,211.0,242.0,226.0,227.0,227.0,216.0,235.0,419.0,421.0,415.0,496.0,425.0,388.0,779.0,711.0,613.0,459.0,257.0,339.0,452.0,273.0,1071.0,1143.0,1003.0,432.0,208.0,336.0,317.0,213.0,1682.0,1697.0,1521.0,379.0,141.0,431.0,446.0,131.0,2224.0,2299.0,1962.0,414.0,76.0,436.0,419.0,78.0,2819.0,2777.0,2419.0,443.0,64.0,436.0,418.0,60.0,3081.0,3138.0,2758.0,102.0,91.0,85.0,100.0,101.0,98.0,100.0,81.0,68.0,91.0,47.0,85.0,98.0,50.0,77.0,114.0,69.0,86.0,39.0,73.0,75.0,50.0,99.0,100.0,59.0,84.0,16.0,94.0,82.0,22.0,96.0,122.0,39.0,94.0,0.0,87.0,81.0,6.0,125.0,113.0,31.0,80.0,0.0,95.0,98.0,4.0,114.0,118.0,30.0
0,60,38,78,1506.0,1262.0,1260.0,1337.0,1372.0,1274.0,1371.0,1261.0,1529.0,1217.0,1547.0,1271.0,1292.0,1498.0,1398.0,1283.0,1366.0,1439.0,1207.0,1406.0,1327.0,1355.0,1644.0,1151.0,1478.0,1095.0,1424.0,1468.0,1396.0,1171.0,1414.0,1352.0,1388.0,1280.0,1224.0,1550.0,1193.0,1365.0,1259.0,1176.0,1280.0,1405.0,1241.0,1551.0,1375.0,1341.0,1282.0,1474.0,1198.0,278.0,309.0,305.0,316.0,317.0,284.0,260.0,288.0,336.0,307.0,290.0,283.0,332.0,332.0,310.0,309.0,326.0,345.0,266.0,327.0,316.0,305.0,346.0,229.0,292.0,284.0,299.0,328.0,276.0,257.0,326.0,244.0,304.0,289.0,300.0,345.0,355.0,291.0,273.0,269.0,284.0,295.0,300.0,344.0,321.0,290.0,250.0,378.0,290.0,463.0,409.0,465.0,525.0,560.0,476.0,801.0,871.0,778.0,457.0,402.0,493.0,536.0,430.0,1276.0,1151.0,1120.0,512.0,321.0,532.0,541.0,331.0,1914.0,1900.0,1560.0,575.0,178.0,539.0,525.0,191.0,2415.0,2277.0,1981.0,632.0,85.0,604.0,475.0,84.0,2901.0,2873.0,2415.0,586.0,66.0,578.0,513.0,63.0,3239.0,3210.0,2758.0,95.0,102.0,110.0,90.0,124.0,94.0,101.0,131.0,109.0,100.0,85.0,107.0,117.0,86.0,115.0,112.0,89.0,86.0,55.0,125.0,123.0,63.0,125.0,136.0,61.0,123.0,27.0,131.0,115.0,34.0,159.0,114.0,42.0,145.0,1.0,136.0,99.0,5.0,157.0,132.0,28.0,105.0,1.0,120.0,113.0,0.0,139.0,138.0,31.0
1,97,47,103,1894.0,2111.0,1958.0,1895.0,2240.0,2138.0,2003.0,2239.0,2306.0,2335.0,2137.0,2056.0,2252.0,2216.0,1945.0,2484.0,2665.0,2478.0,2339.0,2119.0,2058.0,2153.0,1886.0,2095.0,1983.0,1886.0,1807.0,2158.0,2374.0,2224.0,2019.0,1986.0,2031.0,2509.0,2004.0,2262.0,2430.0,2261.0,2444.0,2061.0,2270.0,2213.0,2559.0,2249.0,2191.0,2040.0,2374.0,1821.0,2162.0,375.0,500.0,425.0,419.0,447.0,440.0,385.0,461.0,476.0,489.0,441.0,403.0,514.0,403.0,458.0,487.0,463.0,499.0,479.0,483.0,454.0,445.0,393.0,440.0,427.0,390.0,415.0,500.0,476.0,456.0,382.0,460.0,470.0,522.0,417.0,426.0,460.0,470.0,464.0,431.0,522.0,457.0,521.0,437.0,468.0,438.0,484.0,433.0,488.0,876.0,818.0,826.0,1127.0,1077.0,1130.0,828.0,654.0,797.0,544.0,842.0,1433.0,1289.0,1622.0,865.0,631.0,710.0,507.0,844.0,2087.0,1703.0,2169.0,902.0,362.0,812.0,213.0,890.0,2777.0,2098.0,2522.0,786.0,242.0,810.0,107.0,853.0,3233.0,2441.0,3117.0,1012.0,111.0,898.0,64.0,778.0,3460.0,2761.0,3471.0,908.0,63.0,826.0,185.0,160.0,190.0,166.0,149.0,189.0,162.0,131.0,157.0,115.0,184.0,181.0,93.0,193.0,161.0,119.0,155.0,98.0,178.0,158.0,93.0,195.0,179.0,70.0,151.0,35.0,186.0,194.0,60.0,175.0,159.0,38.0,149.0,4.0,177.0,210.0,35.0,170.0,178.0,7.0,181.0,5.0,141.0,186.0,32.0,185.0,208.0,0.0,153.0
1,73,68,103,1935.0,2227.0,1966.0,1927.0,1750.0,2126.0,1797.0,2000.0,2160.0,1694.0,2089.0,1742.0,2210.0,2357.0,1845.0,1721.0,1957.0,1928.0,1907.0,1838.0,1912.0,1768.0,1773.0,2132.0,1932.0,2017.0,2044.0,1701.0,1805.0,1791.0,2089.0,1951.0,2052.0,1938.0,1616.0,1775.0,1638.0,2057.0,2191.0,1677.0,1823.0,1722.0,1973.0,1495.0,1882.0,1764.0,1774.0,1966.0,2203.0,497.0,555.0,494.0,374.0,402.0,489.0,357.0,535.0,436.0,455.0,429.0,473.0,499.0,503.0,568.0,444.0,444.0,470.0,390.0,445.0,420.0,416.0,455.0,511.0,504.0,434.0,466.0,490.0,447.0,421.0,494.0,393.0,380.0,526.0,407.0,416.0,415.0,490.0,456.0,493.0,460.0,443.0,520.0,398.0,519.0,409.0,456.0,552.0,550.0,816.0,725.0,782.0,967.0,1042.0,936.0,822.0,765.0,776.0,590.0,783.0,1470.0,1264.0,1538.0,794.0,547.0,714.0,361.0,740.0,1964.0,1714.0,2005.0,720.0,362.0,648.0,225.0,910.0,2622.0,2031.0,2602.0,806.0,225.0,707.0,106.0,834.0,3115.0,2438.0,3089.0,756.0,105.0,744.0,67.0,769.0,3462.0,2764.0,3449.0,950.0,68.0,834.0,182.0,171.0,173.0,167.0,160.0,201.0,164.0,172.0,167.0,129.0,174.0,198.0,115.0,202.0,198.0,110.0,157.0,93.0,176.0,185.0,106.0,183.0,161.0,74.0,159.0,34.0,182.0,206.0,53.0,190.0,186.0,46.0,172.0,15.0,200.0,192.0,36.0,164.0,173.0,10.0,154.0,1.0,175.0,247.0,30.0,221.0,190.0,3.0,206.0
1,79,67,95,1973.0,1988.0,2051.0,1938.0,2054.0,2016.0,1907.0,1766.0,1728.0,1921.0,2008.0,1674.0,2180.0,1901.0,1915.0,2077.0,2204.0,2406.0,2226.0,2265.0,1610.0,1631.0,1764.0,1941.0,1874.0,2027.0,2146.0,2256.0,2099.0,2136.0,1920.0,1925.0,1847.0,2016.0,1947.0,1772.0,1981.0,1917.0,1975.0,2088.0,1935.0,2173.0,2440.0,2108.0,1986.0,1802.0,1872.0,2033.0,2154.0,483.0,412.0,500.0,465.0,413.0,397.0,448.0,441.0,353.0,339.0,479.0,422.0,428.0,407.0,438.0,378.0,438.0,557.0,494.0,483.0,373.0,395.0,421.0,395.0,439.0,348.0,466.0,476.0,447.0,407.0,443.0,445.0,446.0,494.0,476.0,388.0,459.0,389.0,450.0,469.0,482.0,401.0,558.0,389.0,408.0,405.0,385.0,517.0,517.0,776.0,731.0,721.0,973.0,852.0,1044.0,647.0,742.0,825.0,657.0,779.0,1512.0,1350.0,1565.0,880.0,626.0,716.0,495.0,720.0,2079.0,1730.0,2221.0,769.0,373.0,878.0,223.0,765.0,2509.0,2061.0,2623.0,785.0,247.0,856.0,112.0,782.0,3114.0,2438.0,3045.0,761.0,100.0,775.0,69.0,956.0,3433.0,2763.0,3418.0,683.0,65.0,730.0,153.0,171.0,186.0,160.0,132.0,151.0,154.0,152.0,174.0,147.0,138.0,157.0,138.0,153.0,190.0,115.0,134.0,81.0,150.0,216.0,95.0,185.0,175.0,72.0,167.0,34.0,181.0,176.0,60.0,207.0,192.0,46.0,165.0,14.0,178.0,163.0,36.0,214.0,150.0,7.0,159.0,0.0,201.0,214.0,34.0,206.0,192.0,0.0,135.0
0,60,46,86,1295.0,1380.0,1702.0,1269.0,1157.0,1334.0,1552.0,1308.0,1372.0,1436.0,1574.0,1266.0,1502.0,1555.0,1459.0,1239.0,1159.0,1501.0,1115.0,1582.0,1433.0,1335.0,1414.0,1266.0,1395.0,1406.0,1225.0,1001.0,1575.0,1499.0,1428.0,1356.0,1208.0,1534.0,1363.0,1486.0,1249.0,1333.0,1288.0,1484.0,1583.0,1193.0,1524.0,1292.0,1407.0,1487.0,1385.0,1414.0,1607.0,288.0,336.0,400.0,304.0,249.0,277.0,364.0,268.0,318.0,319.0,399.0,313.0,340.0,424.0,367.0,318.0,310.0,342.0,289.0,376.0,335.0,356.0,318.0,326.0,319.0,349.0,349.0,251.0,347.0,323.0,374.0,343.0,272.0,341.0,380.0,356.0,315.0,331.0,308.0,384.0,436.0,347.0,367.0,425.0,315.0,368.0,284.0,351.0,379.0,468.0,632.0,573.0,570.0,379.0,666.0,847.0,826.0,902.0,432.0,425.0,615.0,518.0,436.0,1289.0,1373.0,1181.0,632.0,246.0,648.0,507.0,297.0,1802.0,1924.0,1605.0,570.0,176.0,582.0,601.0,194.0,2493.0,2304.0,1987.0,634.0,89.0,523.0,612.0,87.0,2872.0,2916.0,2429.0,523.0,66.0,634.0,633.0,63.0,3246.0,3146.0,2760.0,132.0,111.0,119.0,119.0,116.0,145.0,123.0,123.0,140.0,119.0,95.0,136.0,117.0,79.0,120.0,160.0,116.0,152.0,61.0,162.0,135.0,67.0,136.0,150.0,76.0,138.0,29.0,129.0,118.0,40.0,148.0,137.0,48.0,156.0,6.0,135.0,120.0,8.0,167.0,155.0,35.0,98.0,1.0,122.0,124.0,5.0,164.0,154.0,35.0
1,70,57,87,1783.0,1584.0,1353.0,1549.0,1599.0,1544.0,1768.0,1774.0,1715.0,1535.0,1713.0,1560.0,1616.0,1633.0,1502.0,1801.0,1724.0,1698.0,1557.0,1939.0,1661.0,1629.0,1644.0,1686.0,1574.0,1659.0,1661.0,1808.0,1536.0,1595.0,1589.0,1406.0,1629.0,1707.0,1786.0,1734.0,1465.0,1772.0,1471.0,1376.0,1783.0,1718.0,1655.0,1683.0,1443.0,1696.0,2116.0,1391.0,1697.0,389.0,352.0,391.0,375.0,492.0,317.0,342.0,399.0,363.0,304.0,378.0,434.0,390.0,395.0,339.0,398.0,358.0,319.0,362.0,364.0,401.0,437.0,386.0,372.0,355.0,356.0,363.0,380.0,374.0,364.0,351.0,311.0,306.0,354.0,420.0,405.0,337.0,433.0,325.0,310.0,363.0,331.0,306.0,398.0,395.0,401.0,394.0,347.0,337.0,679.0,600.0,613.0,825.0,960.0,935.0,561.0,658.0,774.0,479.0,652.0,1481.0,1259.0,1350.0,654.0,639.0,641.0,362.0,744.0,2054.0,1612.0,1904.0,517.0,341.0,714.0,213.0,636.0,2541.0,2035.0,2560.0,723.0,205.0,619.0,95.0,697.0,2981.0,2427.0,2924.0,738.0,94.0,625.0,65.0,753.0,3485.0,2763.0,3351.0,638.0,64.0,629.0,170.0,131.0,146.0,144.0,143.0,152.0,126.0,134.0,170.0,105.0,168.0,172.0,119.0,132.0,130.0,132.0,127.0,68.0,154.0,197.0,87.0,154.0,149.0,71.0,183.0,35.0,130.0,155.0,56.0,160.0,157.0,32.0,141.0,14.0,149.0,165.0,28.0,182.0,174.0,7.0,143.0,3.0,168.0,186.0,31.0,161.0,119.0,0.0,146.0
