Y,red,green,blue,ir_2_s0_zero,ir_2_s0.25_led_off_pol_pos,ir_2_s0.25_led_off_pol_rev,ir_2_s0.25_led_pos_pol_off,ir_2_s0.25_led_pos_pol_pos,ir_2_s0.25_led_pos_pol_rev,ir_2_s0.25_led_rev_pol_off,ir_2_s0.25_led_rev_pol_pos,ir_2_s0.25_led_rev_pol_rev,ir_2_s0.5_led_off_pol_pos,ir_2_s0.5_led_off_pol_rev,ir_2_s0.5_led_pos_pol_off,ir_2_s0.5_led_pos_pol_pos,ir_2_s0.5_led_pos_pol_rev,ir_2_s0.5_led_rev_pol_off,ir_2_s0.5_led_rev_pol_pos,ir_2_s0.5_led_rev_pol_rev,ir_2_s0.75_led_off_pol_pos,ir_2_s0.75_led_off_pol_rev,ir_2_s0.75_led_pos_pol_off,ir_2_s0.75_led_pos_pol_pos,ir_2_s0.75_led_pos_pol_rev,ir_2_s0.75_led_rev_pol_off,ir_2_s0.75_led_rev_pol_pos,ir_2_s0.75_led_rev_pol_rev,ir_2_s1_led_off_pol_pos,ir_2_s1_led_off_pol_rev,ir_2_s1_led_pos_pol_off,ir_2_s1_led_pos_pol_pos,ir_2_s1_led_pos_pol_rev,ir_2_s1_led_rev_pol_off,ir_2_s1_led_rev_pol_pos,ir_2_s1_led_rev_pol_rev,ir_2_s1.25_led_off_pol_pos,ir_2_s1.25_led_off_pol_rev,ir_2_s1.25_led_pos_pol_off,ir_2_s1.25_led_pos_pol_pos,ir_2_s1.25_led_pos_pol_rev,ir_2_s1.25_led_rev_pol_off,ir_2_s1.25_led_rev_pol_pos,ir_2_s1.25_led_rev_pol_rev,ir_2_s1.4_led_off_pol_pos,ir_2_s1.4_led_off_pol_rev,ir_2_s1.4_led_pos_pol_off,ir_2_s1.4_led_pos_pol_pos,ir_2_s1.4_led_pos_pol_rev,ir_2_s1.4_led_rev_pol_off,ir_2_s1.4_led_rev_pol_pos,ir_2_s1.4_led_rev_pol_rev,vis_2_s0_zero,vis_2_s0.25_led_off_pol_pos,vis_2_s0.25_led_off_pol_rev,vis_2_s0.25_led_pos_pol_off,vis_2_s0.25_led_pos_pol_pos,vis_2_s0.25_led_pos_pol_rev,vis_2_s0.25_led_rev_pol_off,vis_2_s0.25_led_rev_pol_pos,vis_2_s0.25_led_rev_pol_rev,vis_2_s0.5_led_off_pol_pos,vis_2_s0.5_led_off_pol_rev,vis_2_s0.5_led_pos_pol_off,vis_2_s0.5_led_pos_pol_pos,vis_2_s0.5_led_pos_pol_rev,vis_2_s0.5_led_rev_pol_off,vis_2_s0.5_led_rev_pol_pos,vis_2_s0.5_led_rev_pol_rev,vis_2_s0.75_led_off_pol_pos,vis_2_s0.75_led_off_pol_rev,vis_2_s0.75_led_pos_pol_off,vis_2_s0.75_led_pos_pol_pos,vis_2_s0.75_led_pos_pol_rev,vis_2_s0.75_led_rev_pol_off,vis_2_s0.75_led_rev_pol_pos,vis_2_s0.75_led_rev_pol_rev,vis_2_s1_led_off_pol_pos,vis_2_s1_led_off_pol_rev,vis_2_s1_led_pos_pol_off,vis_2_s1_led_pos_pol_pos,vis_2_s1_led_pos_pol_rev,vis_2_s1_led_rev_pol_off,vis_2_s1_led_rev_pol_pos,vis_2_s1_led_rev_pol_rev,vis_2_s1.25_led_off_pol_pos,vis_2_s1.25_led_off_pol_rev,vis_2_s1.25_led_pos_pol_off,vis_2_s1.25_led_pos_pol_pos,vis_2_s1.25_led_pos_pol_rev,vis_2_s1.25_led_rev_pol_off,vis_2_s1.25_led_rev_pol_pos,vis_2_s1.25_led_rev_pol_rev,vis_2_s1.4_led_off_pol_pos,vis_2_s1.4_led_off_pol_rev,vis_2_s1.4_led_pos_pol_off,vis_2_s1.4_led_pos_pol_pos,vis_2_s1.4_led_pos_pol_rev,vis_2_s1.4_led_rev_pol_off,vis_2_s1.4_led_rev_pol_pos,vis_2_s1.4_led_rev_pol_rev,ir_3_s0_zero,ir_3_s0.25_led_off_pol_pos,ir_3_s0.25_led_off_pol_rev,ir_3_s0.25_led_pos_pol_off,ir_3_s0.25_led_pos_pol_pos,ir_3_s0.25_led_pos_pol_rev,ir_3_s0.25_led_rev_pol_off,ir_3_s0.25_led_rev_pol_pos,ir_3_s0.25_led_rev_pol_rev,ir_3_s0.5_led_off_pol_pos,ir_3_s0.5_led_off_pol_rev,ir_3_s0.5_led_pos_pol_off,ir_3_s0.5_led_pos_pol_pos,ir_3_s0.5_led_pos_pol_rev,ir_3_s0.5_led_rev_pol_off,ir_3_s0.5_led_rev_pol_pos,ir_3_s0.5_led_rev_pol_rev,ir_3_s0.75_led_off_pol_pos,ir_3_s0.75_led_off_pol_rev,ir_3_s0.75_led_pos_pol_off,ir_3_s0.75_led_pos_pol_pos,ir_3_s0.75_led_pos_pol_rev,ir_3_s0.75_led_rev_pol_off,ir_3_s0.75_led_rev_pol_pos,ir_3_s0.75_led_rev_pol_rev,ir_3_s1_led_off_pol_pos,ir_3_s1_led_off_pol_rev,ir_3_s1_led_pos_pol_off,ir_3_s1_led_pos_pol_pos,ir_3_s1_led_pos_pol_rev,ir_3_s1_led_rev_pol_off,ir_3_s1_led_rev_pol_pos,ir_3_s1_led_rev_pol_rev,ir_3_s1.25_led_off_pol_pos,ir_3_s1.25_led_off_pol_rev,ir_3_s1.25_led_pos_pol_off,ir_3_s1.25_led_pos_pol_pos,ir_3_s1.25_led_pos_pol_rev,ir_3_s1.25_led_rev_pol_off,ir_3_s1.25_led_rev_pol_pos,ir_3_s1.25_led_rev_pol_rev,ir_3_s1.4_led_off_pol_pos,ir_3_s1.4_led_off_pol_rev,ir_3_s1.4_led_pos_pol_off,ir_3_s1.4_led_pos_pol_pos,ir_3_s1.4_led_pos_pol_rev,ir_3_s1.4_led_rev_pol_off,ir_3_s1.4_led_rev_pol_pos,ir_3_s1.4_led_rev_pol_rev,vis_3_s0_zero,vis_3_s0.25_led_off_pol_pos,vis_3_s0.25_led_off_pol_rev,vis_3_s0.25_led_pos_pol_off,vis_3_s0.25_led_pos_pol_pos,vis_3_s0.25_led_pos_pol_rev,vis_3_s0.25_led_rev_pol_off,vis_3_s0.25_led_rev_pol_pos,vis_3_s0.25_led_rev_pol_rev,vis_3_s0.5_led_off_pol_pos,vis_3_s0.5_led_off_pol_rev,vis_3_s0.5_led_pos_pol_off,vis_3_s0.5_led_pos_pol_pos,vis_3_s0.5_led_pos_pol_rev,vis_3_s0.5_led_rev_pol_off,vis_3_s0.5_led_rev_pol_pos,vis_3_s0.5_led_rev_pol_rev,vis_3_s0.75_led_off_pol_pos,vis_3_s0.75_led_off_pol_rev,vis_3_s0.75_led_pos_pol_off,vis_3_s0.75_led_pos_pol_pos,vis_3_s0.75_led_pos_pol_rev,vis_3_s0.75_led_rev_pol_off,vis_3_s0.75_led_rev_pol_pos,vis_3_s0.75_led_rev_pol_rev,vis_3_s1_led_off_pol_pos,vis_3_s1_led_off_pol_rev,vis_3_s1_led_pos_pol_off,vis_3_s1_led_pos_pol_pos,vis_3_s1_led_pos_pol_rev,vis_3_s1_led_rev_pol_off,vis_3_s1_led_rev_pol_pos,vis_3_s1_led_rev_pol_rev,vis_3_s1.25_led_off_pol_pos,vis_3_s1.25_led_off_pol_rev,vis_3_s1.25_led_pos_pol_off,vis_3_s1.25_led_pos_pol_pos,vis_3_s1.25_led_pos_pol_rev,vis_3_s1.25_led_rev_pol_off,vis_3_s1.25_led_rev_pol_pos,vis_3_s1.25_led_rev_pol_rev,vis_3_s1.4_led_off_pol_pos,vis_3_s1.4_led_off_pol_rev,vis_3_s1.4_led_pos_pol_off,vis_3_s1.4_led_pos_pol_pos,vis_3_s1.4_led_pos_pol_rev,vis_3_s1.4_led_rev_pol_off,vis_3_s1.4_led_rev_pol_pos,vis_3_s1.4_led_rev_pol_rev
0,48,29,75,1118.0,986.0,1106.0,1188.0,1072.0,778.0,1035.0,1073.0,862.0,874.0,1009.0,1081.0,1153.0,1040.0,1141.0,1192.0,848.0,1244.0,867.0,996.0,933.0,821.0,926.0,1072.0,1039.0,971.0,1038.0,891.0,1145.0,1014.0,1086.0,993.0,881.0,1160.0,910.0,1047.0,1137.0,1092.0,1156.0,983.0,1165.0,820.0,1053.0,1026.0,1136.0,1196.0,991.0,1062.0,911.0,261.0,273.0,251.0,272.0,271.0,225.0,270.0,271.0,198.0,264.0,229.0,250.0,251.0,269.0,275.0,250.0,218.0,281.0,245.0,262.0,250.0,219.0,263.0,284.0,265.0,220.0,220.0,249.0,294.0,253.0,270.0,250.0,207.0,317.0,233.0,210.0,273.0,265.0,259.0,221.0,232.0,206.0,233.0,238.0,245.0,225.0,258.0,288.0,238.0,417.0,383.0,379.0,516.0,464.0,405.0,710.0,720.0,702.0,458.0,370.0,463.0,464.0,321.0,1148.0,1118.0,1012.0,402.0,249.0,465.0,410.0,255.0,1742.0,1754.0,1532.0,455.0,144.0,427.0,455.0,156.0,2274.0,2290.0,1969.0,463.0,81.0,432.0,404.0,80.0,2840.0,2736.0,2414.0,392.0,64.0,422.0,409.0,63.0,3137.0,3227.0,2759.0,102.0,102.0,87.0,118.0,116.0,86.0,94.0,108.0,93.0,107.0,83.0,101.0,111.0,74.0,92.0,102.0,68.0,96.0,36.0,86.0,92.0,51.0,101.0,118.0,56.0,97.0,27.0,93.0,91.0,24.0,116.0,122.0,43.0,112.0,4.0,81.0,87.0,2.0,140.0,113.0,28.0,76.0,0.0,107.0,86.0,2.0,142.0,157.0,33.0
0,52,12,89,1047.0,1156.0,1007.0,1132.0,987.0,1215.0,1265.0,1136.0,1063.0,975.0,955.0,1072.0,1010.0,1122.0,811.0,1037.0,1095.0,1260.0,773.0,1073.0,1057.0,1044.0,893.0,1071.0,1090.0,884.0,1059.0,1159.0,1100.0,1000.0,923.0,1023.0,1048.0,988.0,996.0,1184.0,1082.0,1099.0,1073.0,1148.0,1069.0,1096.0,1130.0,999.0,1076.0,1028.0,848.0,930.0,1041.0,260.0,249.0,264.0,226.0,256.0,222.0,353.0,268.0,267.0,264.0,265.0,258.0,245.0,232.0,218.0,266.0,260.0,297.0,230.0,254.0,235.0,258.0,240.0,295.0,307.0,300.0,261.0,321.0,292.0,250.0,260.0,270.0,252.0,228.0,267.0,262.0,235.0,284.0,263.0,308.0,243.0,233.0,314.0,282.0,301.0,245.0,250.0,225.0,315.0,449.0,393.0,324.0,459.0,368.0,428.0,702.0,701.0,683.0,410.0,353.0,443.0,402.0,318.0,1137.0,1167.0,1070.0,437.0,238.0,421.0,473.0,241.0,1735.0,1638.0,1547.0,389.0,156.0,442.0,370.0,148.0,2246.0,2202.0,1973.0,486.0,81.0,348.0,427.0,77.0,2779.0,2854.0,2423.0,396.0,64.0,407.0,453.0,62.0,3113.0,3128.0,2759.0,84.0,87.0,86.0,104.0,90.0,82.0,120.0,87.0,99.0,101.0,62.0,105.0,87.0,77.0,110.0,115.0,84.0,117.0,47.0,101.0,97.0,40.0,109.0,92.0,55.0,87.0,24.0,87.0,109.0,24.0,130.0,118.0,43.0,95.0,7.0,85.0,92.0,4.0,125.0,128.0,33.0,96.0,1.0,97.0,112.0,6.0,126.0,127.0,29.0
0,43,29,83,1179.0,1006.0,1033.0,963.0,932.0,1123.0,986.0,945.0,1006.0,1163.0,1039.0,1090.0,934.0,992.0,1133.0,1010.0,1003.0,940.0,1184.0,1009.0,865.0,926.0,836.0,1023.0,897.0,929.0,1002.0,791.0,1034.0,1084.0,801.0,1029.0,988.0,1020.0,1142.0,922.0,903.0,990.0,907.0,1041.0,710.0,982.0,1070.0,929.0,959.0,953.0,1068.0,891.0,1003.0,298.0,261.0,287.0,273.0,272.0,277.0,236.0,195.0,284.0,268.0,305.0,225.0,236.0,275.0,286.0,265.0,289.0,238.0,294.0,265.0,219.0,325.0,310.0,317.0,254.0,292.0,250.0,242.0,278.0,315.0,276.0,266.0,256.0,297.0,297.0,201.0,223.0,319.0,258.0,259.0,247.0,228.0,266.0,245.0,236.0,288.0,265.0,279.0,294.0,457.0,372.0,367.0,365.0,407.0,387.0,663.0,738.0,659.0,390.0,329.0,491.0,360.0,319.0,1130.0,1130.0,1001.0,392.0,257.0,383.0,423.0,224.0,1740.0,1743.0,1560.0,408.0,141.0,339.0,439.0,143.0,2220.0,2255.0,1964.0,431.0,80.0,436.0,371.0,76.0,2784.0,2844.0,2415.0,449.0,64.0,393.0,447.0,62.0,3117.0,3148.0,2761.0,103.0,86.0,90.0,89.0,97.0,115.0,99.0,118.0,102.0,104.0,80.0,110.0,92.0,85.0,100.0,109.0,81.0,98.0,47.0,83.0,107.0,49.0,126.0,106.0,65.0,99.0,23.0,84.0,106.0,23.0,124.0,110.0,46.0,108.0,8.0,94.0,90.0,3.0,138.0,132.0,35.0,87.0,0.0,81.0,99.0,2.0,148.0,149.0,29.0
0,86,16,100,1938.0,1530.0,1559.0,1845.0,1185.0,1546.0,1755.0,1878.0,1349.0,1598.0,1757.0,1700.0,1645.0,1798.0,1918.0,1607.0,1413.0,1810.0,1711.0,1664.0,1593.0,1932.0,1698.0,1689.0,1784.0,1554.0,1298.0,1868.0,1731.0,1453.0,1517.0,1640.0,1834.0,1509.0,1579.0,1863.0,1877.0,1699.0,1699.0,1384.0,1295.0,1711.0,1726.0,1524.0,1679.0,1465.0,1558.0,1455.0,1588.0,402.0,325.0,349.0,367.0,304.0,363.0,348.0,427.0,349.0,402.0,376.0,399.0,351.0,358.0,351.0,349.0,279.0,380.0,385.0,349.0,324.0,345.0,367.0,348.0,371.0,315.0,325.0,411.0,407.0,324.0,358.0,389.0,389.0,346.0,288.0,321.0,311.0,373.0,356.0,309.0,280.0,372.0,440.0,310.0,360.0,343.0,363.0,358.0,341.0,551.0,703.0,668.0,730.0,645.0,558.0,933.0,933.0,796.0,546.0,545.0,680.0,536.0,505.0,1382.0,1403.0,1179.0,704.0,341.0,662.0,645.0,348.0,1888.0,2025.0,1599.0,618.0,219.0,569.0,746.0,174.0,2522.0,2529.0,2036.0,692.0,98.0,529.0,662.0,92.0,2922.0,2949.0,2434.0,576.0,66.0,693.0,584.0,64.0,3340.0,3419.0,2768.0,108.0,137.0,123.0,111.0,116.0,104.0,151.0,135.0,109.0,104.0,105.0,133.0,130.0,87.0,147.0,143.0,85.0,138.0,61.0,126.0,138.0,79.0,122.0,138.0,77.0,114.0,40.0,131.0,149.0,24.0,145.0,165.0,55.0,128.0,9.0,118.0,129.0,6.0,155.0,176.0,30.0,107.0,0.0,148.0,109.0,3.0,174.0,170.0,30.0
0,54,4,91,1159.0,1094.0,1168.0,1012.0,1065.0,982.0,895.0,1230.0,1177.0,898.0,1100.0,864.0,1030.0,1049.0,1034.0,1013.0,1101.0,903.0,974.0,1050.0,1081.0,1075.0,1043.0,959.0,1166.0,1117.0,880.0,1047.0,919.0,1202.0,978.0,1057.0,1035.0,993.0,1048.0,911.0,1186.0,1223.0,1065.0,1067.0,933.0,843.0,1176.0,1111.0,968.0,1031.0,1084.0,1055.0,928.0,304.0,247.0,266.0,305.0,303.0,249.0,238.0,254.0,257.0,260.0,272.0,240.0,228.0,277.0,234.0,241.0,244.0,260.0,266.0,285.0,214.0,266.0,260.0,306.0,251.0,311.0,232.0,280.0,232.0,330.0,241.0,294.0,307.0,242.0,269.0,288.0,260.0,285.0,278.0,268.0,235.0,256.0,306.0,230.0,263.0,276.0,267.0,261.0,245.0,377.0,457.0,410.0,387.0,396.0,480.0,699.0,647.0,676.0,452.0,307.0,418.0,448.0,320.0,1188.0,1088.0,1081.0,422.0,228.0,395.0,315.0,241.0,1730.0,1723.0,1545.0,389.0,150.0,428.0,367.0,158.0,2206.0,2205.0,1976.0,481.0,82.0,366.0,367.0,78.0,2726.0,2791.0,2413.0,357.0,65.0,347.0,392.0,60.0,3113.0,3095.0,2761.0,100.0,109.0,94.0,85.0,118.0,111.0,82.0,92.0,91.0,112.0,59.0,97.0,90.0,65.0,106.0,97.0,74.0,78.0,43.0,104.0,68.0,39.0,95.0,103.0,62.0,88.0,23.0,95.0,99.0,25.0,111.0,107.0,40.0,96.0,4.0,94.0,111.0,2.0,114.0,118.0,25.0,86.0,0.0,86.0,92.0,1.0,125.0,133.0,34.0
1,81,46,75,1647.0,1813.0,2129.0,1807.0,2199.0,1535.0,1456.0,1851.0,1863.0,1847.0,1673.0,1937.0,1727.0,1301.0,1500.0,1733.0,1795.0,1741.0,1491.0,1776.0,1933.0,1745.0,1516.0,1918.0,1923.0,1550.0,1735.0,2319.0,1518.0,1575.0,1775.0,1973.0,1568.0,2070.0,1872.0,1722.0,1542.0,1767.0,2063.0,1730.0,1581.0,1493.0,1805.0,1696.0,1850.0,1986.0,1514.0,1608.0,1883.0,335.0,318.0,400.0,402.0,407.0,272.0,387.0,389.0,380.0,320.0,402.0,353.0,294.0,293.0,279.0,363.0,414.0,322.0,315.0,363.0,333.0,370.0,321.0,356.0,408.0,336.0,401.0,401.0,345.0,405.0,347.0,394.0,347.0,468.0,375.0,330.0,300.0,392.0,374.0,348.0,385.0,278.0,290.0,403.0,375.0,337.0,317.0,347.0,353.0,659.0,634.0,718.0,906.0,929.0,985.0,697.0,576.0,525.0,482.0,678.0,1550.0,1217.0,1271.0,730.0,572.0,602.0,372.0,729.0,2041.0,1693.0,2006.0,800.0,365.0,613.0,199.0,665.0,2491.0,2044.0,2590.0,771.0,229.0,791.0,94.0,697.0,2971.0,2445.0,3116.0,695.0,97.0,705.0,65.0,575.0,3398.0,2771.0,3425.0,803.0,66.0,653.0,127.0,112.0,129.0,124.0,116.0,152.0,138.0,115.0,122.0,90.0,137.0,138.0,105.0,119.0,146.0,93.0,120.0,69.0,123.0,140.0,72.0,133.0,147.0,62.0,104.0,30.0,140.0,159.0,49.0,174.0,156.0,43.0,152.0,10.0,148.0,143.0,35.0,141.0,140.0,8.0,148.0,0.0,118.0,175.0,31.0,159.0,144.0,4.0,136.0
1,51,117,95,2017.0,2108.0,1843.0,1902.0,2319.0,2028.0,2150.0,2255.0,1991.0,2120.0,2135.0,1923.0,1951.0,1960.0,2025.0,1934.0,1926.0,2154.0,2076.0,2213.0,2229.0,2215.0,2153.0,2005.0,2096.0,1582.0,1996.0,2063.0,2051.0,2031.0,2417.0,1868.0,2288.0,1993.0,2135.0,1801.0,2266.0,2108.0,2111.0,1938.0,1684.0,2110.0,2199.0,2336.0,2147.0,1928.0,1923.0,2047.0,2013.0,464.0,592.0,426.0,532.0,658.0,534.0,517.0,597.0,493.0,565.0,527.0,549.0,565.0,599.0,576.0,469.0,528.0,566.0,548.0,582.0,500.0,518.0,549.0,546.0,523.0,442.0,508.0,551.0,644.0,577.0,655.0,609.0,636.0,542.0,640.0,532.0,495.0,521.0,597.0,591.0,495.0,601.0,617.0,659.0,499.0,592.0,548.0,556.0,580.0,919.0,905.0,758.0,1128.0,1142.0,1014.0,837.0,718.0,786.0,611.0,849.0,1539.0,1300.0,1564.0,911.0,562.0,894.0,503.0,776.0,2026.0,1686.0,2229.0,943.0,456.0,925.0,214.0,756.0,2573.0,2080.0,2710.0,944.0,263.0,837.0,102.0,946.0,3199.0,2445.0,3342.0,830.0,117.0,678.0,66.0,847.0,3658.0,2768.0,3576.0,749.0,70.0,959.0,238.0,232.0,203.0,241.0,255.0,216.0,211.0,200.0,201.0,129.0,226.0,200.0,157.0,230.0,232.0,156.0,216.0,112.0,208.0,225.0,88.0,234.0,212.0,112.0,208.0,41.0,228.0,228.0,79.0,243.0,208.0,53.0,242.0,16.0,242.0,262.0,41.0,265.0,204.0,15.0,196.0,5.0,229.0,250.0,26.0,230.0,177.0,4.0,232.0
1,60,54,69,1863.0,1352.0,1571.0,1374.0,1275.0,1645.0,1282.0,1706.0,1329.0,1664.0,1396.0,1123.0,1682.0,1436.0,1163.0,1163.0,1466.0,1479.0,1409.0,1336.0,1632.0,1472.0,1520.0,1214.0,1456.0,1456.0,1628.0,1282.0,1589.0,1672.0,1290.0,1483.0,1595.0,1190.0,1498.0,1342.0,1097.0,1560.0,1840.0,1497.0,1640.0,1412.0,1723.0,1532.0,1414.0,1463.0,1594.0,1294.0,1373.0,411.0,340.0,391.0,332.0,283.0,384.0,275.0,376.0,331.0,306.0,341.0,242.0,394.0,378.0,279.0,331.0,362.0,347.0,374.0,332.0,296.0,317.0,298.0,305.0,358.0,348.0,374.0,326.0,345.0,346.0,302.0,317.0,348.0,307.0,331.0,291.0,283.0,310.0,328.0,349.0,333.0,289.0,394.0,308.0,311.0,344.0,376.0,344.0,272.0,533.0,554.0,686.0,818.0,826.0,767.0,553.0,515.0,518.0,479.0,568.0,1231.0,1155.0,1293.0,559.0,483.0,506.0,332.0,499.0,1856.0,1644.0,1899.0,581.0,305.0,498.0,176.0,559.0,2431.0,2034.0,2478.0,606.0,190.0,577.0,91.0,646.0,2930.0,2425.0,2962.0,540.0,87.0,606.0,65.0,526.0,3363.0,2764.0,3427.0,565.0,68.0,526.0,110.0,136.0,132.0,149.0,113.0,129.0,95.0,93.0,114.0,89.0,135.0,123.0,113.0,120.0,107.0,100.0,122.0,61.0,117.0,129.0,67.0,137.0,139.0,56.0,119.0,27.0,142.0,152.0,55.0,145.0,136.0,24.0,97.0,9.0,122.0,171.0,36.0,127.0,93.0,9.0,154.0,0.0,124.0,150.0,29.0,184.0,155.0,8.0,122.0
0,42,4,95,806.0,906.0,984.0,868.0,857.0,772.0,767.0,890.0,984.0,804.0,959.0,757.0,694.0,878.0,862.0,848.0,991.0,937.0,886.0,771.0,773.0,898.0,865.0,821.0,916.0,859.0,864.0,981.0,825.0,847.0,818.0,880.0,843.0,742.0,826.0,688.0,835.0,898.0,880.0,840.0,871.0,765.0,951.0,1036.0,801.0,814.0,769.0,1027.0,1019.0,238.0,239.0,231.0,211.0,311.0,252.0,258.0,268.0,259.0,237.0,287.0,268.0,283.0,268.0,198.0,230.0,282.0,228.0,245.0,227.0,225.0,249.0,280.0,238.0,265.0,256.0,303.0,283.0,263.0,288.0,206.0,264.0,248.0,270.0,270.0,236.0,228.0,250.0,280.0,218.0,302.0,203.0,250.0,282.0,240.0,251.0,242.0,266.0,289.0,315.0,408.0,386.0,373.0,326.0,349.0,665.0,575.0,640.0,372.0,258.0,362.0,326.0,250.0,1140.0,1100.0,1017.0,398.0,217.0,369.0,386.0,216.0,1699.0,1692.0,1514.0,342.0,134.0,354.0,411.0,131.0,2185.0,2206.0,1966.0,360.0,76.0,418.0,348.0,72.0,2670.0,2691.0,2415.0,265.0,64.0,293.0,395.0,60.0,3082.0,3071.0,2759.0,76.0,107.0,79.0,101.0,91.0,106.0,90.0,93.0,96.0,103.0,67.0,95.0,74.0,62.0,96.0,92.0,62.0,93.0,36.0,104.0,100.0,50.0,108.0,119.0,50.0,85.0,24.0,84.0,97.0,20.0,108.0,123.0,43.0,81.0,3.0,87.0,106.0,3.0,124.0,116.0,33.0,82.0,2.0,75.0,99.0,2.0,114.0,108.0,24.0
1,89,57,78,2336.0,2051.0,2212.0,1653.0,2247.0,2091.0,2242.0,1801.0,1931.0,1839.0,1803.0,1970.0,1766.0,1599.0,1948.0,1767.0,1859.0,1847.0,2088.0,2171.0,2279.0,1964.0,1792.0,1910.0,2433.0,1662.0,1663.0,1776.0,1577.0,1899.0,1848.0,1656.0,2102.0,1795.0,1856.0,1658.0,1918.0,2067.0,1846.0,1916.0,2247.0,2048.0,2007.0,2093.0,2285.0,2001.0,2291.0,2113.0,1887.0,448.0,389.0,427.0,319.0,421.0,462.0,380.0,384.0,404.0,391.0,406.0,443.0,406.0,431.0,424.0,358.0,403.0,425.0,440.0,461.0,471.0,391.0,424.0,326.0,450.0,352.0,284.0,386.0,369.0,351.0,341.0,381.0,448.0,382.0,362.0,396.0,352.0,392.0,423.0,423.0,465.0,480.0,426.0,413.0,500.0,372.0,452.0,434.0,420.0,923.0,769.0,871.0,1045.0,1050.0,1038.0,860.0,757.0,800.0,490.0,828.0,1578.0,1436.0,1591.0,997.0,464.0,870.0,412.0,765.0,2167.0,1756.0,2136.0,985.0,403.0,856.0,212.0,851.0,2605.0,2039.0,2404.0,727.0,240.0,753.0,107.0,671.0,2999.0,2444.0,2999.0,818.0,114.0,813.0,72.0,761.0,3500.0,2767.0,3457.0,631.0,68.0,792.0,162.0,142.0,167.0,139.0,164.0,186.0,157.0,157.0,144.0,104.0,141.0,160.0,134.0,168.0,191.0,95.0,192.0,71.0,169.0,168.0,100.0,177.0,191.0,86.0,164.0,38.0,174.0,169.0,53.0,164.0,162.0,42.0,138.0,8.0,124.0,162.0,32.0,179.0,184.0,13.0,140.0,5.0,152.0,184.0,34.0,167.0,107.0,0.0,163.0
1,83,22,90,1619.0,1597.0,1575.0,1576.0,1678.0,1549.0,1770.0,1531.0,1434.0,1622.0,1668.0,1678.0,1916.0,1700.0,1370.0,1472.0,1663.0,1506.0,1698.0,1833.0,1607.0,1513.0,1720.0,1493.0,1695.0,1457.0,1448.0,1820.0,1280.0,1696.0,1686.0,1779.0,1993.0,1533.0,1908.0,1471.0,1400.0,1611.0,1509.0,1607.0,1385.0,1693.0,1610.0,1512.0,1427.0,1266.0,1650.0,1619.0,1648.0,312.0,303.0,330.0,301.0,390.0,355.0,353.0,340.0,312.0,335.0,369.0,397.0,348.0,358.0,292.0,353.0,380.0,343.0,371.0,364.0,382.0,296.0,352.0,339.0,346.0,343.0,324.0,361.0,304.0,328.0,357.0,384.0,372.0,310.0,425.0,313.0,345.0,365.0,286.0,344.0,276.0,311.0,325.0,352.0,279.0,280.0,335.0,384.0,371.0,636.0,467.0,645.0,985.0,832.0,1037.0,620.0,561.0,686.0,550.0,623.0,1396.0,1178.0,1413.0,652.0,492.0,624.0,405.0,675.0,1978.0,1643.0,1883.0,526.0,342.0,708.0,185.0,693.0,2401.0,2018.0,2386.0,682.0,200.0,665.0,92.0,618.0,3053.0,2437.0,3012.0,649.0,95.0,524.0,68.0,523.0,3338.0,2766.0,3277.0,692.0,66.0,468.0,117.0,99.0,114.0,136.0,119.0,141.0,110.0,105.0,107.0,98.0,115.0,145.0,99.0,138.0,136.0,89.0,142.0,61.0,156.0,153.0,74.0,123.0,99.0,48.0,134.0,26.0,132.0,131.0,51.0,144.0,128.0,29.0,110.0,6.0,97.0,160.0,37.0,155.0,116.0,8.0,125.0,2.0,86.0,141.0,33.0,173.0,124.0,4.0,104.0
