Y,red,green,blue,ir_2_s0_zero,ir_2_s0.25_led_off_pol_pos,ir_2_s0.25_led_off_pol_rev,ir_2_s0.25_led_pos_pol_off,ir_2_s0.25_led_pos_pol_pos,ir_2_s0.25_led_pos_pol_rev,ir_2_s0.25_led_rev_pol_off,ir_2_s0.25_led_rev_pol_pos,ir_2_s0.25_led_rev_pol_rev,ir_2_s0.5_led_off_pol_pos,ir_2_s0.5_led_off_pol_rev,ir_2_s0.5_led_pos_pol_off,ir_2_s0.5_led_pos_pol_pos,ir_2_s0.5_led_pos_pol_rev,ir_2_s0.5_led_rev_pol_off,ir_2_s0.5_led_rev_pol_pos,ir_2_s0.5_led_rev_pol_rev,ir_2_s0.75_led_off_pol_pos,ir_2_s0.75_led_off_pol_rev,ir_2_s0.75_led_pos_pol_off,ir_2_s0.75_led_pos_pol_pos,ir_2_s0.75_led_pos_pol_rev,ir_2_s0.75_led_rev_pol_off,ir_2_s0.75_led_rev_pol_pos,ir_2_s0.75_led_rev_pol_rev,ir_2_s1_led_off_pol_pos,ir_2_s1_led_off_pol_rev,ir_2_s1_led_pos_pol_off,ir_2_s1_led_pos_pol_pos,ir_2_s1_led_pos_pol_rev,ir_2_s1_led_rev_pol_off,ir_2_s1_led_rev_pol_pos,ir_2_s1_led_rev_pol_rev,ir_2_s1.25_led_off_pol_pos,ir_2_s1.25_led_off_pol_rev,ir_2_s1.25_led_pos_pol_off,ir_2_s1.25_led_pos_pol_pos,ir_2_s1.25_led_pos_pol_rev,ir_2_s1.25_led_rev_pol_off,ir_2_s1.25_led_rev_pol_pos,ir_2_s1.25_led_rev_pol_rev,ir_2_s1.4_led_off_pol_pos,ir_2_s1.4_led_off_pol_rev,ir_2_s1.4_led_pos_pol_off,ir_2_s1.4_led_pos_pol_pos,ir_2_s1.4_led_pos_pol_rev,ir_2_s1.4_led_rev_pol_off,ir_2_s1.4_led_rev_pol_pos,ir_2_s1.4_led_rev_pol_rev,vis_2_s0_zero,vis_2_s0.25_led_off_pol_pos,vis_2_s0.25_led_off_pol_rev,vis_2_s0.25_led_pos_pol_off,vis_2_s0.25_led_pos_pol_pos,vis_2_s0.25_led_pos_pol_rev,vis_2_s0.25_led_rev_pol_off,vis_2_s0.25_led_rev_pol_pos,vis_2_s0.25_led_rev_pol_rev,vis_2_s0.5_led_off_pol_pos,vis_2_s0.5_led_off_pol_rev,vis_2_s0.5_led_pos_pol_off,vis_2_s0.5_led_pos_pol_pos,vis_2_s0.5_led_pos_pol_rev,vis_2_s0.5_led_rev_pol_off,vis_2_s0.5_led_rev_pol_pos,vis_2_s0.5_led_rev_pol_rev,vis_2_s0.75_led_off_pol_pos,vis_2_s0.75_led_off_pol_rev,vis_2_s0.75_led_pos_pol_off,vis_2_s0.75_led_pos_pol_pos,vis_2_s0.75_led_pos_pol_rev,vis_2_s0.75_led_rev_pol_off,vis_2_s0.75_led_rev_pol_pos,vis_2_s0.75_led_rev_pol_rev,vis_2_s1_led_off_pol_pos,vis_2_s1_led_off_pol_rev,vis_2_s1_led_pos_pol_off,vis_2_s1_led_pos_pol_pos,vis_2_s1_led_pos_pol_rev,vis_2_s1_led_rev_pol_off,vis_2_s1_led_rev_pol_pos,vis_2_s1_led_rev_pol_rev,vis_2_s1.25_led_off_pol_pos,vis_2_s1.25_led_off_pol_rev,vis_2_s1.25_led_pos_pol_off,vis_2_s1.25_led_pos_pol_pos,vis_2_s1.25_led_pos_pol_rev,vis_2_s1.25_led_rev_pol_off,vis_2_s1.25_led_rev_pol_pos,vis_2_s1.25_led_rev_pol_rev,vis_2_s1.4_led_off_pol_pos,vis_2_s1.4_led_off_pol_rev,vis_2_s1.4_led_pos_pol_off,vis_2_s1.4_led_pos_pol_pos,vis_2_s1.4_led_pos_pol_rev,vis_2_s1.4_led_rev_pol_off,vis_2_s1.4_led_rev_pol_pos,vis_2_s1.4_led_rev_pol_rev,ir_3_s0_zero,ir_3_s0.25_led_off_pol_pos,ir_3_s0.25_led_off_pol_rev,ir_3_s0.25_led_pos_pol_off,ir_3_s0.25_led_pos_pol_pos,ir_3_s0.25_led_pos_pol_rev,ir_3_s0.25_led_rev_pol_off,ir_3_s0.25_led_rev_pol_pos,ir_3_s0.25_led_rev_pol_rev,ir_3_s0.5_led_off_pol_pos,ir_3_s0.5_led_off_pol_rev,ir_3_s0.5_led_pos_pol_off,ir_3_s0.5_led_pos_pol_pos,ir_3_s0.5_led_pos_pol_rev,ir_3_s0.5_led_rev_pol_off,ir_3_s0.5_led_rev_pol_pos,ir_3_s0.5_led_rev_pol_rev,ir_3_s0.75_led_off_pol_pos,ir_3_s0.75_led_off_pol_rev,ir_3_s0.75_led_pos_pol_off,ir_3_s0.75_led_pos_pol_pos,ir_3_s0.75_led_pos_pol_rev,ir_3_s0.75_led_rev_pol_off,ir_3_s0.75_led_rev_pol_pos,ir_3_s0.75_led_rev_pol_rev,ir_3_s1_led_off_pol_pos,ir_3_s1_led_off_pol_rev,ir_3_s1_led_pos_pol_off,ir_3_s1_led_pos_pol_pos,ir_3_s1_led_pos_pol_rev,ir_3_s1_led_rev_pol_off,ir_3_s1_led_rev_pol_pos,ir_3_s1_led_rev_pol_rev,ir_3_s1.25_led_off_pol_pos,ir_3_s1.25_led_off_pol_rev,ir_3_s1.25_led_pos_pol_off,ir_3_s1.25_led_pos_pol_pos,ir_3_s1.25_led_pos_pol_rev,ir_3_s1.25_led_rev_pol_off,ir_3_s1.25_led_rev_pol_pos,ir_3_s1.25_led_rev_pol_rev,ir_3_s1.4_led_off_pol_pos,ir_3_s1.4_led_off_pol_rev,ir_3_s1.4_led_pos_pol_off,ir_3_s1.4_led_pos_pol_pos,ir_3_s1.4_led_pos_pol_rev,ir_3_s1.4_led_rev_pol_off,ir_3_s1.4_led_rev_pol_pos,ir_3_s1.4_led_rev_pol_rev,vis_3_s0_zero,vis_3_s0.25_led_off_pol_pos,vis_3_s0.25_led_off_pol_rev,vis_3_s0.25_led_pos_pol_off,vis_3_s0.25_led_pos_pol_pos,vis_3_s0.25_led_pos_pol_rev,vis_3_s0.25_led_rev_pol_off,vis_3_s0.25_led_rev_pol_pos,vis_3_s0.25_led_rev_pol_rev,vis_3_s0.5_led_off_pol_pos,vis_3_s0.5_led_off_pol_rev,vis_3_s0.5_led_pos_pol_off,vis_3_s0.5_led_pos_pol_pos,vis_3_s0.5_led_pos_pol_rev,vis_3_s0.5_led_rev_pol_off,vis_3_s0.5_led_rev_pol_pos,vis_3_s0.5_led_rev_pol_rev,vis_3_s0.75_led_off_pol_pos,vis_3_s0.75_led_off_pol_rev,vis_3_s0.75_led_pos_pol_off,vis_3_s0.75_led_pos_pol_pos,vis_3_s0.75_led_pos_pol_rev,vis_3_s0.75_led_rev_pol_off,vis_3_s0.75_led_rev_pol_pos,vis_3_s0.75_led_rev_pol_rev,vis_3_s1_led_off_pol_pos,vis_3_s1_led_off_pol_rev,vis_3_s1_led_pos_pol_off,vis_3_s1_led_pos_pol_pos,vis_3_s1_led_pos_pol_rev,vis_3_s1_led_rev_pol_off,vis_3_s1_led_rev_pol_pos,vis_3_s1_led_rev_pol_rev,vis_3_s1.25_led_off_pol_pos,vis_3_s1.25_led_off_pol_rev,vis_3_s1.25_led_pos_pol_off,vis_3_s1.25_led_pos_pol_pos,vis_3_s1.25_led_pos_pol_rev,vis_3_s1.25_led_rev_pol_off,vis_3_s1.25_led_rev_pol_pos,vis_3_s1.25_led_rev_pol_rev,vis_3_s1.4_led_off_pol_pos,vis_3_s1.4_led_off_pol_rev,vis_3_s1.4_led_pos_pol_off,vis_3_s1.4_led_pos_pol_pos,vis_3_s1.4_led_pos_pol_rev,vis_3_s1.4_led_rev_pol_off,vis_3_s1.4_led_rev_pol_pos,vis_3_s1.4_led_rev_pol_rev
1,78,15,90,1559.0,1462.0,1306.0,1283.0,1220.0,1573.0,1600.0,1345.0,1342.0,1712.0,1322.0,1501.0,1174.0,1591.0,1344.0,1488.0,1253.0,1377.0,1614.0,1578.0,1201.0,1333.0,1343.0,1469.0,1351.0,1510.0,1378.0,1242.0,1638.0,1301.0,1453.0,1624.0,1470.0,1700.0,1690.0,1361.0,1347.0,1851.0,1558.0,1359.0,1472.0,1238.0,1261.0,1407.0,1685.0,1414.0,1703.0,1786.0,1687.0,319.0,314.0,301.0,260.0,258.0,299.0,308.0,336.0,280.0,336.0,276.0,285.0,299.0,289.0,246.0,299.0,261.0,255.0,323.0,332.0,263.0,295.0,280.0,322.0,296.0,242.0,264.0,285.0,346.0,274.0,340.0,332.0,250.0,306.0,365.0,248.0,303.0,337.0,339.0,275.0,305.0,273.0,288.0,333.0,309.0,286.0,336.0,353.0,342.0,489.0,563.0,485.0,792.0,753.0,877.0,656.0,585.0,532.0,528.0,513.0,1295.0,1149.0,1303.0,522.0,415.0,544.0,288.0,574.0,1820.0,1644.0,1966.0,543.0,266.0,525.0,171.0,516.0,2426.0,2025.0,2417.0,630.0,169.0,528.0,80.0,691.0,2907.0,2421.0,2934.0,576.0,99.0,591.0,63.0,519.0,3249.0,2760.0,3231.0,589.0,65.0,532.0,89.0,113.0,93.0,124.0,86.0,104.0,145.0,111.0,104.0,95.0,122.0,116.0,82.0,123.0,96.0,69.0,78.0,55.0,110.0,116.0,74.0,139.0,105.0,45.0,88.0,25.0,112.0,134.0,49.0,121.0,104.0,22.0,101.0,5.0,117.0,155.0,34.0,128.0,108.0,9.0,118.0,0.0,123.0,122.0,28.0,129.0,102.0,3.0,109.0
1,51,86,89,1782.0,1488.0,1404.0,1624.0,1560.0,1625.0,1987.0,1675.0,1873.0,1603.0,1823.0,1910.0,1552.0,1684.0,1525.0,1604.0,1456.0,1762.0,1699.0,1715.0,2008.0,2018.0,1817.0,1740.0,1599.0,1567.0,1611.0,1738.0,1582.0,1645.0,1833.0,1835.0,1496.0,1662.0,1542.0,1791.0,1581.0,1592.0,1854.0,1822.0,1550.0,1368.0,1699.0,1471.0,1745.0,1661.0,2013.0,1544.0,1494.0,513.0,411.0,426.0,389.0,457.0,457.0,497.0,452.0,400.0,481.0,503.0,444.0,496.0,459.0,500.0,427.0,471.0,427.0,473.0,498.0,445.0,463.0,529.0,421.0,468.0,427.0,459.0,410.0,405.0,511.0,494.0,446.0,373.0,403.0,452.0,420.0,438.0,445.0,488.0,503.0,429.0,400.0,437.0,462.0,388.0,417.0,486.0,475.0,355.0,620.0,638.0,642.0,967.0,772.0,949.0,636.0,671.0,560.0,476.0,725.0,1482.0,1284.0,1480.0,756.0,575.0,691.0,341.0,630.0,2015.0,1687.0,2027.0,690.0,363.0,755.0,206.0,617.0,2587.0,2023.0,2586.0,773.0,175.0,775.0,93.0,650.0,3051.0,2425.0,2930.0,708.0,87.0,632.0,66.0,566.0,3472.0,2762.0,3267.0,862.0,66.0,569.0,149.0,164.0,145.0,177.0,175.0,167.0,174.0,157.0,151.0,118.0,199.0,188.0,138.0,173.0,153.0,128.0,152.0,77.0,169.0,174.0,93.0,190.0,197.0,90.0,171.0,34.0,165.0,216.0,58.0,176.0,184.0,30.0,197.0,8.0,162.0,212.0,33.0,172.0,172.0,12.0,154.0,0.0,153.0,222.0,27.0,162.0,215.0,5.0,149.0
1,98,24,78,1813.0,1929.0,1708.0,1829.0,1709.0,1728.0,1841.0,1671.0,1832.0,1857.0,1974.0,1843.0,1728.0,1775.0,1459.0,1299.0,2018.0,2018.0,2330.0,1952.0,1977.0,1907.0,1756.0,2003.0,1670.0,1658.0,1736.0,1728.0,1591.0,1786.0,1782.0,1905.0,1778.0,1980.0,1903.0,1833.0,1929.0,1795.0,1860.0,1607.0,1689.0,1458.0,1870.0,1672.0,1994.0,1818.0,1948.0,1667.0,1620.0,354.0,307.0,314.0,332.0,309.0,354.0,341.0,287.0,326.0,299.0,321.0,346.0,363.0,338.0,309.0,225.0,356.0,331.0,416.0,383.0,324.0,310.0,310.0,326.0,311.0,279.0,352.0,269.0,295.0,321.0,302.0,395.0,298.0,301.0,309.0,300.0,362.0,312.0,360.0,306.0,284.0,268.0,342.0,326.0,333.0,283.0,372.0,339.0,268.0,679.0,600.0,677.0,904.0,781.0,1014.0,711.0,568.0,588.0,474.0,744.0,1518.0,1199.0,1416.0,745.0,537.0,697.0,364.0,627.0,2143.0,1690.0,1915.0,735.0,359.0,605.0,217.0,720.0,2602.0,2041.0,2454.0,564.0,214.0,571.0,90.0,718.0,3138.0,2430.0,3015.0,801.0,97.0,635.0,66.0,727.0,3363.0,2761.0,3313.0,608.0,68.0,766.0,122.0,99.0,120.0,117.0,100.0,121.0,115.0,106.0,105.0,82.0,123.0,128.0,85.0,137.0,106.0,81.0,110.0,52.0,104.0,155.0,66.0,125.0,131.0,55.0,107.0,28.0,128.0,137.0,47.0,117.0,103.0,32.0,117.0,5.0,113.0,151.0,36.0,132.0,136.0,5.0,124.0,0.0,137.0,145.0,34.0,133.0,88.0,0.0,117.0
0,58,25,83,1356.0,996.0,1235.0,1304.0,1061.0,1117.0,1297.0,1130.0,1232.0,1351.0,1091.0,1118.0,1093.0,1398.0,1563.0,1079.0,1218.0,1208.0,1225.0,1079.0,993.0,1108.0,1296.0,1124.0,1129.0,1408.0,1092.0,1316.0,1125.0,1162.0,1174.0,1460.0,1373.0,1335.0,1561.0,1166.0,1284.0,1019.0,1071.0,1079.0,1255.0,1222.0,1309.0,1156.0,1106.0,1359.0,1183.0,1328.0,1286.0,283.0,249.0,280.0,318.0,285.0,264.0,234.0,315.0,245.0,265.0,270.0,264.0,218.0,264.0,336.0,267.0,238.0,281.0,279.0,266.0,294.0,270.0,290.0,277.0,294.0,298.0,275.0,325.0,268.0,243.0,282.0,320.0,256.0,351.0,337.0,266.0,337.0,258.0,250.0,314.0,245.0,262.0,326.0,278.0,257.0,264.0,323.0,316.0,304.0,419.0,512.0,436.0,472.0,482.0,422.0,787.0,793.0,716.0,532.0,333.0,477.0,457.0,442.0,1272.0,1183.0,1046.0,486.0,268.0,484.0,475.0,237.0,1806.0,1846.0,1590.0,458.0,154.0,507.0,533.0,153.0,2293.0,2377.0,1983.0,532.0,87.0,454.0,466.0,87.0,2824.0,2828.0,2414.0,473.0,65.0,425.0,501.0,62.0,3252.0,3181.0,2761.0,75.0,95.0,81.0,109.0,113.0,91.0,105.0,103.0,91.0,108.0,65.0,98.0,98.0,74.0,116.0,87.0,71.0,98.0,50.0,107.0,95.0,42.0,110.0,134.0,69.0,104.0,20.0,113.0,101.0,20.0,116.0,119.0,42.0,115.0,2.0,99.0,101.0,7.0,121.0,119.0,32.0,96.0,0.0,104.0,99.0,6.0,143.0,111.0,29.0
1,62,48,107,1685.0,1586.0,1824.0,1560.0,1382.0,1584.0,1920.0,1517.0,1766.0,1626.0,1632.0,1532.0,1518.0,1516.0,1482.0,1562.0,1608.0,1262.0,1529.0,1403.0,1493.0,1858.0,1675.0,1665.0,1600.0,1606.0,1540.0,1353.0,1582.0,1830.0,1648.0,1290.0,1229.0,1623.0,1782.0,1489.0,1514.0,1690.0,1462.0,1335.0,1600.0,1603.0,1448.0,1609.0,1371.0,1655.0,1248.0,1627.0,1672.0,388.0,358.0,454.0,366.0,342.0,451.0,477.0,404.0,461.0,422.0,406.0,338.0,411.0,417.0,386.0,428.0,410.0,387.0,379.0,393.0,409.0,405.0,380.0,384.0,460.0,410.0,399.0,356.0,403.0,449.0,391.0,414.0,338.0,439.0,412.0,440.0,359.0,443.0,396.0,443.0,410.0,380.0,430.0,364.0,431.0,392.0,425.0,404.0,450.0,515.0,586.0,605.0,884.0,797.0,926.0,645.0,564.0,633.0,490.0,646.0,1349.0,1230.0,1483.0,637.0,391.0,619.0,363.0,670.0,1946.0,1692.0,1992.0,687.0,310.0,614.0,156.0,672.0,2501.0,2019.0,2410.0,534.0,187.0,612.0,89.0,645.0,3005.0,2429.0,2992.0,547.0,91.0,647.0,64.0,707.0,3226.0,2763.0,3282.0,556.0,67.0,619.0,133.0,142.0,153.0,141.0,151.0,159.0,137.0,131.0,142.0,108.0,130.0,158.0,111.0,164.0,143.0,86.0,133.0,87.0,150.0,136.0,84.0,178.0,152.0,71.0,143.0,41.0,155.0,189.0,54.0,144.0,146.0,32.0,130.0,12.0,182.0,157.0,35.0,156.0,135.0,14.0,155.0,1.0,161.0,177.0,33.0,163.0,145.0,0.0,155.0
1,68,53,77,1584.0,1389.0,1824.0,1836.0,1512.0,1539.0,1623.0,1696.0,1484.0,1493.0,1458.0,1534.0,1668.0,1748.0,1731.0,1381.0,1803.0,1702.0,1341.0,1680.0,1676.0,1656.0,2003.0,1654.0,1648.0,1784.0,1674.0,1818.0,1483.0,1774.0,1611.0,1471.0,1622.0,1568.0,1797.0,1490.0,1597.0,1544.0,1509.0,1412.0,1614.0,1775.0,1380.0,1607.0,1647.0,1601.0,1660.0,1669.0,1599.0,343.0,385.0,341.0,425.0,326.0,429.0,383.0,435.0,341.0,372.0,291.0,366.0,370.0,396.0,399.0,267.0,392.0,388.0,279.0,384.0,408.0,323.0,401.0,335.0,361.0,330.0,351.0,365.0,368.0,394.0,423.0,396.0,348.0,374.0,370.0,367.0,399.0,384.0,306.0,350.0,342.0,384.0,327.0,364.0,384.0,292.0,334.0,374.0,362.0,702.0,668.0,645.0,986.0,872.0,953.0,600.0,537.0,626.0,523.0,581.0,1330.0,1200.0,1392.0,622.0,483.0,654.0,307.0,570.0,2053.0,1662.0,1856.0,483.0,289.0,525.0,206.0,607.0,2557.0,1998.0,2530.0,623.0,180.0,694.0,92.0,554.0,3038.0,2421.0,3056.0,633.0,103.0,589.0,62.0,612.0,3338.0,2757.0,3257.0,639.0,64.0,581.0,151.0,135.0,143.0,144.0,118.0,161.0,115.0,111.0,125.0,105.0,125.0,139.0,110.0,156.0,132.0,84.0,116.0,65.0,123.0,153.0,76.0,129.0,107.0,68.0,116.0,30.0,123.0,150.0,49.0,185.0,122.0,26.0,149.0,7.0,123.0,163.0,30.0,168.0,124.0,8.0,102.0,0.0,133.0,159.0,32.0,169.0,132.0,2.0,141.0
0,46,22,77,953.0,727.0,908.0,872.0,951.0,905.0,1013.0,939.0,905.0,789.0,896.0,806.0,1009.0,969.0,763.0,831.0,953.0,843.0,832.0,903.0,906.0,948.0,889.0,896.0,938.0,827.0,866.0,947.0,1017.0,948.0,844.0,1082.0,934.0,871.0,914.0,1098.0,1030.0,1028.0,829.0,893.0,968.0,992.0,842.0,1143.0,976.0,717.0,814.0,689.0,734.0,209.0,176.0,254.0,227.0,226.0,238.0,186.0,215.0,250.0,214.0,260.0,196.0,255.0,245.0,214.0,220.0,211.0,234.0,214.0,238.0,265.0,230.0,225.0,246.0,209.0,259.0,248.0,262.0,263.0,239.0,196.0,277.0,235.0,237.0,221.0,251.0,277.0,263.0,227.0,193.0,271.0,258.0,217.0,238.0,267.0,220.0,216.0,190.0,230.0,385.0,407.0,325.0,350.0,396.0,304.0,598.0,704.0,553.0,469.0,303.0,391.0,418.0,296.0,1098.0,1165.0,1032.0,371.0,231.0,394.0,421.0,215.0,1690.0,1732.0,1523.0,408.0,138.0,395.0,416.0,121.0,2239.0,2181.0,1948.0,330.0,73.0,420.0,400.0,80.0,2662.0,2734.0,2413.0,331.0,58.0,328.0,400.0,60.0,3094.0,3125.0,2759.0,82.0,91.0,74.0,85.0,81.0,71.0,61.0,103.0,69.0,109.0,64.0,90.0,96.0,67.0,72.0,98.0,67.0,79.0,47.0,95.0,97.0,39.0,89.0,106.0,53.0,81.0,21.0,89.0,77.0,19.0,113.0,108.0,34.0,77.0,9.0,84.0,84.0,8.0,96.0,94.0,27.0,71.0,7.0,81.0,93.0,2.0,111.0,146.0,33.0
1,79,62,70,2076.0,1732.0,1719.0,2139.0,1918.0,1796.0,2229.0,1711.0,1880.0,1721.0,1650.0,1621.0,2173.0,1713.0,1786.0,1515.0,1997.0,1914.0,2565.0,1611.0,1784.0,1516.0,1853.0,2029.0,1671.0,1820.0,1968.0,1752.0,1895.0,1819.0,2168.0,1864.0,1704.0,1779.0,1966.0,1542.0,1830.0,1831.0,1577.0,1766.0,1874.0,1858.0,1822.0,2031.0,1778.0,1691.0,1812.0,1908.0,2011.0,458.0,331.0,333.0,435.0,390.0,432.0,408.0,338.0,373.0,361.0,394.0,310.0,365.0,310.0,408.0,335.0,388.0,410.0,486.0,335.0,426.0,317.0,364.0,360.0,335.0,414.0,382.0,356.0,367.0,424.0,405.0,381.0,310.0,398.0,396.0,307.0,362.0,381.0,389.0,405.0,391.0,403.0,370.0,373.0,342.0,313.0,333.0,397.0,405.0,798.0,549.0,703.0,1050.0,918.0,903.0,724.0,639.0,778.0,561.0,712.0,1522.0,1268.0,1454.0,763.0,586.0,813.0,415.0,820.0,2088.0,1805.0,2060.0,764.0,338.0,725.0,214.0,774.0,2722.0,2050.0,2561.0,703.0,218.0,757.0,101.0,786.0,2988.0,2434.0,3000.0,709.0,102.0,754.0,65.0,688.0,3359.0,2761.0,3367.0,742.0,68.0,755.0,139.0,118.0,151.0,154.0,125.0,110.0,159.0,130.0,159.0,94.0,133.0,179.0,114.0,137.0,131.0,105.0,156.0,57.0,121.0,177.0,99.0,152.0,121.0,60.0,168.0,29.0,172.0,193.0,51.0,148.0,145.0,32.0,174.0,6.0,144.0,146.0,32.0,160.0,139.0,8.0,150.0,6.0,159.0,165.0,31.0,174.0,149.0,3.0,141.0
1,86,65,113,2636.0,1854.0,1781.0,1976.0,1989.0,2066.0,2175.0,2224.0,2180.0,2064.0,2535.0,2433.0,2203.0,2272.0,2010.0,2560.0,2267.0,1911.0,1900.0,1929.0,2000.0,2188.0,1663.0,2273.0,2453.0,2149.0,2000.0,1953.0,2164.0,2209.0,2203.0,2138.0,2356.0,2095.0,2311.0,1993.0,2288.0,2274.0,2226.0,2293.0,2088.0,2373.0,2144.0,2560.0,1956.0,2203.0,2324.0,2079.0,2561.0,551.0,475.0,429.0,478.0,534.0,479.0,467.0,470.0,457.0,395.0,536.0,512.0,471.0,553.0,514.0,512.0,536.0,492.0,474.0,478.0,477.0,486.0,455.0,528.0,545.0,548.0,474.0,506.0,511.0,478.0,434.0,506.0,543.0,481.0,567.0,516.0,543.0,547.0,521.0,470.0,516.0,525.0,481.0,532.0,458.0,479.0,523.0,489.0,529.0,880.0,802.0,942.0,1077.0,1098.0,1069.0,838.0,787.0,802.0,578.0,783.0,1647.0,1365.0,1700.0,764.0,586.0,828.0,448.0,836.0,2156.0,1740.0,2115.0,742.0,363.0,791.0,243.0,733.0,2524.0,2044.0,2650.0,724.0,241.0,875.0,100.0,883.0,3165.0,2436.0,3235.0,925.0,119.0,770.0,66.0,725.0,3517.0,2766.0,3699.0,711.0,65.0,646.0,175.0,196.0,189.0,178.0,176.0,183.0,190.0,174.0,200.0,138.0,190.0,207.0,137.0,199.0,183.0,112.0,210.0,85.0,195.0,193.0,120.0,185.0,170.0,79.0,184.0,46.0,197.0,202.0,62.0,215.0,186.0,41.0,202.0,10.0,208.0,230.0,34.0,247.0,193.0,13.0,194.0,0.0,171.0,184.0,29.0,215.0,160.0,2.0,194.0
1,86,90,108,2689.0,2238.0,2249.0,2053.0,2671.0,2195.0,1970.0,2454.0,1955.0,2308.0,1615.0,2130.0,2696.0,2623.0,1785.0,2141.0,2620.0,2409.0,2029.0,2184.0,2057.0,2186.0,2230.0,2731.0,2747.0,2291.0,2511.0,2264.0,2246.0,2218.0,2452.0,1989.0,2379.0,2117.0,2246.0,2059.0,2012.0,2583.0,1981.0,2372.0,2321.0,2262.0,2381.0,2543.0,2417.0,2640.0,2561.0,2335.0,2021.0,552.0,484.0,547.0,626.0,554.0,473.0,446.0,571.0,547.0,581.0,473.0,494.0,607.0,604.0,527.0,527.0,497.0,578.0,515.0,466.0,561.0,546.0,483.0,695.0,618.0,560.0,590.0,539.0,562.0,607.0,536.0,525.0,508.0,588.0,525.0,487.0,535.0,636.0,608.0,577.0,517.0,543.0,587.0,540.0,492.0,545.0,560.0,578.0,517.0,719.0,882.0,881.0,1162.0,1257.0,1322.0,951.0,859.0,1017.0,791.0,930.0,1645.0,1429.0,1671.0,897.0,674.0,836.0,528.0,1063.0,2290.0,1801.0,2265.0,930.0,507.0,946.0,242.0,969.0,2762.0,2112.0,2658.0,990.0,223.0,953.0,115.0,841.0,3256.0,2439.0,3298.0,895.0,119.0,963.0,70.0,805.0,3726.0,2765.0,3534.0,953.0,74.0,935.0,171.0,185.0,211.0,234.0,206.0,237.0,181.0,184.0,230.0,170.0,188.0,215.0,175.0,193.0,197.0,143.0,211.0,111.0,244.0,230.0,108.0,244.0,227.0,97.0,182.0,45.0,213.0,208.0,75.0,235.0,211.0,40.0,187.0,12.0,197.0,245.0,33.0,247.0,191.0,13.0,210.0,0.0,209.0,222.0,31.0,226.0,221.0,8.0,154.0
0,49,67,72,1548.0,1537.0,1415.0,1403.0,1364.0,1308.0,1093.0,1351.0,1307.0,1325.0,1374.0,1309.0,1338.0,1264.0,1313.0,1409.0,1495.0,1314.0,1426.0,1368.0,1303.0,1288.0,1418.0,1286.0,1621.0,1325.0,1647.0,1252.0,1400.0,1158.0,1197.0,1290.0,1473.0,1421.0,1241.0,1249.0,1341.0,1349.0,1503.0,1312.0,1333.0,1363.0,1639.0,1482.0,1446.0,1557.0,1273.0,1582.0,1396.0,357.0,345.0,322.0,271.0,272.0,347.0,278.0,323.0,332.0,313.0,269.0,353.0,305.0,315.0,336.0,428.0,343.0,326.0,345.0,384.0,258.0,350.0,310.0,350.0,400.0,322.0,396.0,359.0,317.0,355.0,301.0,237.0,349.0,347.0,296.0,363.0,331.0,260.0,393.0,319.0,392.0,305.0,334.0,356.0,382.0,375.0,348.0,333.0,421.0,535.0,522.0,481.0,526.0,541.0,566.0,840.0,878.0,855.0,574.0,353.0,548.0,490.0,389.0,1268.0,1338.0,1188.0,500.0,332.0,719.0,547.0,312.0,1839.0,1863.0,1600.0,571.0,153.0,493.0,533.0,190.0,2406.0,2369.0,2025.0,704.0,96.0,576.0,627.0,94.0,3035.0,2869.0,2428.0,508.0,60.0,634.0,554.0,67.0,3313.0,3300.0,2765.0,136.0,125.0,94.0,155.0,130.0,136.0,132.0,147.0,135.0,125.0,90.0,127.0,123.0,87.0,140.0,151.0,100.0,115.0,72.0,135.0,129.0,57.0,132.0,168.0,70.0,109.0,29.0,111.0,139.0,30.0,157.0,146.0,51.0,139.0,14.0,111.0,134.0,7.0,186.0,145.0,37.0,140.0,1.0,129.0,124.0,2.0,164.0,172.0,30.0
