Y,red,green,blue,ir_2_s0_zero,ir_2_s0.25_led_off_pol_pos,ir_2_s0.25_led_off_pol_rev,ir_2_s0.25_led_pos_pol_off,ir_2_s0.25_led_pos_pol_pos,ir_2_s0.25_led_pos_pol_rev,ir_2_s0.25_led_rev_pol_off,ir_2_s0.25_led_rev_pol_pos,ir_2_s0.25_led_rev_pol_rev,ir_2_s0.5_led_off_pol_pos,ir_2_s0.5_led_off_pol_rev,ir_2_s0.5_led_pos_pol_off,ir_2_s0.5_led_pos_pol_pos,ir_2_s0.5_led_pos_pol_rev,ir_2_s0.5_led_rev_pol_off,ir_2_s0.5_led_rev_pol_pos,ir_2_s0.5_led_rev_pol_rev,ir_2_s0.75_led_off_pol_pos,ir_2_s0.75_led_off_pol_rev,ir_2_s0.75_led_pos_pol_off,ir_2_s0.75_led_pos_pol_pos,ir_2_s0.75_led_pos_pol_rev,ir_2_s0.75_led_rev_pol_off,ir_2_s0.75_led_rev_pol_pos,ir_2_s0.75_led_rev_pol_rev,ir_2_s1_led_off_pol_pos,ir_2_s1_led_off_pol_rev,ir_2_s1_led_pos_pol_off,ir_2_s1_led_pos_pol_pos,ir_2_s1_led_pos_pol_rev,ir_2_s1_led_rev_pol_off,ir_2_s1_led_rev_pol_pos,ir_2_s1_led_rev_pol_rev,ir_2_s1.25_led_off_pol_pos,ir_2_s1.25_led_off_pol_rev,ir_2_s1.25_led_pos_pol_off,ir_2_s1.25_led_pos_pol_pos,ir_2_s1.25_led_pos_pol_rev,ir_2_s1.25_led_rev_pol_off,ir_2_s1.25_led_rev_pol_pos,ir_2_s1.25_led_rev_pol_rev,ir_2_s1.4_led_off_pol_pos,ir_2_s1.4_led_off_pol_rev,ir_2_s1.4_led_pos_pol_off,ir_2_s1.4_led_pos_pol_pos,ir_2_s1.4_led_pos_pol_rev,ir_2_s1.4_led_rev_pol_off,ir_2_s1.4_led_rev_pol_pos,ir_2_s1.4_led_rev_pol_rev,vis_2_s0_zero,vis_2_s0.25_led_off_pol_pos,vis_2_s0.25_led_off_pol_rev,vis_2_s0.25_led_pos_pol_off,vis_2_s0.25_led_pos_pol_pos,vis_2_s0.25_led_pos_pol_rev,vis_2_s0.25_led_rev_pol_off,vis_2_s0.25_led_rev_pol_pos,vis_2_s0.25_led_rev_pol_rev,vis_2_s0.5_led_off_pol_pos,vis_2_s0.5_led_off_pol_rev,vis_2_s0.5_led_pos_pol_off,vis_2_s0.5_led_pos_pol_pos,vis_2_s0.5_led_pos_pol_rev,vis_2_s0.5_led_rev_pol_off,vis_2_s0.5_led_rev_pol_pos,vis_2_s0.5_led_rev_pol_rev,vis_2_s0.75_led_off_pol_pos,vis_2_s0.75_led_off_pol_rev,vis_2_s0.75_led_pos_pol_off,vis_2_s0.75_led_pos_pol_pos,vis_2_s0.75_led_pos_pol_rev,vis_2_s0.75_led_rev_pol_off,vis_2_s0.75_led_rev_pol_pos,vis_2_s0.75_led_rev_pol_rev,vis_2_s1_led_off_pol_pos,vis_2_s1_led_off_pol_rev,vis_2_s1_led_pos_pol_off,vis_2_s1_led_pos_pol_pos,vis_2_s1_led_pos_pol_rev,vis_2_s1_led_rev_pol_off,vis_2_s1_led_rev_pol_pos,vis_2_s1_led_rev_pol_rev,vis_2_s1.25_led_off_pol_pos,vis_2_s1.25_led_off_pol_rev,vis_2_s1.25_led_pos_pol_off,vis_2_s1.25_led_pos_pol_pos,vis_2_s1.25_led_pos_pol_rev,vis_2_s1.25_led_rev_pol_off,vis_2_s1.25_led_rev_pol_pos,vis_2_s1.25_led_rev_pol_rev,vis_2_s1.4_led_off_pol_pos,vis_2_s1.4_led_off_pol_rev,vis_2_s1.4_led_pos_pol_off,vis_2_s1.4_led_pos_pol_pos,vis_2_s1.4_led_pos_pol_rev,vis_2_s1.4_led_rev_pol_off,vis_2_s1.4_led_rev_pol_pos,vis_2_s1.4_led_rev_pol_rev,ir_3_s0_zero,ir_3_s0.25_led_off_pol_pos,ir_3_s0.25_led_off_pol_rev,ir_3_s0.25_led_pos_pol_off,ir_3_s0.25_led_pos_pol_pos,ir_3_s0.25_led_pos_pol_rev,ir_3_s0.25_led_rev_pol_off,ir_3_s0.25_led_rev_pol_pos,ir_3_s0.25_led_rev_pol_rev,ir_3_s0.5_led_off_pol_pos,ir_3_s0.5_led_off_pol_rev,ir_3_s0.5_led_pos_pol_off,ir_3_s0.5_led_pos_pol_pos,ir_3_s0.5_led_pos_pol_rev,ir_3_s0.5_led_rev_pol_off,ir_3_s0.5_led_rev_pol_pos,ir_3_s0.5_led_rev_pol_rev,ir_3_s0.75_led_off_pol_pos,ir_3_s0.75_led_off_pol_rev,ir_3_s0.75_led_pos_pol_off,ir_3_s0.75_led_pos_pol_pos,ir_3_s0.75_led_pos_pol_rev,ir_3_s0.75_led_rev_pol_off,ir_3_s0.75_led_rev_pol_pos,ir_3_s0.75_led_rev_pol_rev,ir_3_s1_led_off_pol_pos,ir_3_s1_led_off_pol_rev,ir_3_s1_led_pos_pol_off,ir_3_s1_led_pos_pol_pos,ir_3_s1_led_pos_pol_rev,ir_3_s1_led_rev_pol_off,ir_3_s1_led_rev_pol_pos,ir_3_s1_led_rev_pol_rev,ir_3_s1.25_led_off_pol_pos,ir_3_s1.25_led_off_pol_rev,ir_3_s1.25_led_pos_pol_off,ir_3_s1.25_led_pos_pol_pos,ir_3_s1.25_led_pos_pol_rev,ir_3_s1.25_led_rev_pol_off,ir_3_s1.25_led_rev_pol_pos,ir_3_s1.25_led_rev_pol_rev,ir_3_s1.4_led_off_pol_pos,ir_3_s1.4_led_off_pol_rev,ir_3_s1.4_led_pos_pol_off,ir_3_s1.4_led_pos_pol_pos,ir_3_s1.4_led_pos_pol_rev,ir_3_s1.4_led_rev_pol_off,ir_3_s1.4_led_rev_pol_pos,ir_3_s1.4_led_rev_pol_rev,vis_3_s0_zero,vis_3_s0.25_led_off_pol_pos,vis_3_s0.25_led_off_pol_rev,vis_3_s0.25_led_pos_pol_off,vis_3_s0.25_led_pos_pol_pos,vis_3_s0.25_led_pos_pol_rev,vis_3_s0.25_led_rev_pol_off,vis_3_s0.25_led_rev_pol_pos,vis_3_s0.25_led_rev_pol_rev,vis_3_s0.5_led_off_pol_pos,vis_3_s0.5_led_off_pol_rev,vis_3_s0.5_led_pos_pol_off,vis_3_s0.5_led_pos_pol_pos,vis_3_s0.5_led_pos_pol_rev,vis_3_s0.5_led_rev_pol_off,vis_3_s0.5_led_rev_pol_pos,vis_3_s0.5_led_rev_pol_rev,vis_3_s0.75_led_off_pol_pos,vis_3_s0.75_led_off_pol_rev,vis_3_s0.75_led_pos_pol_off,vis_3_s0.75_led_pos_pol_pos,vis_3_s0.75_led_pos_pol_rev,vis_3_s0.75_led_rev_pol_off,vis_3_s0.75_led_rev_pol_pos,vis_3_s0.75_led_rev_pol_rev,vis_3_s1_led_off_pol_pos,vis_3_s1_led_off_pol_rev,vis_3_s1_led_pos_pol_off,vis_3_s1_led_pos_pol_pos,vis_3_s1_led_pos_pol_rev,vis_3_s1_led_rev_pol_off,vis_3_s1_led_rev_pol_pos,vis_3_s1_led_rev_pol_rev,vis_3_s1.25_led_off_pol_pos,vis_3_s1.25_led_off_pol_rev,vis_3_s1.25_led_pos_pol_off,vis_3_s1.25_led_pos_pol_pos,vis_3_s1.25_led_pos_pol_rev,vis_3_s1.25_led_rev_pol_off,vis_3_s1.25_led_rev_pol_pos,vis_3_s1.25_led_rev_pol_rev,vis_3_s1.4_led_off_pol_pos,vis_3_s1.4_led_off_pol_rev,vis_3_s1.4_led_pos_pol_off,vis_3_s1.4_led_pos_pol_pos,vis_3_s1.4_led_pos_pol_rev,vis_3_s1.4_led_rev_pol_off,vis_3_s1.4_led_rev_pol_pos,vis_3_s1.4_led_rev_pol_rev
0,77,5,67,1118.0,1377.0,1432.0,1082.0,1417.0,1280.0,1409.0,1071.0,1397.0,1430.0,1343.0,1280.0,1390.0,1543.0,1461.0,1376.0,1440.0,1522.0,1413.0,1135.0,1568.0,1424.0,1447.0,1387.0,1257.0,1302.0,1369.0,1324.0,1488.0,1291.0,1371.0,1164.0,1193.0,1230.0,1293.0,1360.0,1258.0,1305.0,1369.0,1142.0,1182.0,1161.0,1425.0,1547.0,1159.0,1242.0,1456.0,1246.0,1214.0,190.0,255.0,221.0,221.0,263.0,220.0,260.0,232.0,287.0,228.0,275.0,192.0,215.0,247.0,270.0,234.0,220.0,240.0,221.0,211.0,282.0,232.0,292.0,225.0,232.0,265.0,243.0,192.0,277.0,233.0,211.0,236.0,221.0,234.0,243.0,234.0,203.0,226.0,232.0,204.0,259.0,218.0,225.0,258.0,241.0,203.0,273.0,204.0,165.0,573.0,576.0,481.0,501.0,503.0,437.0,744.0,850.0,756.0,533.0,366.0,544.0,441.0,385.0,1240.0,1140.0,1115.0,475.0,292.0,411.0,566.0,284.0,1862.0,1870.0,1598.0,551.0,183.0,483.0,485.0,152.0,2324.0,2380.0,2002.0,578.0,86.0,566.0,496.0,81.0,2821.0,2870.0,2423.0,514.0,65.0,564.0,618.0,61.0,3217.0,3249.0,2754.0,68.0,101.0,75.0,79.0,93.0,78.0,77.0,96.0,75.0,92.0,61.0,95.0,70.0,49.0,92.0,70.0,75.0,71.0,42.0,73.0,92.0,49.0,96.0,102.0,56.0,93.0,19.0,88.0,73.0,18.0,94.0,115.0,45.0,92.0,7.0,86.0,70.0,7.0,94.0,122.0,33.0,90.0,1.0,84.0,92.0,1.0,119.0,114.0,29.0
1,77,48,79,1865.0,1766.0,1437.0,1881.0,1462.0,1493.0,1794.0,1373.0,1711.0,1914.0,1994.0,1544.0,1733.0,1737.0,1513.0,1798.0,1569.0,1395.0,1826.0,1702.0,1910.0,1286.0,1928.0,1590.0,1501.0,1536.0,1682.0,1405.0,1757.0,1678.0,1858.0,1555.0,1908.0,1816.0,1714.0,1835.0,1590.0,1453.0,1462.0,1439.0,1852.0,1549.0,1874.0,1833.0,1597.0,1797.0,1759.0,1537.0,1990.0,424.0,297.0,303.0,453.0,309.0,323.0,361.0,287.0,313.0,354.0,342.0,422.0,368.0,343.0,352.0,331.0,374.0,333.0,310.0,369.0,419.0,321.0,439.0,296.0,304.0,360.0,361.0,297.0,381.0,336.0,405.0,303.0,340.0,397.0,336.0,446.0,344.0,282.0,309.0,347.0,421.0,336.0,371.0,352.0,401.0,410.0,349.0,327.0,368.0,657.0,602.0,791.0,946.0,813.0,907.0,620.0,655.0,670.0,487.0,680.0,1442.0,1172.0,1474.0,618.0,510.0,717.0,349.0,752.0,1859.0,1665.0,1893.0,690.0,377.0,625.0,198.0,679.0,2515.0,2026.0,2528.0,731.0,199.0,594.0,100.0,707.0,3011.0,2433.0,3004.0,709.0,96.0,838.0,65.0,704.0,3419.0,2763.0,3333.0,560.0,67.0,749.0,123.0,113.0,146.0,136.0,117.0,111.0,119.0,136.0,145.0,109.0,114.0,152.0,89.0,143.0,148.0,92.0,131.0,67.0,153.0,129.0,76.0,138.0,158.0,80.0,140.0,28.0,144.0,149.0,55.0,158.0,131.0,35.0,118.0,12.0,138.0,167.0,36.0,170.0,164.0,9.0,147.0,1.0,138.0,154.0,34.0,161.0,112.0,0.0,148.0
1,79,46,96,1782.0,1728.0,1793.0,1471.0,2322.0,2050.0,1577.0,1726.0,1720.0,1990.0,1769.0,1747.0,1791.0,1651.0,1760.0,1807.0,1780.0,1790.0,1800.0,1861.0,1525.0,1727.0,1722.0,1736.0,1787.0,1675.0,1802.0,1539.0,1823.0,1660.0,1987.0,1986.0,1657.0,2084.0,1749.0,1909.0,1851.0,2075.0,1562.0,1632.0,2023.0,1660.0,1502.0,1698.0,1576.0,1727.0,1984.0,1672.0,1654.0,391.0,400.0,417.0,376.0,504.0,445.0,379.0,390.0,432.0,388.0,378.0,362.0,396.0,357.0,381.0,372.0,365.0,430.0,369.0,321.0,372.0,399.0,313.0,381.0,422.0,406.0,315.0,294.0,364.0,423.0,463.0,425.0,342.0,454.0,360.0,428.0,442.0,408.0,347.0,457.0,424.0,413.0,371.0,401.0,372.0,370.0,453.0,384.0,381.0,698.0,588.0,698.0,895.0,943.0,948.0,697.0,607.0,792.0,541.0,680.0,1427.0,1250.0,1289.0,701.0,417.0,601.0,366.0,602.0,1946.0,1707.0,2037.0,672.0,438.0,755.0,250.0,695.0,2516.0,2026.0,2533.0,641.0,210.0,659.0,99.0,699.0,3097.0,2443.0,3015.0,647.0,107.0,654.0,65.0,738.0,3416.0,2760.0,3401.0,789.0,69.0,619.0,138.0,129.0,169.0,137.0,135.0,163.0,149.0,141.0,139.0,116.0,152.0,148.0,113.0,141.0,164.0,105.0,117.0,64.0,137.0,141.0,87.0,134.0,126.0,95.0,173.0,44.0,156.0,172.0,53.0,160.0,131.0,28.0,148.0,10.0,133.0,167.0,35.0,165.0,142.0,10.0,184.0,7.0,143.0,180.0,26.0,164.0,145.0,4.0,139.0
0,33,12,97,821.0,665.0,711.0,760.0,789.0,742.0,728.0,657.0,681.0,699.0,636.0,651.0,817.0,655.0,686.0,798.0,805.0,711.0,708.0,696.0,665.0,622.0,762.0,698.0,731.0,658.0,685.0,813.0,603.0,757.0,606.0,790.0,734.0,609.0,818.0,714.0,697.0,751.0,658.0,785.0,617.0,771.0,841.0,777.0,676.0,819.0,815.0,696.0,735.0,260.0,218.0,244.0,233.0,251.0,286.0,227.0,254.0,239.0,244.0,187.0,259.0,269.0,239.0,233.0,269.0,225.0,249.0,250.0,236.0,225.0,240.0,223.0,211.0,217.0,212.0,256.0,254.0,185.0,233.0,252.0,237.0,257.0,248.0,296.0,195.0,241.0,251.0,239.0,248.0,233.0,230.0,207.0,267.0,225.0,270.0,243.0,227.0,266.0,320.0,315.0,248.0,341.0,298.0,269.0,577.0,609.0,590.0,301.0,232.0,313.0,310.0,207.0,1019.0,1042.0,962.0,295.0,149.0,329.0,285.0,184.0,1609.0,1647.0,1470.0,289.0,123.0,287.0,238.0,109.0,2146.0,2178.0,1941.0,312.0,74.0,264.0,320.0,73.0,2660.0,2681.0,2405.0,344.0,64.0,305.0,318.0,62.0,3042.0,3023.0,2754.0,96.0,67.0,93.0,93.0,94.0,72.0,96.0,92.0,77.0,82.0,72.0,78.0,98.0,59.0,75.0,102.0,72.0,91.0,36.0,102.0,84.0,46.0,94.0,116.0,59.0,77.0,15.0,78.0,75.0,20.0,107.0,131.0,38.0,102.0,8.0,84.0,95.0,4.0,110.0,115.0,29.0,88.0,5.0,98.0,96.0,0.0,128.0,127.0,31.0
1,111,40,79,1839.0,2203.0,2272.0,2114.0,1868.0,1851.0,2374.0,2319.0,2166.0,2171.0,2279.0,2186.0,2072.0,2111.0,1925.0,2298.0,2120.0,2141.0,1736.0,2365.0,1923.0,2310.0,2065.0,1943.0,1748.0,2264.0,2136.0,2282.0,1890.0,2019.0,1997.0,2088.0,2048.0,2186.0,2268.0,2089.0,2378.0,2054.0,1938.0,2336.0,2130.0,2170.0,1990.0,2264.0,2131.0,2450.0,2003.0,2027.0,2354.0,316.0,397.0,424.0,356.0,329.0,434.0,393.0,428.0,363.0,449.0,417.0,343.0,336.0,366.0,312.0,336.0,417.0,448.0,293.0,476.0,406.0,389.0,323.0,339.0,321.0,447.0,409.0,388.0,352.0,372.0,398.0,346.0,389.0,356.0,396.0,394.0,384.0,320.0,375.0,483.0,360.0,389.0,370.0,407.0,410.0,382.0,354.0,338.0,401.0,876.0,690.0,883.0,1106.0,1189.0,1038.0,929.0,854.0,878.0,661.0,795.0,1648.0,1311.0,1544.0,965.0,575.0,966.0,457.0,759.0,2283.0,1724.0,1998.0,947.0,425.0,879.0,249.0,922.0,2626.0,2086.0,2676.0,825.0,246.0,894.0,98.0,910.0,3231.0,2447.0,3310.0,985.0,112.0,867.0,65.0,788.0,3557.0,2758.0,3600.0,944.0,70.0,781.0,154.0,113.0,151.0,176.0,141.0,135.0,164.0,144.0,146.0,106.0,149.0,197.0,108.0,160.0,171.0,102.0,154.0,81.0,155.0,181.0,87.0,136.0,159.0,86.0,172.0,33.0,143.0,161.0,53.0,166.0,157.0,39.0,145.0,10.0,152.0,174.0,34.0,198.0,195.0,10.0,150.0,7.0,148.0,171.0,33.0,178.0,156.0,0.0,119.0
0,57,9,92,1160.0,1013.0,1071.0,1256.0,1054.0,941.0,1194.0,1025.0,1105.0,973.0,1172.0,1135.0,1007.0,1083.0,1209.0,911.0,1000.0,969.0,1145.0,1080.0,1110.0,1097.0,1209.0,1090.0,995.0,1185.0,1058.0,1070.0,1340.0,1111.0,1108.0,968.0,1050.0,1040.0,1050.0,1024.0,1110.0,1161.0,1223.0,1121.0,1076.0,1035.0,943.0,966.0,1146.0,1221.0,1165.0,1160.0,1104.0,294.0,271.0,256.0,290.0,198.0,265.0,298.0,276.0,268.0,237.0,290.0,271.0,223.0,298.0,285.0,258.0,250.0,271.0,265.0,275.0,324.0,284.0,236.0,229.0,275.0,272.0,252.0,327.0,247.0,278.0,276.0,248.0,248.0,295.0,204.0,253.0,293.0,246.0,261.0,268.0,316.0,239.0,232.0,234.0,303.0,303.0,248.0,250.0,317.0,467.0,482.0,338.0,460.0,437.0,371.0,679.0,732.0,682.0,420.0,381.0,479.0,482.0,314.0,1161.0,1183.0,1060.0,400.0,216.0,368.0,487.0,235.0,1756.0,1695.0,1529.0,460.0,134.0,416.0,434.0,168.0,2223.0,2313.0,1964.0,505.0,79.0,424.0,499.0,83.0,2797.0,2876.0,2417.0,416.0,61.0,373.0,431.0,64.0,3143.0,3187.0,2757.0,113.0,87.0,88.0,114.0,99.0,88.0,79.0,97.0,89.0,83.0,73.0,106.0,100.0,80.0,96.0,111.0,72.0,98.0,45.0,74.0,81.0,50.0,109.0,106.0,49.0,112.0,23.0,86.0,95.0,21.0,109.0,112.0,44.0,103.0,4.0,75.0,97.0,9.0,126.0,124.0,30.0,84.0,2.0,88.0,99.0,2.0,135.0,136.0,30.0
0,43,35,100,934.0,1166.0,1096.0,1178.0,943.0,1119.0,1002.0,1150.0,1209.0,1088.0,1206.0,1189.0,1293.0,1308.0,1022.0,1107.0,1065.0,1051.0,952.0,1161.0,960.0,993.0,1006.0,1029.0,1157.0,1033.0,1209.0,1003.0,1120.0,1117.0,1114.0,1179.0,1049.0,1039.0,1021.0,1071.0,1002.0,1051.0,1232.0,1206.0,1110.0,1324.0,882.0,1057.0,1036.0,885.0,906.0,1137.0,1165.0,314.0,275.0,400.0,302.0,278.0,311.0,227.0,302.0,319.0,323.0,332.0,316.0,359.0,325.0,316.0,307.0,283.0,319.0,315.0,340.0,267.0,295.0,284.0,281.0,376.0,330.0,343.0,263.0,327.0,323.0,285.0,358.0,324.0,285.0,245.0,290.0,308.0,304.0,351.0,276.0,355.0,358.0,290.0,314.0,301.0,335.0,348.0,365.0,352.0,441.0,453.0,399.0,399.0,441.0,442.0,674.0,702.0,697.0,478.0,414.0,473.0,492.0,340.0,1201.0,1194.0,1027.0,360.0,253.0,465.0,416.0,229.0,1705.0,1758.0,1525.0,524.0,149.0,492.0,514.0,147.0,2255.0,2241.0,1988.0,424.0,83.0,390.0,381.0,84.0,2773.0,2823.0,2415.0,402.0,63.0,471.0,546.0,65.0,3219.0,3225.0,2759.0,107.0,120.0,115.0,95.0,109.0,101.0,111.0,110.0,121.0,121.0,100.0,140.0,116.0,84.0,135.0,146.0,79.0,93.0,61.0,113.0,117.0,62.0,142.0,151.0,69.0,132.0,20.0,129.0,128.0,32.0,138.0,145.0,47.0,111.0,6.0,103.0,119.0,6.0,150.0,127.0,35.0,113.0,0.0,129.0,112.0,4.0,153.0,125.0,28.0
0,77,41,86,1570.0,1394.0,1669.0,1565.0,1475.0,1457.0,1649.0,1656.0,1420.0,1811.0,1967.0,1700.0,1738.0,1785.0,1618.0,1278.0,1480.0,1517.0,1616.0,1759.0,2003.0,1768.0,1569.0,1673.0,1625.0,1619.0,1601.0,1707.0,1732.0,1648.0,1901.0,1666.0,1642.0,1457.0,1323.0,1727.0,1667.0,1425.0,1514.0,1744.0,1773.0,1628.0,1600.0,1688.0,1566.0,1645.0,1690.0,1569.0,1452.0,381.0,364.0,343.0,317.0,349.0,350.0,373.0,386.0,312.0,381.0,346.0,338.0,337.0,365.0,366.0,281.0,338.0,318.0,348.0,316.0,485.0,410.0,334.0,376.0,373.0,390.0,371.0,372.0,330.0,390.0,384.0,409.0,294.0,302.0,336.0,327.0,350.0,384.0,351.0,298.0,342.0,314.0,335.0,361.0,311.0,387.0,316.0,340.0,366.0,611.0,657.0,469.0,581.0,590.0,607.0,958.0,939.0,812.0,569.0,487.0,645.0,570.0,593.0,1357.0,1354.0,1128.0,586.0,317.0,625.0,655.0,324.0,2000.0,1951.0,1706.0,668.0,198.0,747.0,633.0,196.0,2417.0,2570.0,1997.0,668.0,100.0,605.0,648.0,99.0,3022.0,3009.0,2430.0,646.0,63.0,656.0,690.0,65.0,3360.0,3277.0,2762.0,124.0,143.0,103.0,120.0,149.0,139.0,135.0,122.0,123.0,121.0,84.0,113.0,122.0,108.0,135.0,134.0,83.0,111.0,59.0,118.0,126.0,69.0,151.0,145.0,97.0,158.0,27.0,144.0,107.0,32.0,140.0,166.0,47.0,144.0,9.0,133.0,133.0,8.0,158.0,162.0,33.0,163.0,5.0,132.0,111.0,0.0,160.0,151.0,29.0
0,59,10,118,1231.0,1108.0,1337.0,1014.0,1239.0,1134.0,1103.0,1503.0,1375.0,1126.0,1105.0,999.0,1183.0,1185.0,1211.0,1189.0,1057.0,1227.0,1066.0,1098.0,1136.0,1142.0,1332.0,1167.0,948.0,1064.0,1340.0,1207.0,1180.0,1255.0,1121.0,1320.0,1301.0,1074.0,1201.0,1233.0,1308.0,1185.0,1374.0,1074.0,1224.0,1282.0,1260.0,1243.0,1348.0,1240.0,1051.0,1176.0,1296.0,341.0,286.0,355.0,305.0,358.0,323.0,356.0,364.0,339.0,382.0,284.0,321.0,336.0,305.0,346.0,310.0,316.0,293.0,312.0,321.0,372.0,297.0,359.0,346.0,318.0,329.0,298.0,333.0,330.0,344.0,355.0,349.0,306.0,253.0,347.0,360.0,274.0,333.0,336.0,295.0,370.0,303.0,321.0,329.0,387.0,333.0,308.0,346.0,346.0,475.0,470.0,491.0,398.0,508.0,537.0,787.0,778.0,707.0,470.0,356.0,430.0,464.0,297.0,1195.0,1187.0,1143.0,430.0,281.0,440.0,512.0,249.0,1800.0,1759.0,1561.0,472.0,154.0,439.0,492.0,149.0,2307.0,2314.0,1990.0,478.0,80.0,388.0,561.0,80.0,2768.0,2829.0,2423.0,514.0,63.0,521.0,499.0,62.0,3089.0,3233.0,2758.0,107.0,126.0,118.0,136.0,116.0,111.0,125.0,97.0,109.0,147.0,87.0,120.0,124.0,75.0,111.0,127.0,105.0,120.0,60.0,121.0,131.0,61.0,142.0,113.0,73.0,101.0,24.0,117.0,104.0,26.0,144.0,155.0,44.0,132.0,7.0,101.0,149.0,12.0,147.0,163.0,33.0,118.0,2.0,124.0,121.0,1.0,140.0,164.0,32.0
0,52,29,83,1161.0,1171.0,1239.0,861.0,1150.0,1272.0,1089.0,1199.0,1062.0,1152.0,968.0,1208.0,844.0,1143.0,1308.0,923.0,1243.0,1028.0,1122.0,985.0,1223.0,1285.0,1340.0,1031.0,936.0,1260.0,997.0,1065.0,877.0,1219.0,937.0,1146.0,870.0,959.0,1222.0,984.0,1069.0,1080.0,916.0,1096.0,1265.0,1230.0,1247.0,1158.0,1265.0,1054.0,1087.0,1101.0,924.0,271.0,296.0,273.0,231.0,266.0,340.0,273.0,308.0,243.0,220.0,218.0,258.0,302.0,324.0,309.0,317.0,300.0,266.0,302.0,280.0,329.0,276.0,303.0,288.0,246.0,274.0,255.0,234.0,232.0,263.0,261.0,337.0,237.0,248.0,297.0,249.0,307.0,242.0,230.0,301.0,254.0,269.0,260.0,266.0,313.0,279.0,283.0,279.0,256.0,536.0,464.0,415.0,435.0,515.0,412.0,769.0,692.0,661.0,455.0,311.0,525.0,388.0,361.0,1197.0,1213.0,1053.0,447.0,229.0,488.0,489.0,239.0,1654.0,1742.0,1514.0,484.0,158.0,377.0,369.0,158.0,2293.0,2304.0,1962.0,498.0,91.0,446.0,400.0,82.0,2745.0,2777.0,2410.0,457.0,66.0,462.0,447.0,66.0,3158.0,3174.0,2757.0,104.0,112.0,84.0,95.0,103.0,92.0,130.0,107.0,94.0,105.0,68.0,109.0,97.0,79.0,115.0,121.0,78.0,99.0,43.0,104.0,98.0,37.0,91.0,115.0,61.0,107.0,27.0,81.0,91.0,26.0,128.0,118.0,42.0,109.0,7.0,97.0,78.0,6.0,127.0,122.0,29.0,103.0,2.0,83.0,101.0,0.0,138.0,126.0,29.0
0,32,28,69,805.0,808.0,739.0,626.0,722.0,830.0,750.0,705.0,726.0,596.0,734.0,732.0,742.0,760.0,802.0,752.0,678.0,807.0,619.0,740.0,663.0,514.0,634.0,713.0,899.0,667.0,758.0,688.0,721.0,636.0,814.0,694.0,709.0,771.0,782.0,687.0,635.0,703.0,717.0,661.0,795.0,777.0,637.0,760.0,616.0,658.0,654.0,822.0,709.0,239.0,238.0,202.0,191.0,227.0,256.0,234.0,189.0,231.0,211.0,213.0,221.0,225.0,178.0,208.0,193.0,209.0,215.0,172.0,240.0,189.0,164.0,191.0,209.0,243.0,226.0,203.0,187.0,186.0,195.0,235.0,222.0,195.0,204.0,232.0,186.0,212.0,171.0,219.0,232.0,222.0,216.0,195.0,199.0,200.0,226.0,199.0,242.0,226.0,236.0,327.0,330.0,308.0,298.0,268.0,589.0,526.0,565.0,328.0,274.0,309.0,299.0,209.0,1051.0,1088.0,959.0,346.0,172.0,281.0,307.0,167.0,1566.0,1605.0,1488.0,307.0,124.0,312.0,367.0,114.0,2164.0,2131.0,1938.0,320.0,73.0,295.0,273.0,73.0,2674.0,2720.0,2404.0,304.0,62.0,320.0,345.0,62.0,3016.0,3036.0,2751.0,44.0,72.0,89.0,95.0,90.0,81.0,68.0,81.0,65.0,74.0,63.0,80.0,77.0,42.0,90.0,87.0,66.0,86.0,37.0,67.0,89.0,35.0,69.0,85.0,55.0,85.0,25.0,76.0,76.0,20.0,97.0,94.0,40.0,79.0,0.0,84.0,71.0,2.0,106.0,101.0,29.0,60.0,0.0,77.0,88.0,0.0,118.0,87.0,29.0
