Y,red,green,blue,ir_2_s0_zero,ir_2_s0.25_led_off_pol_pos,ir_2_s0.25_led_off_pol_rev,ir_2_s0.25_led_pos_pol_off,ir_2_s0.25_led_pos_pol_pos,ir_2_s0.25_led_pos_pol_rev,ir_2_s0.25_led_rev_pol_off,ir_2_s0.25_led_rev_pol_pos,ir_2_s0.25_led_rev_pol_rev,ir_2_s0.5_led_off_pol_pos,ir_2_s0.5_led_off_pol_rev,ir_2_s0.5_led_pos_pol_off,ir_2_s0.5_led_pos_pol_pos,ir_2_s0.5_led_pos_pol_rev,ir_2_s0.5_led_rev_pol_off,ir_2_s0.5_led_rev_pol_pos,ir_2_s0.5_led_rev_pol_rev,ir_2_s0.75_led_off_pol_pos,ir_2_s0.75_led_off_pol_rev,ir_2_s0.75_led_pos_pol_off,ir_2_s0.75_led_pos_pol_pos,ir_2_s0.75_led_pos_pol_rev,ir_2_s0.75_led_rev_pol_off,ir_2_s0.75_led_rev_pol_pos,ir_2_s0.75_led_rev_pol_rev,ir_2_s1_led_off_pol_pos,ir_2_s1_led_off_pol_rev,ir_2_s1_led_pos_pol_off,ir_2_s1_led_pos_pol_pos,ir_2_s1_led_pos_pol_rev,ir_2_s1_led_rev_pol_off,ir_2_s1_led_rev_pol_pos,ir_2_s1_led_rev_pol_rev,ir_2_s1.25_led_off_pol_pos,ir_2_s1.25_led_off_pol_rev,ir_2_s1.25_led_pos_pol_off,ir_2_s1.25_led_pos_pol_pos,ir_2_s1.25_led_pos_pol_rev,ir_2_s1.25_led_rev_pol_off,ir_2_s1.25_led_rev_pol_pos,ir_2_s1.25_led_rev_pol_rev,ir_2_s1.4_led_off_pol_pos,ir_2_s1.4_led_off_pol_rev,ir_2_s1.4_led_pos_pol_off,ir_2_s1.4_led_pos_pol_pos,ir_2_s1.4_led_pos_pol_rev,ir_2_s1.4_led_rev_pol_off,ir_2_s1.4_led_rev_pol_pos,ir_2_s1.4_led_rev_pol_rev,vis_2_s0_zero,vis_2_s0.25_led_off_pol_pos,vis_2_s0.25_led_off_pol_rev,vis_2_s0.25_led_pos_pol_off,vis_2_s0.25_led_pos_pol_pos,vis_2_s0.25_led_pos_pol_rev,vis_2_s0.25_led_rev_pol_off,vis_2_s0.25_led_rev_pol_pos,vis_2_s0.25_led_rev_pol_rev,vis_2_s0.5_led_off_pol_pos,vis_2_s0.5_led_off_pol_rev,vis_2_s0.5_led_pos_pol_off,vis_2_s0.5_led_pos_pol_pos,vis_2_s0.5_led_pos_pol_rev,vis_2_s0.5_led_rev_pol_off,vis_2_s0.5_led_rev_pol_pos,vis_2_s0.5_led_rev_pol_rev,vis_2_s0.75_led_off_pol_pos,vis_2_s0.75_led_off_pol_rev,vis_2_s0.75_led_pos_pol_off,vis_2_s0.75_led_pos_pol_pos,vis_2_s0.75_led_pos_pol_rev,vis_2_s0.75_led_rev_pol_off,vis_2_s0.75_led_rev_pol_pos,vis_2_s0.75_led_rev_pol_rev,vis_2_s1_led_off_pol_pos,vis_2_s1_led_off_pol_rev,vis_2_s1_led_pos_pol_off,vis_2_s1_led_pos_pol_pos,vis_2_s1_led_pos_pol_rev,vis_2_s1_led_rev_pol_off,vis_2_s1_led_rev_pol_pos,vis_2_s1_led_rev_pol_rev,vis_2_s1.25_led_off_pol_pos,vis_2_s1.25_led_off_pol_rev,vis_2_s1.25_led_pos_pol_off,vis_2_s1.25_led_pos_pol_pos,vis_2_s1.25_led_pos_pol_rev,vis_2_s1.25_led_rev_pol_off,vis_2_s1.25_led_rev_pol_pos,vis_2_s1.25_led_rev_pol_rev,vis_2_s1.4_led_off_pol_pos,vis_2_s1.4_led_off_pol_rev,vis_2_s1.4_led_pos_pol_off,vis_2_s1.4_led_pos_pol_pos,vis_2_s1.4_led_pos_pol_rev,vis_2_s1.4_led_rev_pol_off,vis_2_s1.4_led_rev_pol_pos,vis_2_s1.4_led_rev_pol_rev,ir_3_s0_zero,ir_3_s0.25_led_off_pol_pos,ir_3_s0.25_led_off_pol_rev,ir_3_s0.25_led_pos_pol_off,ir_3_s0.25_led_pos_pol_pos,ir_3_s0.25_led_pos_pol_rev,ir_3_s0.25_led_rev_pol_off,ir_3_s0.25_led_rev_pol_pos,ir_3_s0.25_led_rev_pol_rev,ir_3_s0.5_led_off_pol_pos,ir_3_s0.5_led_off_pol_rev,ir_3_s0.5_led_pos_pol_off,ir_3_s0.5_led_pos_pol_pos,ir_3_s0.5_led_pos_pol_rev,ir_3_s0.5_led_rev_pol_off,ir_3_s0.5_led_rev_pol_pos,ir_3_s0.5_led_rev_pol_rev,ir_3_s0.75_led_off_pol_pos,ir_3_s0.75_led_off_pol_rev,ir_3_s0.75_led_pos_pol_off,ir_3_s0.75_led_pos_pol_pos,ir_3_s0.75_led_pos_pol_rev,ir_3_s0.75_led_rev_pol_off,ir_3_s0.75_led_rev_pol_pos,ir_3_s0.75_led_rev_pol_rev,ir_3_s1_led_off_pol_pos,ir_3_s1_led_off_pol_rev,ir_3_s1_led_pos_pol_off,ir_3_s1_led_pos_pol_pos,ir_3_s1_led_pos_pol_rev,ir_3_s1_led_rev_pol_off,ir_3_s1_led_rev_pol_pos,ir_3_s1_led_rev_pol_rev,ir_3_s1.25_led_off_pol_pos,ir_3_s1.25_led_off_pol_rev,ir_3_s1.25_led_pos_pol_off,ir_3_s1.25_led_pos_pol_pos,ir_3_s1.25_led_pos_pol_rev,ir_3_s1.25_led_rev_pol_off,ir_3_s1.25_led_rev_pol_pos,ir_3_s1.25_led_rev_pol_rev,ir_3_s1.4_led_off_pol_pos,ir_3_s1.4_led_off_pol_rev,ir_3_s1.4_led_pos_pol_off,ir_3_s1.4_led_pos_pol_pos,ir_3_s1.4_led_pos_pol_rev,ir_3_s1.4_led_rev_pol_off,ir_3_s1.4_led_rev_pol_pos,ir_3_s1.4_led_rev_pol_rev,vis_3_s0_zero,vis_3_s0.25_led_off_pol_pos,vis_3_s0.25_led_off_pol_rev,vis_3_s0.25_led_pos_pol_off,vis_3_s0.25_led_pos_pol_pos,vis_3_s0.25_led_pos_pol_rev,vis_3_s0.25_led_rev_pol_off,vis_3_s0.25_led_rev_pol_pos,vis_3_s0.25_led_rev_pol_rev,vis_3_s0.5_led_off_pol_pos,vis_3_s0.5_led_off_pol_rev,vis_3_s0.5_led_pos_pol_off,vis_3_s0.5_led_pos_pol_pos,vis_3_s0.5_led_pos_pol_rev,vis_3_s0.5_led_rev_pol_off,vis_3_s0.5_led_rev_pol_pos,vis_3_s0.5_led_rev_pol_rev,vis_3_s0.75_led_off_pol_pos,vis_3_s0.75_led_off_pol_rev,vis_3_s0.75_led_pos_pol_off,vis_3_s0.75_led_pos_pol_pos,vis_3_s0.75_led_pos_pol_rev,vis_3_s0.75_led_rev_pol_off,vis_3_s0.75_led_rev_pol_pos,vis_3_s0.75_led_rev_pol_rev,vis_3_s1_led_off_pol_pos,vis_3_s1_led_off_pol_rev,vis_3_s1_led_pos_pol_off,vis_3_s1_led_pos_pol_pos,vis_3_s1_led_pos_pol_rev,vis_3_s1_led_rev_pol_off,vis_3_s1_led_rev_pol_pos,vis_3_s1_led_rev_pol_rev,vis_3_s1.25_led_off_pol_pos,vis_3_s1.25_led_off_pol_rev,vis_3_s1.25_led_pos_pol_off,vis_3_s1.25_led_pos_pol_pos,vis_3_s1.25_led_pos_pol_rev,vis_3_s1.25_led_rev_pol_off,vis_3_s1.25_led_rev_pol_pos,vis_3_s1.25_led_rev_pol_rev,vis_3_s1.4_led_off_pol_pos,vis_3_s1.4_led_off_pol_rev,vis_3_s1.4_led_pos_pol_off,vis_3_s1.4_led_pos_pol_pos,vis_3_s1.4_led_pos_pol_rev,vis_3_s1.4_led_rev_pol_off,vis_3_s1.4_led_rev_pol_pos,vis_3_s1.4_led_rev_pol_rev
1,101,27,111,2000.0,1886.0,1835.0,2134.0,2113.0,2000.0,1948.0,1729.0,1937.0,1907.0,2184.0,2020.0,1907.0,2160.0,2076.0,2013.0,1972.0,2104.0,2244.0,2057.0,2323.0,1968.0,2093.0,1888.0,1860.0,1837.0,2205.0,2247.0,1858.0,2046.0,2111.0,1806.0,1900.0,1798.0,1990.0,2019.0,1968.0,2268.0,2237.0,1837.0,1992.0,1770.0,1838.0,2077.0,2209.0,2477.0,1827.0,2266.0,2247.0,421.0,415.0,401.0,429.0,439.0,414.0,394.0,365.0,356.0,474.0,380.0,441.0,427.0,415.0,428.0,362.0,396.0,397.0,457.0,431.0,426.0,425.0,444.0,420.0,383.0,373.0,450.0,446.0,418.0,522.0,420.0,369.0,416.0,362.0,403.0,431.0,376.0,442.0,481.0,463.0,399.0,344.0,379.0,407.0,468.0,418.0,341.0,499.0,457.0,695.0,749.0,688.0,1070.0,1094.0,1048.0,805.0,782.0,749.0,643.0,661.0,1486.0,1345.0,1614.0,813.0,619.0,750.0,448.0,798.0,2177.0,1741.0,2037.0,831.0,449.0,664.0,254.0,784.0,2676.0,2074.0,2636.0,734.0,197.0,714.0,97.0,881.0,3202.0,2443.0,2993.0,827.0,95.0,669.0,63.0,707.0,3557.0,2758.0,3564.0,880.0,67.0,738.0,158.0,154.0,138.0,144.0,173.0,145.0,145.0,152.0,153.0,99.0,134.0,158.0,131.0,181.0,128.0,111.0,160.0,79.0,168.0,173.0,90.0,130.0,152.0,86.0,144.0,31.0,174.0,176.0,60.0,177.0,149.0,35.0,155.0,10.0,184.0,157.0,38.0,155.0,148.0,10.0,138.0,5.0,134.0,205.0,30.0,192.0,172.0,3.0,116.0
1,93,39,103,1698.0,1765.0,2211.0,2222.0,2055.0,1661.0,2104.0,1717.0,1728.0,1935.0,1582.0,1935.0,1986.0,2077.0,1748.0,1806.0,2073.0,1906.0,2210.0,1683.0,1783.0,1988.0,1831.0,1578.0,1998.0,1794.0,2019.0,1428.0,1664.0,2117.0,2215.0,1646.0,1497.0,1832.0,1719.0,1891.0,1640.0,2012.0,1678.0,2119.0,1833.0,2136.0,2195.0,1993.0,1997.0,1809.0,1946.0,1756.0,2238.0,386.0,404.0,445.0,467.0,391.0,418.0,442.0,404.0,379.0,500.0,367.0,397.0,383.0,464.0,392.0,381.0,397.0,388.0,464.0,464.0,445.0,454.0,385.0,387.0,422.0,373.0,425.0,410.0,376.0,402.0,474.0,324.0,354.0,437.0,408.0,419.0,332.0,476.0,399.0,417.0,403.0,491.0,414.0,441.0,442.0,352.0,457.0,338.0,429.0,676.0,665.0,744.0,928.0,935.0,1111.0,834.0,779.0,795.0,573.0,755.0,1543.0,1294.0,1576.0,731.0,606.0,603.0,372.0,754.0,2086.0,1729.0,2082.0,785.0,511.0,832.0,241.0,851.0,2590.0,2043.0,2600.0,814.0,186.0,729.0,108.0,892.0,3099.0,2438.0,3181.0,765.0,101.0,679.0,67.0,769.0,3527.0,2760.0,3540.0,834.0,62.0,673.0,142.0,124.0,167.0,143.0,160.0,148.0,156.0,147.0,178.0,120.0,168.0,170.0,130.0,191.0,150.0,125.0,108.0,69.0,160.0,163.0,81.0,188.0,162.0,73.0,166.0,40.0,177.0,187.0,56.0,184.0,158.0,33.0,160.0,9.0,178.0,188.0,37.0,171.0,166.0,8.0,157.0,5.0,131.0,194.0,33.0,168.0,140.0,0.0,134.0
0,15,3,113,360.0,481.0,460.0,569.0,517.0,592.0,510.0,492.0,487.0,472.0,482.0,501.0,430.0,449.0,473.0,485.0,504.0,560.0,485.0,540.0,508.0,557.0,550.0,548.0,466.0,527.0,527.0,495.0,471.0,525.0,457.0,552.0,495.0,521.0,554.0,495.0,461.0,491.0,453.0,511.0,512.0,494.0,444.0,370.0,503.0,456.0,474.0,533.0,524.0,191.0,233.0,242.0,255.0,250.0,269.0,250.0,237.0,242.0,219.0,247.0,253.0,255.0,227.0,252.0,235.0,259.0,265.0,240.0,234.0,225.0,294.0,279.0,263.0,260.0,253.0,254.0,256.0,218.0,247.0,219.0,259.0,240.0,270.0,229.0,200.0,221.0,219.0,260.0,237.0,277.0,206.0,212.0,213.0,248.0,267.0,251.0,265.0,268.0,208.0,229.0,206.0,215.0,231.0,201.0,501.0,492.0,482.0,208.0,169.0,182.0,224.0,182.0,960.0,942.0,913.0,228.0,133.0,213.0,208.0,135.0,1528.0,1562.0,1447.0,195.0,95.0,222.0,243.0,93.0,2058.0,2059.0,1916.0,215.0,69.0,227.0,242.0,67.0,2560.0,2582.0,2399.0,189.0,61.0,220.0,231.0,59.0,2925.0,2939.0,2753.0,89.0,81.0,81.0,76.0,87.0,71.0,89.0,79.0,80.0,92.0,67.0,74.0,85.0,65.0,105.0,76.0,75.0,100.0,39.0,79.0,87.0,41.0,111.0,112.0,63.0,77.0,21.0,95.0,86.0,18.0,119.0,116.0,37.0,90.0,9.0,81.0,92.0,2.0,112.0,123.0,31.0,89.0,0.0,73.0,92.0,4.0,128.0,123.0,31.0
0,48,39,109,1334.0,1257.0,1358.0,1239.0,1186.0,1229.0,1073.0,1347.0,1304.0,1317.0,1121.0,1121.0,1016.0,1006.0,1285.0,1218.0,1545.0,1075.0,1345.0,1316.0,1147.0,1297.0,1298.0,1158.0,1466.0,1251.0,1018.0,1374.0,1153.0,1038.0,1254.0,1422.0,1249.0,1226.0,1262.0,1215.0,1157.0,1274.0,1241.0,1179.0,1254.0,1224.0,1336.0,1305.0,1100.0,1154.0,1312.0,1222.0,1304.0,318.0,386.0,320.0,354.0,338.0,313.0,358.0,349.0,397.0,360.0,303.0,333.0,340.0,296.0,370.0,346.0,439.0,299.0,356.0,326.0,368.0,385.0,315.0,340.0,394.0,347.0,346.0,400.0,342.0,296.0,334.0,369.0,317.0,351.0,359.0,324.0,341.0,373.0,323.0,325.0,379.0,353.0,335.0,381.0,356.0,355.0,354.0,327.0,357.0,419.0,510.0,467.0,485.0,533.0,496.0,808.0,843.0,770.0,468.0,382.0,531.0,495.0,398.0,1283.0,1193.0,1103.0,462.0,274.0,537.0,525.0,240.0,1854.0,1800.0,1571.0,511.0,159.0,463.0,439.0,170.0,2313.0,2332.0,1978.0,478.0,91.0,502.0,505.0,86.0,2862.0,2840.0,2413.0,510.0,65.0,533.0,448.0,66.0,3276.0,3154.0,2755.0,121.0,153.0,116.0,132.0,145.0,128.0,115.0,156.0,126.0,108.0,93.0,128.0,147.0,90.0,125.0,149.0,92.0,133.0,64.0,140.0,148.0,52.0,149.0,154.0,78.0,140.0,30.0,139.0,132.0,32.0,174.0,143.0,46.0,138.0,9.0,105.0,123.0,12.0,168.0,136.0,31.0,137.0,0.0,120.0,121.0,3.0,178.0,174.0,28.0
1,92,55,107,1977.0,1967.0,2227.0,2520.0,2218.0,1810.0,2042.0,2091.0,1971.0,2197.0,1990.0,2226.0,1922.0,2120.0,1702.0,2005.0,2106.0,1642.0,1956.0,1886.0,2085.0,2158.0,2088.0,2263.0,2383.0,2156.0,1822.0,1800.0,2302.0,2217.0,2349.0,1860.0,1990.0,1806.0,1795.0,1974.0,2045.0,2314.0,2247.0,1819.0,2020.0,1887.0,2131.0,2570.0,2021.0,1986.0,2362.0,1973.0,2298.0,414.0,425.0,451.0,577.0,453.0,438.0,460.0,464.0,500.0,473.0,442.0,502.0,354.0,405.0,342.0,405.0,472.0,441.0,378.0,482.0,466.0,476.0,473.0,520.0,584.0,559.0,423.0,400.0,549.0,444.0,490.0,382.0,456.0,468.0,467.0,512.0,436.0,499.0,461.0,483.0,436.0,424.0,508.0,544.0,417.0,509.0,487.0,468.0,407.0,752.0,641.0,854.0,1099.0,1140.0,1060.0,747.0,814.0,781.0,695.0,777.0,1611.0,1296.0,1477.0,913.0,648.0,926.0,426.0,693.0,2140.0,1777.0,2132.0,773.0,473.0,895.0,242.0,825.0,2537.0,2076.0,2697.0,1052.0,216.0,802.0,111.0,757.0,3177.0,2433.0,3076.0,934.0,102.0,851.0,66.0,842.0,3539.0,2762.0,3466.0,859.0,65.0,805.0,148.0,116.0,180.0,191.0,162.0,168.0,191.0,176.0,182.0,105.0,163.0,187.0,135.0,167.0,190.0,114.0,189.0,82.0,173.0,179.0,96.0,150.0,123.0,93.0,135.0,44.0,197.0,199.0,68.0,191.0,201.0,46.0,147.0,10.0,161.0,184.0,33.0,170.0,150.0,10.0,159.0,0.0,163.0,219.0,34.0,189.0,176.0,3.0,175.0
0,67,25,84,1092.0,1300.0,1331.0,1306.0,1373.0,1259.0,1439.0,1292.0,1429.0,1397.0,1275.0,1181.0,1452.0,1180.0,1203.0,1360.0,1642.0,1282.0,1430.0,1432.0,1275.0,1477.0,1687.0,1395.0,1208.0,1193.0,1152.0,1233.0,1253.0,1606.0,1502.0,1398.0,1336.0,1235.0,1300.0,1434.0,1537.0,1278.0,1508.0,1224.0,1459.0,1307.0,1108.0,1393.0,1239.0,1372.0,1243.0,1421.0,985.0,258.0,247.0,270.0,256.0,260.0,268.0,330.0,291.0,340.0,326.0,298.0,263.0,305.0,221.0,281.0,302.0,342.0,327.0,273.0,322.0,280.0,332.0,313.0,293.0,280.0,296.0,234.0,274.0,324.0,297.0,283.0,283.0,279.0,241.0,313.0,331.0,299.0,301.0,322.0,254.0,309.0,303.0,268.0,271.0,292.0,238.0,290.0,303.0,224.0,533.0,523.0,506.0,507.0,527.0,476.0,743.0,818.0,827.0,550.0,358.0,506.0,485.0,395.0,1276.0,1200.0,1198.0,519.0,261.0,515.0,572.0,268.0,1752.0,1843.0,1541.0,542.0,187.0,437.0,513.0,185.0,2337.0,2318.0,1987.0,536.0,89.0,536.0,574.0,92.0,2909.0,2825.0,2425.0,571.0,63.0,517.0,558.0,62.0,3257.0,3280.0,2753.0,117.0,116.0,122.0,123.0,112.0,87.0,102.0,132.0,103.0,105.0,72.0,88.0,116.0,82.0,96.0,102.0,87.0,91.0,42.0,68.0,125.0,47.0,110.0,130.0,54.0,118.0,21.0,100.0,114.0,27.0,116.0,111.0,40.0,102.0,10.0,86.0,111.0,10.0,120.0,115.0,37.0,88.0,0.0,102.0,116.0,2.0,148.0,136.0,26.0
1,78,41,76,1449.0,1614.0,1515.0,1627.0,1825.0,1517.0,1960.0,1540.0,1715.0,1785.0,1638.0,1742.0,1416.0,1572.0,1362.0,1706.0,1652.0,1533.0,2118.0,1498.0,1550.0,1663.0,1838.0,1758.0,1224.0,1505.0,1331.0,1415.0,1581.0,1270.0,1885.0,1805.0,1949.0,1568.0,1503.0,1381.0,1813.0,1680.0,1501.0,1287.0,1705.0,1468.0,1428.0,1554.0,1340.0,1341.0,1686.0,1916.0,1651.0,345.0,340.0,295.0,333.0,362.0,335.0,333.0,345.0,317.0,316.0,308.0,372.0,378.0,356.0,313.0,305.0,348.0,310.0,416.0,289.0,301.0,342.0,350.0,350.0,335.0,286.0,306.0,257.0,357.0,280.0,388.0,375.0,370.0,356.0,327.0,304.0,346.0,336.0,323.0,289.0,321.0,311.0,284.0,315.0,322.0,285.0,373.0,308.0,333.0,625.0,589.0,731.0,949.0,841.0,873.0,491.0,632.0,762.0,501.0,622.0,1298.0,1218.0,1573.0,687.0,450.0,561.0,386.0,503.0,2007.0,1677.0,1941.0,621.0,386.0,740.0,194.0,706.0,2508.0,2020.0,2518.0,717.0,196.0,692.0,103.0,717.0,3036.0,2436.0,3011.0,658.0,90.0,531.0,67.0,527.0,3303.0,2759.0,3333.0,691.0,63.0,609.0,145.0,113.0,109.0,140.0,115.0,127.0,101.0,118.0,137.0,103.0,131.0,128.0,106.0,177.0,133.0,86.0,108.0,70.0,102.0,131.0,86.0,119.0,122.0,67.0,139.0,30.0,130.0,145.0,54.0,148.0,121.0,27.0,116.0,1.0,122.0,136.0,34.0,159.0,126.0,11.0,109.0,1.0,130.0,142.0,31.0,147.0,129.0,2.0,121.0
0,46,50,112,1278.0,1254.0,1108.0,1330.0,1083.0,1471.0,1255.0,1090.0,1107.0,1229.0,1349.0,1221.0,1132.0,1252.0,1161.0,1357.0,1263.0,1412.0,1274.0,1276.0,1440.0,1161.0,1477.0,1304.0,1443.0,1617.0,1235.0,1351.0,1143.0,1252.0,1232.0,1498.0,1188.0,1381.0,1315.0,1209.0,1348.0,1176.0,1182.0,1323.0,1205.0,1188.0,1314.0,1179.0,1427.0,1518.0,1418.0,1335.0,1216.0,347.0,424.0,357.0,383.0,377.0,411.0,371.0,319.0,332.0,359.0,395.0,352.0,420.0,342.0,393.0,376.0,385.0,360.0,347.0,441.0,397.0,391.0,398.0,388.0,393.0,444.0,416.0,426.0,353.0,392.0,403.0,395.0,409.0,400.0,394.0,386.0,434.0,334.0,351.0,411.0,351.0,388.0,373.0,384.0,469.0,474.0,394.0,409.0,373.0,585.0,511.0,462.0,633.0,505.0,503.0,808.0,709.0,719.0,523.0,437.0,545.0,536.0,339.0,1290.0,1299.0,1099.0,587.0,282.0,506.0,609.0,278.0,1780.0,1901.0,1590.0,543.0,187.0,505.0,458.0,160.0,2355.0,2334.0,1977.0,441.0,85.0,522.0,522.0,88.0,2868.0,2897.0,2416.0,508.0,62.0,620.0,500.0,67.0,3265.0,3186.0,2762.0,169.0,127.0,120.0,164.0,159.0,131.0,156.0,119.0,158.0,147.0,104.0,158.0,148.0,90.0,134.0,189.0,92.0,139.0,54.0,151.0,176.0,76.0,176.0,163.0,79.0,153.0,33.0,142.0,134.0,30.0,117.0,153.0,52.0,146.0,9.0,142.0,146.0,13.0,191.0,166.0,35.0,165.0,1.0,134.0,126.0,3.0,186.0,165.0,30.0
0,61,33,91,1349.0,1363.0,1547.0,1312.0,1461.0,1289.0,1379.0,1118.0,1089.0,1396.0,1475.0,1426.0,1491.0,1227.0,948.0,1120.0,1301.0,1602.0,1546.0,1634.0,1523.0,1342.0,1363.0,1383.0,1245.0,1403.0,1367.0,1223.0,1419.0,892.0,1342.0,1289.0,1378.0,1429.0,1323.0,1111.0,1124.0,1341.0,1349.0,1544.0,1211.0,1505.0,1139.0,1404.0,1031.0,1340.0,1430.0,1381.0,1203.0,289.0,333.0,319.0,312.0,338.0,349.0,331.0,287.0,302.0,355.0,352.0,370.0,314.0,280.0,269.0,290.0,335.0,323.0,377.0,379.0,360.0,363.0,230.0,366.0,305.0,342.0,349.0,336.0,296.0,280.0,349.0,310.0,345.0,371.0,280.0,312.0,301.0,356.0,376.0,315.0,268.0,353.0,273.0,286.0,218.0,338.0,337.0,299.0,283.0,576.0,602.0,404.0,562.0,512.0,438.0,846.0,716.0,785.0,500.0,443.0,545.0,524.0,382.0,1253.0,1260.0,1134.0,598.0,328.0,522.0,503.0,264.0,1840.0,1950.0,1592.0,513.0,191.0,566.0,609.0,157.0,2403.0,2341.0,1994.0,442.0,86.0,526.0,481.0,88.0,2818.0,2858.0,2413.0,493.0,63.0,496.0,550.0,64.0,3151.0,3241.0,2757.0,134.0,143.0,82.0,131.0,119.0,91.0,131.0,106.0,106.0,141.0,95.0,113.0,130.0,66.0,117.0,136.0,89.0,115.0,60.0,98.0,134.0,46.0,123.0,150.0,75.0,107.0,33.0,126.0,148.0,26.0,130.0,128.0,49.0,116.0,3.0,119.0,98.0,5.0,119.0,121.0,31.0,115.0,6.0,113.0,129.0,2.0,161.0,145.0,27.0
1,103,45,108,2659.0,2282.0,2308.0,1983.0,2077.0,2434.0,2011.0,2132.0,2264.0,1849.0,1781.0,2227.0,2300.0,2197.0,2203.0,2192.0,1984.0,2203.0,2220.0,2292.0,2147.0,2187.0,1825.0,2347.0,2235.0,2321.0,2568.0,2440.0,2154.0,2648.0,2321.0,2344.0,2264.0,1986.0,2337.0,2158.0,2312.0,1947.0,2447.0,2371.0,2084.0,2525.0,2086.0,2115.0,1981.0,2378.0,2270.0,1919.0,2397.0,540.0,460.0,474.0,415.0,480.0,489.0,416.0,473.0,534.0,443.0,400.0,473.0,506.0,436.0,504.0,447.0,455.0,526.0,455.0,442.0,483.0,499.0,417.0,518.0,534.0,441.0,520.0,497.0,445.0,466.0,500.0,436.0,484.0,440.0,476.0,435.0,495.0,411.0,473.0,493.0,471.0,493.0,479.0,476.0,403.0,511.0,473.0,412.0,430.0,988.0,719.0,825.0,1062.0,1093.0,1200.0,767.0,747.0,873.0,718.0,848.0,1630.0,1394.0,1636.0,833.0,669.0,884.0,495.0,863.0,2022.0,1813.0,2060.0,865.0,460.0,941.0,257.0,715.0,2627.0,2037.0,2814.0,866.0,217.0,636.0,110.0,829.0,3181.0,2449.0,3082.0,751.0,108.0,840.0,68.0,720.0,3611.0,2760.0,3550.0,796.0,65.0,841.0,166.0,167.0,155.0,180.0,153.0,169.0,170.0,164.0,186.0,119.0,187.0,185.0,132.0,181.0,173.0,106.0,188.0,73.0,159.0,151.0,98.0,157.0,167.0,86.0,157.0,46.0,143.0,167.0,53.0,190.0,167.0,38.0,126.0,9.0,150.0,201.0,37.0,206.0,152.0,9.0,190.0,1.0,154.0,230.0,27.0,206.0,147.0,1.0,157.0
0,35,68,109,1319.0,1335.0,1132.0,1242.0,1134.0,1072.0,1198.0,1147.0,1539.0,1448.0,1409.0,1353.0,1288.0,1374.0,1198.0,1131.0,1504.0,1483.0,995.0,1371.0,1272.0,1382.0,1246.0,1545.0,1363.0,1244.0,1233.0,1401.0,1464.0,1407.0,1132.0,1644.0,1226.0,1244.0,1066.0,1262.0,1343.0,1269.0,1283.0,1265.0,1417.0,1231.0,1320.0,1189.0,1336.0,1606.0,1147.0,1293.0,1497.0,413.0,435.0,355.0,385.0,377.0,387.0,418.0,408.0,448.0,393.0,421.0,406.0,371.0,352.0,408.0,376.0,461.0,416.0,400.0,438.0,434.0,401.0,373.0,451.0,343.0,437.0,449.0,424.0,362.0,437.0,406.0,410.0,404.0,415.0,342.0,472.0,443.0,348.0,393.0,389.0,462.0,348.0,413.0,450.0,407.0,444.0,393.0,375.0,465.0,542.0,573.0,512.0,398.0,501.0,428.0,722.0,859.0,767.0,552.0,357.0,505.0,544.0,454.0,1327.0,1211.0,1185.0,546.0,346.0,558.0,542.0,272.0,1925.0,1881.0,1630.0,511.0,161.0,561.0,547.0,158.0,2350.0,2374.0,2007.0,567.0,85.0,562.0,546.0,89.0,2859.0,2905.0,2416.0,465.0,63.0,497.0,536.0,65.0,3178.0,3204.0,2760.0,149.0,158.0,149.0,111.0,141.0,141.0,131.0,156.0,152.0,164.0,112.0,130.0,166.0,116.0,169.0,160.0,132.0,170.0,88.0,151.0,146.0,73.0,176.0,174.0,94.0,170.0,32.0,152.0,150.0,37.0,198.0,162.0,55.0,158.0,9.0,140.0,161.0,10.0,183.0,189.0,32.0,148.0,0.0,164.0,141.0,1.0,177.0,177.0,34.0
