Y,red,green,blue,ir_2_s0_zero,ir_2_s0.25_led_off_pol_pos,ir_2_s0.25_led_off_pol_rev,ir_2_s0.25_led_pos_pol_off,ir_2_s0.25_led_pos_pol_pos,ir_2_s0.25_led_pos_pol_rev,ir_2_s0.25_led_rev_pol_off,ir_2_s0.25_led_rev_pol_pos,ir_2_s0.25_led_rev_pol_rev,ir_2_s0.5_led_off_pol_pos,ir_2_s0.5_led_off_pol_rev,ir_2_s0.5_led_pos_pol_off,ir_2_s0.5_led_pos_pol_pos,ir_2_s0.5_led_pos_pol_rev,ir_2_s0.5_led_rev_pol_off,ir_2_s0.5_led_rev_pol_pos,ir_2_s0.5_led_rev_pol_rev,ir_2_s0.75_led_off_pol_pos,ir_2_s0.75_led_off_pol_rev,ir_2_s0.75_led_pos_pol_off,ir_2_s0.75_led_pos_pol_pos,ir_2_s0.75_led_pos_pol_rev,ir_2_s0.75_led_rev_pol_off,ir_2_s0.75_led_rev_pol_pos,ir_2_s0.75_led_rev_pol_rev,ir_2_s1_led_off_pol_pos,ir_2_s1_led_off_pol_rev,ir_2_s1_led_pos_pol_off,ir_2_s1_led_pos_pol_pos,ir_2_s1_led_pos_pol_rev,ir_2_s1_led_rev_pol_off,ir_2_s1_led_rev_pol_pos,ir_2_s1_led_rev_pol_rev,ir_2_s1.25_led_off_pol_pos,ir_2_s1.25_led_off_pol_rev,ir_2_s1.25_led_pos_pol_off,ir_2_s1.25_led_pos_pol_pos,ir_2_s1.25_led_pos_pol_rev,ir_2_s1.25_led_rev_pol_off,ir_2_s1.25_led_rev_pol_pos,ir_2_s1.25_led_rev_pol_rev,ir_2_s1.4_led_off_pol_pos,ir_2_s1.4_led_off_pol_rev,ir_2_s1.4_led_pos_pol_off,ir_2_s1.4_led_pos_pol_pos,ir_2_s1.4_led_pos_pol_rev,ir_2_s1.4_led_rev_pol_off,ir_2_s1.4_led_rev_pol_pos,ir_2_s1.4_led_rev_pol_rev,vis_2_s0_zero,vis_2_s0.25_led_off_pol_pos,vis_2_s0.25_led_off_pol_rev,vis_2_s0.25_led_pos_pol_off,vis_2_s0.25_led_pos_pol_pos,vis_2_s0.25_led_pos_pol_rev,vis_2_s0.25_led_rev_pol_off,vis_2_s0.25_led_rev_pol_pos,vis_2_s0.25_led_rev_pol_rev,vis_2_s0.5_led_off_pol_pos,vis_2_s0.5_led_off_pol_rev,vis_2_s0.5_led_pos_pol_off,vis_2_s0.5_led_pos_pol_pos,vis_2_s0.5_led_pos_pol_rev,vis_2_s0.5_led_rev_pol_off,vis_2_s0.5_led_rev_pol_pos,vis_2_s0.5_led_rev_pol_rev,vis_2_s0.75_led_off_pol_pos,vis_2_s0.75_led_off_pol_rev,vis_2_s0.75_led_pos_pol_off,vis_2_s0.75_led_pos_pol_pos,vis_2_s0.75_led_pos_pol_rev,vis_2_s0.75_led_rev_pol_off,vis_2_s0.75_led_rev_pol_pos,vis_2_s0.75_led_rev_pol_rev,vis_2_s1_led_off_pol_pos,vis_2_s1_led_off_pol_rev,vis_2_s1_led_pos_pol_off,vis_2_s1_led_pos_pol_pos,vis_2_s1_led_pos_pol_rev,vis_2_s1_led_rev_pol_off,vis_2_s1_led_rev_pol_pos,vis_2_s1_led_rev_pol_rev,vis_2_s1.25_led_off_pol_pos,vis_2_s1.25_led_off_pol_rev,vis_2_s1.25_led_pos_pol_off,vis_2_s1.25_led_pos_pol_pos,vis_2_s1.25_led_pos_pol_rev,vis_2_s1.25_led_rev_pol_off,vis_2_s1.25_led_rev_pol_pos,vis_2_s1.25_led_rev_pol_rev,vis_2_s1.4_led_off_pol_pos,vis_2_s1.4_led_off_pol_rev,vis_2_s1.4_led_pos_pol_off,vis_2_s1.4_led_pos_pol_pos,vis_2_s1.4_led_pos_pol_rev,vis_2_s1.4_led_rev_pol_off,vis_2_s1.4_led_rev_pol_pos,vis_2_s1.4_led_rev_pol_rev,ir_3_s0_zero,ir_3_s0.25_led_off_pol_pos,ir_3_s0.25_led_off_pol_rev,ir_3_s0.25_led_pos_pol_off,ir_3_s0.25_led_pos_pol_pos,ir_3_s0.25_led_pos_pol_rev,ir_3_s0.25_led_rev_pol_off,ir_3_s0.25_led_rev_pol_pos,ir_3_s0.25_led_rev_pol_rev,ir_3_s0.5_led_off_pol_pos,ir_3_s0.5_led_off_pol_rev,ir_3_s0.5_led_pos_pol_off,ir_3_s0.5_led_pos_pol_pos,ir_3_s0.5_led_pos_pol_rev,ir_3_s0.5_led_rev_pol_off,ir_3_s0.5_led_rev_pol_pos,ir_3_s0.5_led_rev_pol_rev,ir_3_s0.75_led_off_pol_pos,ir_3_s0.75_led_off_pol_rev,ir_3_s0.75_led_pos_pol_off,ir_3_s0.75_led_pos_pol_pos,ir_3_s0.75_led_pos_pol_rev,ir_3_s0.75_led_rev_pol_off,ir_3_s0.75_led_rev_pol_pos,ir_3_s0.75_led_rev_pol_rev,ir_3_s1_led_off_pol_pos,ir_3_s1_led_off_pol_rev,ir_3_s1_led_pos_pol_off,ir_3_s1_led_pos_pol_pos,ir_3_s1_led_pos_pol_rev,ir_3_s1_led_rev_pol_off,ir_3_s1_led_rev_pol_pos,ir_3_s1_led_rev_pol_rev,ir_3_s1.25_led_off_pol_pos,ir_3_s1.25_led_off_pol_rev,ir_3_s1.25_led_pos_pol_off,ir_3_s1.25_led_pos_pol_pos,ir_3_s1.25_led_pos_pol_rev,ir_3_s1.25_led_rev_pol_off,ir_3_s1.25_led_rev_pol_pos,ir_3_s1.25_led_rev_pol_rev,ir_3_s1.4_led_off_pol_pos,ir_3_s1.4_led_off_pol_rev,ir_3_s1.4_led_pos_pol_off,ir_3_s1.4_led_pos_pol_pos,ir_3_s1.4_led_pos_pol_rev,ir_3_s1.4_led_rev_pol_off,ir_3_s1.4_led_rev_pol_pos,ir_3_s1.4_led_rev_pol_rev,vis_3_s0_zero,vis_3_s0.25_led_off_pol_pos,vis_3_s0.25_led_off_pol_rev,vis_3_s0.25_led_pos_pol_off,vis_3_s0.25_led_pos_pol_pos,vis_3_s0.25_led_pos_pol_rev,vis_3_s0.25_led_rev_pol_off,vis_3_s0.25_led_rev_pol_pos,vis_3_s0.25_led_rev_pol_rev,vis_3_s0.5_led_off_pol_pos,vis_3_s0.5_led_off_pol_rev,vis_3_s0.5_led_pos_pol_off,vis_3_s0.5_led_pos_pol_pos,vis_3_s0.5_led_pos_pol_rev,vis_3_s0.5_led_rev_pol_off,vis_3_s0.5_led_rev_pol_pos,vis_3_s0.5_led_rev_pol_rev,vis_3_s0.75_led_off_pol_pos,vis_3_s0.75_led_off_pol_rev,vis_3_s0.75_led_pos_pol_off,vis_3_s0.75_led_pos_pol_pos,vis_3_s0.75_led_pos_pol_rev,vis_3_s0.75_led_rev_pol_off,vis_3_s0.75_led_rev_pol_pos,vis_3_s0.75_led_rev_pol_rev,vis_3_s1_led_off_pol_pos,vis_3_s1_led_off_pol_rev,vis_3_s1_led_pos_pol_off,vis_3_s1_led_pos_pol_pos,vis_3_s1_led_pos_pol_rev,vis_3_s1_led_rev_pol_off,vis_3_s1_led_rev_pol_pos,vis_3_s1_led_rev_pol_rev,vis_3_s1.25_led_off_pol_pos,vis_3_s1.25_led_off_pol_rev,vis_3_s1.25_led_pos_pol_off,vis_3_s1.25_led_pos_pol_pos,vis_3_s1.25_led_pos_pol_rev,vis_3_s1.25_led_rev_pol_off,vis_3_s1.25_led_rev_pol_pos,vis_3_s1.25_led_rev_pol_rev,vis_3_s1.4_led_off_pol_pos,vis_3_s1.4_led_off_pol_rev,vis_3_s1.4_led_pos_pol_off,vis_3_s1.4_led_pos_pol_pos,vis_3_s1.4_led_pos_pol_rev,vis_3_s1.4_led_rev_pol_off,vis_3_s1.4_led_rev_pol_pos,vis_3_s1.4_led_rev_pol_rev
0,44,20,71,761.0,868.0,864.0,839.0,786.0,864.0,793.0,853.0,598.0,849.0,1038.0,831.0,777.0,821.0,917.0,951.0,780.0,702.0,864.0,748.0,845.0,859.0,698.0,816.0,919.0,911.0,790.0,842.0,679.0,866.0,1115.0,708.0,900.0,940.0,759.0,847.0,735.0,808.0,751.0,946.0,844.0,822.0,895.0,791.0,863.0,697.0,868.0,889.0,816.0,205.0,209.0,238.0,224.0,192.0,245.0,146.0,206.0,160.0,201.0,263.0,188.0,228.0,215.0,244.0,228.0,186.0,169.0,236.0,185.0,196.0,243.0,220.0,171.0,199.0,229.0,190.0,199.0,180.0,179.0,267.0,189.0,238.0,194.0,195.0,210.0,204.0,210.0,187.0,215.0,229.0,232.0,218.0,209.0,222.0,173.0,228.0,218.0,189.0,317.0,352.0,320.0,430.0,353.0,313.0,624.0,615.0,583.0,330.0,312.0,246.0,346.0,251.0,1106.0,1134.0,1030.0,324.0,199.0,343.0,306.0,234.0,1659.0,1670.0,1518.0,365.0,139.0,453.0,396.0,118.0,2212.0,2141.0,1957.0,360.0,76.0,390.0,365.0,73.0,2678.0,2732.0,2408.0,321.0,58.0,352.0,314.0,60.0,3065.0,3099.0,2756.0,78.0,83.0,73.0,94.0,78.0,69.0,73.0,81.0,69.0,76.0,67.0,50.0,83.0,47.0,96.0,106.0,65.0,72.0,44.0,83.0,77.0,50.0,92.0,91.0,54.0,64.0,20.0,97.0,84.0,12.0,111.0,101.0,37.0,81.0,8.0,81.0,83.0,1.0,103.0,105.0,31.0,69.0,4.0,74.0,69.0,3.0,113.0,116.0,28.0
0,24,1,100,519.0,558.0,591.0,538.0,498.0,634.0,630.0,518.0,481.0,578.0,578.0,602.0,533.0,586.0,608.0,520.0,578.0,563.0,561.0,593.0,557.0,605.0,524.0,596.0,508.0,488.0,598.0,490.0,546.0,559.0,634.0,574.0,586.0,602.0,543.0,623.0,610.0,628.0,588.0,609.0,564.0,586.0,535.0,570.0,484.0,539.0,513.0,618.0,606.0,244.0,237.0,221.0,231.0,196.0,237.0,249.0,215.0,217.0,282.0,236.0,238.0,244.0,217.0,223.0,229.0,230.0,218.0,222.0,250.0,249.0,233.0,216.0,220.0,221.0,201.0,222.0,185.0,209.0,222.0,265.0,252.0,198.0,213.0,220.0,258.0,200.0,239.0,220.0,240.0,248.0,223.0,235.0,203.0,241.0,208.0,220.0,256.0,193.0,248.0,200.0,261.0,215.0,271.0,220.0,506.0,524.0,505.0,232.0,193.0,225.0,241.0,202.0,1018.0,991.0,943.0,253.0,133.0,235.0,241.0,139.0,1538.0,1568.0,1470.0,251.0,104.0,262.0,239.0,105.0,2066.0,2067.0,1930.0,262.0,66.0,228.0,244.0,71.0,2640.0,2604.0,2402.0,273.0,60.0,232.0,226.0,61.0,2904.0,2925.0,2759.0,91.0,65.0,84.0,76.0,90.0,86.0,79.0,86.0,76.0,98.0,55.0,67.0,78.0,46.0,98.0,99.0,74.0,98.0,32.0,91.0,80.0,37.0,96.0,97.0,57.0,70.0,19.0,96.0,75.0,22.0,100.0,104.0,29.0,88.0,4.0,75.0,71.0,7.0,117.0,105.0,29.0,92.0,2.0,79.0,74.0,1.0,95.0,105.0,35.0
1,70,54,79,1585.0,1908.0,1728.0,1916.0,1413.0,1844.0,1719.0,1546.0,1611.0,1645.0,1911.0,1608.0,1617.0,1606.0,1385.0,1792.0,1917.0,2009.0,1615.0,1535.0,1437.0,1866.0,1685.0,1871.0,1846.0,1713.0,1402.0,1597.0,1675.0,1891.0,1352.0,1591.0,1439.0,1384.0,2053.0,1870.0,1305.0,1422.0,1439.0,1592.0,1805.0,1933.0,1640.0,2048.0,1426.0,1806.0,1487.0,1695.0,1621.0,408.0,389.0,340.0,469.0,314.0,398.0,288.0,302.0,320.0,378.0,435.0,377.0,342.0,431.0,301.0,393.0,400.0,411.0,393.0,344.0,324.0,349.0,368.0,410.0,413.0,343.0,320.0,317.0,382.0,425.0,290.0,384.0,363.0,323.0,401.0,396.0,372.0,350.0,289.0,324.0,380.0,408.0,326.0,441.0,284.0,363.0,358.0,456.0,363.0,567.0,640.0,680.0,976.0,994.0,963.0,679.0,662.0,736.0,477.0,766.0,1470.0,1187.0,1436.0,644.0,554.0,703.0,389.0,687.0,2066.0,1644.0,1984.0,669.0,346.0,726.0,172.0,614.0,2506.0,2050.0,2496.0,645.0,180.0,650.0,93.0,790.0,2951.0,2432.0,3021.0,686.0,86.0,687.0,63.0,704.0,3446.0,2761.0,3500.0,667.0,67.0,587.0,130.0,124.0,157.0,141.0,152.0,131.0,139.0,133.0,133.0,107.0,165.0,158.0,86.0,143.0,127.0,108.0,117.0,80.0,147.0,190.0,79.0,176.0,171.0,71.0,115.0,30.0,130.0,150.0,56.0,178.0,109.0,27.0,142.0,9.0,154.0,157.0,30.0,170.0,159.0,4.0,159.0,1.0,138.0,194.0,28.0,189.0,133.0,1.0,110.0
1,90,27,97,1698.0,1959.0,1812.0,1913.0,2092.0,1978.0,1970.0,2064.0,1869.0,1672.0,1862.0,2150.0,2008.0,1446.0,2010.0,1716.0,1851.0,1528.0,1806.0,1599.0,1720.0,1858.0,1892.0,2011.0,1952.0,1903.0,1682.0,1924.0,1859.0,2002.0,2255.0,1825.0,1432.0,1625.0,1840.0,1515.0,1721.0,1731.0,1903.0,1960.0,1498.0,1655.0,2092.0,1887.0,1676.0,1923.0,1905.0,1625.0,1932.0,332.0,383.0,330.0,365.0,412.0,381.0,398.0,417.0,382.0,398.0,417.0,458.0,370.0,325.0,386.0,348.0,338.0,300.0,365.0,340.0,365.0,362.0,419.0,349.0,424.0,410.0,372.0,375.0,378.0,373.0,381.0,335.0,294.0,407.0,392.0,268.0,395.0,424.0,403.0,365.0,293.0,358.0,441.0,387.0,322.0,363.0,374.0,320.0,391.0,672.0,640.0,614.0,901.0,854.0,944.0,659.0,634.0,731.0,548.0,732.0,1400.0,1212.0,1491.0,701.0,532.0,697.0,365.0,637.0,2023.0,1650.0,1977.0,673.0,321.0,544.0,210.0,615.0,2545.0,2056.0,2460.0,649.0,201.0,706.0,106.0,611.0,3030.0,2432.0,3085.0,641.0,91.0,698.0,64.0,554.0,3351.0,2764.0,3322.0,745.0,69.0,660.0,132.0,132.0,118.0,122.0,121.0,129.0,141.0,136.0,155.0,103.0,144.0,136.0,114.0,139.0,145.0,113.0,137.0,67.0,127.0,158.0,77.0,143.0,137.0,68.0,106.0,32.0,124.0,182.0,47.0,150.0,137.0,28.0,143.0,9.0,126.0,184.0,28.0,156.0,128.0,10.0,129.0,0.0,99.0,158.0,33.0,152.0,144.0,0.0,128.0
1,93,15,65,1621.0,1619.0,1533.0,1476.0,1732.0,1867.0,1531.0,1397.0,1654.0,1543.0,1968.0,1335.0,1959.0,1554.0,1514.0,1429.0,1657.0,1189.0,1958.0,2013.0,1513.0,1929.0,1846.0,1608.0,1367.0,1541.0,1705.0,1434.0,1632.0,1454.0,1558.0,1438.0,1759.0,1811.0,1748.0,1733.0,1839.0,1616.0,1626.0,1776.0,1934.0,1512.0,1525.0,1725.0,1670.0,1487.0,1527.0,1431.0,1628.0,264.0,279.0,288.0,266.0,276.0,317.0,276.0,260.0,271.0,291.0,302.0,235.0,332.0,295.0,250.0,243.0,258.0,208.0,327.0,292.0,241.0,295.0,318.0,266.0,240.0,267.0,257.0,243.0,270.0,228.0,276.0,202.0,264.0,270.0,262.0,326.0,291.0,302.0,246.0,302.0,311.0,288.0,258.0,308.0,272.0,243.0,278.0,248.0,284.0,579.0,571.0,593.0,910.0,961.0,892.0,734.0,641.0,600.0,473.0,646.0,1455.0,1230.0,1348.0,634.0,510.0,669.0,330.0,682.0,2014.0,1646.0,1981.0,595.0,316.0,549.0,178.0,697.0,2397.0,2016.0,2368.0,707.0,171.0,603.0,94.0,654.0,3008.0,2422.0,2978.0,587.0,96.0,688.0,63.0,619.0,3413.0,2756.0,3399.0,626.0,64.0,657.0,88.0,83.0,88.0,98.0,103.0,92.0,122.0,90.0,99.0,75.0,93.0,123.0,79.0,85.0,93.0,73.0,97.0,51.0,110.0,115.0,55.0,119.0,103.0,50.0,86.0,26.0,111.0,106.0,48.0,110.0,95.0,25.0,91.0,3.0,107.0,123.0,30.0,114.0,101.0,4.0,105.0,0.0,95.0,126.0,29.0,128.0,104.0,3.0,112.0
0,27,13,96,560.0,633.0,660.0,591.0,709.0,580.0,588.0,683.0,777.0,664.0,638.0,773.0,614.0,672.0,620.0,662.0,561.0,604.0,638.0,675.0,663.0,609.0,689.0,556.0,675.0,638.0,644.0,562.0,638.0,698.0,577.0,560.0,702.0,662.0,605.0,604.0,705.0,629.0,620.0,570.0,565.0,693.0,697.0,508.0,626.0,546.0,597.0,582.0,615.0,241.0,243.0,245.0,244.0,241.0,208.0,253.0,221.0,273.0,228.0,237.0,266.0,245.0,255.0,238.0,212.0,233.0,225.0,238.0,246.0,221.0,199.0,231.0,188.0,261.0,208.0,246.0,208.0,232.0,216.0,229.0,236.0,254.0,234.0,235.0,204.0,227.0,264.0,237.0,244.0,184.0,256.0,229.0,201.0,230.0,221.0,221.0,237.0,236.0,290.0,248.0,297.0,299.0,263.0,275.0,510.0,549.0,519.0,287.0,242.0,269.0,288.0,250.0,1034.0,1003.0,958.0,247.0,155.0,263.0,299.0,155.0,1602.0,1566.0,1460.0,281.0,111.0,264.0,256.0,108.0,2087.0,2116.0,1937.0,259.0,72.0,273.0,245.0,71.0,2623.0,2641.0,2404.0,260.0,61.0,244.0,307.0,56.0,2998.0,2960.0,2755.0,100.0,83.0,79.0,89.0,76.0,75.0,79.0,85.0,81.0,106.0,68.0,78.0,84.0,64.0,111.0,94.0,60.0,92.0,34.0,83.0,117.0,32.0,99.0,90.0,53.0,91.0,26.0,82.0,89.0,19.0,91.0,116.0,43.0,83.0,3.0,89.0,72.0,4.0,106.0,117.0,36.0,86.0,0.0,73.0,91.0,0.0,123.0,103.0,31.0
1,70,40,100,1715.0,1480.0,1428.0,1652.0,1663.0,1704.0,1656.0,1830.0,1647.0,1398.0,1483.0,1455.0,1736.0,1470.0,1485.0,1619.0,1669.0,1632.0,1419.0,1442.0,1510.0,1537.0,1857.0,1576.0,1541.0,1561.0,1774.0,1399.0,1574.0,1314.0,1653.0,1657.0,1299.0,1651.0,1360.0,1570.0,1427.0,1789.0,1452.0,1720.0,1561.0,1636.0,1883.0,1641.0,1500.0,1562.0,1652.0,1815.0,1570.0,438.0,316.0,368.0,368.0,361.0,406.0,417.0,455.0,336.0,362.0,371.0,351.0,423.0,357.0,335.0,317.0,385.0,349.0,376.0,366.0,304.0,349.0,458.0,354.0,389.0,395.0,407.0,383.0,395.0,404.0,332.0,348.0,366.0,347.0,348.0,354.0,414.0,418.0,348.0,372.0,374.0,373.0,355.0,396.0,387.0,366.0,381.0,408.0,313.0,729.0,628.0,617.0,870.0,764.0,844.0,548.0,496.0,642.0,443.0,675.0,1488.0,1198.0,1371.0,614.0,538.0,683.0,320.0,588.0,2043.0,1602.0,1861.0,677.0,328.0,712.0,217.0,643.0,2457.0,2019.0,2477.0,570.0,156.0,616.0,91.0,649.0,2997.0,2431.0,2931.0,635.0,95.0,569.0,62.0,573.0,3332.0,2757.0,3292.0,595.0,66.0,666.0,142.0,135.0,138.0,151.0,123.0,149.0,134.0,117.0,150.0,89.0,147.0,158.0,112.0,162.0,130.0,109.0,152.0,59.0,132.0,164.0,76.0,161.0,166.0,61.0,145.0,38.0,151.0,161.0,53.0,159.0,142.0,27.0,157.0,9.0,153.0,167.0,36.0,158.0,145.0,8.0,153.0,0.0,134.0,165.0,32.0,174.0,143.0,0.0,137.0
1,97,51,104,1969.0,1981.0,1969.0,2045.0,2332.0,2433.0,2413.0,2218.0,2128.0,2090.0,2283.0,2160.0,2340.0,2280.0,2357.0,2302.0,2183.0,1975.0,2327.0,2354.0,2001.0,2383.0,2440.0,1673.0,1993.0,2259.0,1815.0,1843.0,2446.0,2116.0,1923.0,2340.0,1797.0,2270.0,2681.0,2137.0,2413.0,2309.0,1922.0,2225.0,2434.0,2064.0,2376.0,1934.0,2254.0,2305.0,2145.0,2282.0,2369.0,422.0,406.0,409.0,490.0,532.0,449.0,511.0,498.0,499.0,456.0,546.0,532.0,506.0,470.0,465.0,551.0,514.0,405.0,487.0,409.0,388.0,497.0,530.0,431.0,460.0,515.0,432.0,423.0,501.0,384.0,462.0,487.0,393.0,471.0,423.0,459.0,544.0,454.0,439.0,451.0,452.0,491.0,521.0,485.0,469.0,509.0,487.0,455.0,465.0,915.0,779.0,770.0,1140.0,1024.0,1131.0,840.0,808.0,877.0,689.0,849.0,1513.0,1216.0,1505.0,982.0,598.0,795.0,412.0,894.0,2153.0,1660.0,2072.0,880.0,487.0,735.0,266.0,782.0,2636.0,2055.0,2685.0,789.0,234.0,885.0,111.0,993.0,3185.0,2440.0,3121.0,815.0,104.0,662.0,70.0,974.0,3552.0,2760.0,3584.0,948.0,70.0,875.0,170.0,152.0,178.0,176.0,154.0,182.0,171.0,164.0,188.0,135.0,147.0,202.0,109.0,178.0,196.0,140.0,160.0,73.0,156.0,201.0,78.0,169.0,184.0,82.0,140.0,47.0,158.0,211.0,64.0,179.0,155.0,42.0,211.0,10.0,203.0,180.0,37.0,159.0,149.0,11.0,170.0,0.0,199.0,198.0,33.0,209.0,166.0,8.0,144.0
0,74,9,78,1547.0,1299.0,1176.0,1246.0,1249.0,1247.0,1377.0,1274.0,1119.0,1447.0,1248.0,1484.0,1124.0,1285.0,1388.0,1352.0,1175.0,1331.0,1253.0,1502.0,1171.0,1534.0,1065.0,1186.0,1495.0,1532.0,1339.0,1526.0,1502.0,1244.0,1262.0,1308.0,1340.0,1407.0,1160.0,1407.0,973.0,1173.0,1314.0,1004.0,1346.0,1563.0,1307.0,1342.0,1408.0,1230.0,1301.0,1311.0,1513.0,290.0,252.0,279.0,232.0,233.0,239.0,249.0,291.0,217.0,258.0,226.0,297.0,230.0,277.0,275.0,308.0,239.0,303.0,294.0,327.0,241.0,262.0,256.0,244.0,314.0,297.0,281.0,274.0,285.0,220.0,210.0,286.0,255.0,245.0,258.0,293.0,218.0,220.0,216.0,197.0,257.0,281.0,267.0,251.0,228.0,251.0,260.0,220.0,309.0,477.0,542.0,451.0,560.0,482.0,497.0,798.0,876.0,725.0,452.0,388.0,574.0,581.0,381.0,1345.0,1202.0,1103.0,449.0,243.0,541.0,533.0,309.0,1860.0,1847.0,1622.0,520.0,172.0,492.0,631.0,171.0,2368.0,2353.0,1991.0,552.0,83.0,540.0,479.0,85.0,2825.0,2901.0,2419.0,441.0,60.0,502.0,535.0,60.0,3168.0,3270.0,2762.0,82.0,94.0,89.0,98.0,82.0,92.0,103.0,109.0,83.0,85.0,71.0,105.0,118.0,72.0,106.0,103.0,70.0,87.0,43.0,110.0,90.0,43.0,116.0,119.0,71.0,106.0,26.0,92.0,116.0,21.0,110.0,116.0,36.0,98.0,6.0,85.0,89.0,9.0,104.0,128.0,31.0,79.0,6.0,79.0,98.0,3.0,109.0,137.0,34.0
1,78,73,91,1492.0,2218.0,1866.0,2356.0,1715.0,2288.0,2154.0,2245.0,1986.0,2194.0,2032.0,1696.0,2304.0,2383.0,1942.0,2322.0,1845.0,2308.0,2041.0,2030.0,1979.0,2136.0,2038.0,2081.0,1828.0,2065.0,2109.0,1875.0,2011.0,2189.0,1750.0,1825.0,1803.0,2211.0,1944.0,1999.0,1957.0,1808.0,1726.0,2048.0,2004.0,1670.0,2015.0,1982.0,2103.0,2041.0,1445.0,1896.0,1920.0,454.0,374.0,436.0,547.0,471.0,507.0,439.0,550.0,426.0,443.0,466.0,383.0,453.0,550.0,401.0,516.0,483.0,480.0,420.0,463.0,497.0,473.0,530.0,421.0,434.0,429.0,410.0,458.0,480.0,492.0,419.0,432.0,499.0,462.0,416.0,476.0,476.0,442.0,446.0,428.0,416.0,458.0,426.0,439.0,518.0,441.0,383.0,398.0,436.0,877.0,595.0,732.0,960.0,902.0,1178.0,824.0,838.0,702.0,628.0,899.0,1474.0,1327.0,1572.0,892.0,649.0,626.0,457.0,780.0,1963.0,1723.0,2125.0,863.0,488.0,829.0,253.0,726.0,2581.0,2081.0,2586.0,738.0,221.0,791.0,98.0,923.0,3265.0,2452.0,3154.0,760.0,104.0,868.0,67.0,807.0,3539.0,2763.0,3585.0,778.0,73.0,895.0,190.0,123.0,142.0,179.0,141.0,199.0,139.0,189.0,157.0,126.0,181.0,155.0,149.0,174.0,227.0,101.0,158.0,76.0,193.0,184.0,95.0,216.0,197.0,106.0,190.0,42.0,139.0,188.0,69.0,201.0,189.0,41.0,160.0,9.0,193.0,237.0,33.0,184.0,166.0,19.0,229.0,1.0,172.0,219.0,29.0,218.0,180.0,0.0,212.0
0,59,31,85,1066.0,1238.0,1145.0,1425.0,1440.0,1177.0,1300.0,1163.0,1354.0,1480.0,1405.0,1192.0,938.0,944.0,1366.0,1296.0,1233.0,1117.0,1181.0,1144.0,1133.0,1351.0,1274.0,1420.0,1126.0,1233.0,1409.0,1367.0,1162.0,1327.0,1144.0,1304.0,1162.0,1205.0,1442.0,1335.0,1342.0,1469.0,1224.0,1124.0,1164.0,1366.0,1300.0,1258.0,1477.0,1349.0,1252.0,1141.0,1430.0,272.0,306.0,255.0,358.0,325.0,279.0,327.0,252.0,307.0,363.0,335.0,283.0,221.0,223.0,318.0,250.0,324.0,270.0,277.0,242.0,237.0,313.0,247.0,327.0,295.0,273.0,380.0,282.0,268.0,289.0,282.0,305.0,312.0,266.0,344.0,375.0,333.0,353.0,325.0,302.0,268.0,347.0,265.0,280.0,375.0,364.0,311.0,309.0,303.0,433.0,540.0,396.0,488.0,541.0,479.0,792.0,713.0,674.0,469.0,393.0,523.0,428.0,368.0,1304.0,1140.0,1176.0,482.0,247.0,517.0,432.0,300.0,1847.0,1836.0,1587.0,443.0,170.0,534.0,428.0,146.0,2388.0,2326.0,2003.0,473.0,87.0,541.0,551.0,77.0,2944.0,2841.0,2415.0,499.0,63.0,517.0,530.0,61.0,3222.0,3232.0,2760.0,102.0,132.0,83.0,94.0,100.0,101.0,123.0,115.0,84.0,107.0,80.0,127.0,88.0,92.0,116.0,101.0,100.0,96.0,47.0,100.0,103.0,53.0,127.0,121.0,72.0,100.0,33.0,114.0,102.0,22.0,133.0,144.0,42.0,106.0,7.0,111.0,133.0,8.0,177.0,125.0,29.0,98.0,3.0,120.0,106.0,1.0,147.0,133.0,33.0
