Y,red,green,blue,ir_2_s0_zero,ir_2_s0.25_led_off_pol_pos,ir_2_s0.25_led_off_pol_rev,ir_2_s0.25_led_pos_pol_off,ir_2_s0.25_led_pos_pol_pos,ir_2_s0.25_led_pos_pol_rev,ir_2_s0.25_led_rev_pol_off,ir_2_s0.25_led_rev_pol_pos,ir_2_s0.25_led_rev_pol_rev,ir_2_s0.5_led_off_pol_pos,ir_2_s0.5_led_off_pol_rev,ir_2_s0.5_led_pos_pol_off,ir_2_s0.5_led_pos_pol_pos,ir_2_s0.5_led_pos_pol_rev,ir_2_s0.5_led_rev_pol_off,ir_2_s0.5_led_rev_pol_pos,ir_2_s0.5_led_rev_pol_rev,ir_2_s0.75_led_off_pol_pos,ir_2_s0.75_led_off_pol_rev,ir_2_s0.75_led_pos_pol_off,ir_2_s0.75_led_pos_pol_pos,ir_2_s0.75_led_pos_pol_rev,ir_2_s0.75_led_rev_pol_off,ir_2_s0.75_led_rev_pol_pos,ir_2_s0.75_led_rev_pol_rev,ir_2_s1_led_off_pol_pos,ir_2_s1_led_off_pol_rev,ir_2_s1_led_pos_pol_off,ir_2_s1_led_pos_pol_pos,ir_2_s1_led_pos_pol_rev,ir_2_s1_led_rev_pol_off,ir_2_s1_led_rev_pol_pos,ir_2_s1_led_rev_pol_rev,ir_2_s1.25_led_off_pol_pos,ir_2_s1.25_led_off_pol_rev,ir_2_s1.25_led_pos_pol_off,ir_2_s1.25_led_pos_pol_pos,ir_2_s1.25_led_pos_pol_rev,ir_2_s1.25_led_rev_pol_off,ir_2_s1.25_led_rev_pol_pos,ir_2_s1.25_led_rev_pol_rev,ir_2_s1.4_led_off_pol_pos,ir_2_s1.4_led_off_pol_rev,ir_2_s1.4_led_pos_pol_off,ir_2_s1.4_led_pos_pol_pos,ir_2_s1.4_led_pos_pol_rev,ir_2_s1.4_led_rev_pol_off,ir_2_s1.4_led_rev_pol_pos,ir_2_s1.4_led_rev_pol_rev,vis_2_s0_zero,vis_2_s0.25_led_off_pol_pos,vis_2_s0.25_led_off_pol_rev,vis_2_s0.25_led_pos_pol_off,vis_2_s0.25_led_pos_pol_pos,vis_2_s0.25_led_pos_pol_rev,vis_2_s0.25_led_rev_pol_off,vis_2_s0.25_led_rev_pol_pos,vis_2_s0.25_led_rev_pol_rev,vis_2_s0.5_led_off_pol_pos,vis_2_s0.5_led_off_pol_rev,vis_2_s0.5_led_pos_pol_off,vis_2_s0.5_led_pos_pol_pos,vis_2_s0.5_led_pos_pol_rev,vis_2_s0.5_led_rev_pol_off,vis_2_s0.5_led_rev_pol_pos,vis_2_s0.5_led_rev_pol_rev,vis_2_s0.75_led_off_pol_pos,vis_2_s0.75_led_off_pol_rev,vis_2_s0.75_led_pos_pol_off,vis_2_s0.75_led_pos_pol_pos,vis_2_s0.75_led_pos_pol_rev,vis_2_s0.75_led_rev_pol_off,vis_2_s0.75_led_rev_pol_pos,vis_2_s0.75_led_rev_pol_rev,vis_2_s1_led_off_pol_pos,vis_2_s1_led_off_pol_rev,vis_2_s1_led_pos_pol_off,vis_2_s1_led_pos_pol_pos,vis_2_s1_led_pos_pol_rev,vis_2_s1_led_rev_pol_off,vis_2_s1_led_rev_pol_pos,vis_2_s1_led_rev_pol_rev,vis_2_s1.25_led_off_pol_pos,vis_2_s1.25_led_off_pol_rev,vis_2_s1.25_led_pos_pol_off,vis_2_s1.25_led_pos_pol_pos,vis_2_s1.25_led_pos_pol_rev,vis_2_s1.25_led_rev_pol_off,vis_2_s1.25_led_rev_pol_pos,vis_2_s1.25_led_rev_pol_rev,vis_2_s1.4_led_off_pol_pos,vis_2_s1.4_led_off_pol_rev,vis_2_s1.4_led_pos_pol_off,vis_2_s1.4_led_pos_pol_pos,vis_2_s1.4_led_pos_pol_rev,vis_2_s1.4_led_rev_pol_off,vis_2_s1.4_led_rev_pol_pos,vis_2_s1.4_led_rev_pol_rev,ir_3_s0_zero,ir_3_s0.25_led_off_pol_pos,ir_3_s0.25_led_off_pol_rev,ir_3_s0.25_led_pos_pol_off,ir_3_s0.25_led_pos_pol_pos,ir_3_s0.25_led_pos_pol_rev,ir_3_s0.25_led_rev_pol_off,ir_3_s0.25_led_rev_pol_pos,ir_3_s0.25_led_rev_pol_rev,ir_3_s0.5_led_off_pol_pos,ir_3_s0.5_led_off_pol_rev,ir_3_s0.5_led_pos_pol_off,ir_3_s0.5_led_pos_pol_pos,ir_3_s0.5_led_pos_pol_rev,ir_3_s0.5_led_rev_pol_off,ir_3_s0.5_led_rev_pol_pos,ir_3_s0.5_led_rev_pol_rev,ir_3_s0.75_led_off_pol_pos,ir_3_s0.75_led_off_pol_rev,ir_3_s0.75_led_pos_pol_off,ir_3_s0.75_led_pos_pol_pos,ir_3_s0.75_led_pos_pol_rev,ir_3_s0.75_led_rev_pol_off,ir_3_s0.75_led_rev_pol_pos,ir_3_s0.75_led_rev_pol_rev,ir_3_s1_led_off_pol_pos,ir_3_s1_led_off_pol_rev,ir_3_s1_led_pos_pol_off,ir_3_s1_led_pos_pol_pos,ir_3_s1_led_pos_pol_rev,ir_3_s1_led_rev_pol_off,ir_3_s1_led_rev_pol_pos,ir_3_s1_led_rev_pol_rev,ir_3_s1.25_led_off_pol_pos,ir_3_s1.25_led_off_pol_rev,ir_3_s1.25_led_pos_pol_off,ir_3_s1.25_led_pos_pol_pos,ir_3_s1.25_led_pos_pol_rev,ir_3_s1.25_led_rev_pol_off,ir_3_s1.25_led_rev_pol_pos,ir_3_s1.25_led_rev_pol_rev,ir_3_s1.4_led_off_pol_pos,ir_3_s1.4_led_off_pol_rev,ir_3_s1.4_led_pos_pol_off,ir_3_s1.4_led_pos_pol_pos,ir_3_s1.4_led_pos_pol_rev,ir_3_s1.4_led_rev_pol_off,ir_3_s1.4_led_rev_pol_pos,ir_3_s1.4_led_rev_pol_rev,vis_3_s0_zero,vis_3_s0.25_led_off_pol_pos,vis_3_s0.25_led_off_pol_rev,vis_3_s0.25_led_pos_pol_off,vis_3_s0.25_led_pos_pol_pos,vis_3_s0.25_led_pos_pol_rev,vis_3_s0.25_led_rev_pol_off,vis_3_s0.25_led_rev_pol_pos,vis_3_s0.25_led_rev_pol_rev,vis_3_s0.5_led_off_pol_pos,vis_3_s0.5_led_off_pol_rev,vis_3_s0.5_led_pos_pol_off,vis_3_s0.5_led_pos_pol_pos,vis_3_s0.5_led_pos_pol_rev,vis_3_s0.5_led_rev_pol_off,vis_3_s0.5_led_rev_pol_pos,vis_3_s0.5_led_rev_pol_rev,vis_3_s0.75_led_off_pol_pos,vis_3_s0.75_led_off_pol_rev,vis_3_s0.75_led_pos_pol_off,vis_3_s0.75_led_pos_pol_pos,vis_3_s0.75_led_pos_pol_rev,vis_3_s0.75_led_rev_pol_off,vis_3_s0.75_led_rev_pol_pos,vis_3_s0.75_led_rev_pol_rev,vis_3_s1_led_off_pol_pos,vis_3_s1_led_off_pol_rev,vis_3_s1_led_pos_pol_off,vis_3_s1_led_pos_pol_pos,vis_3_s1_led_pos_pol_rev,vis_3_s1_led_rev_pol_off,vis_3_s1_led_rev_pol_pos,vis_3_s1_led_rev_pol_rev,vis_3_s1.25_led_off_pol_pos,vis_3_s1.25_led_off_pol_rev,vis_3_s1.25_led_pos_pol_off,vis_3_s1.25_led_pos_pol_pos,vis_3_s1.25_led_pos_pol_rev,vis_3_s1.25_led_rev_pol_off,vis_3_s1.25_led_rev_pol_pos,vis_3_s1.25_led_rev_pol_rev,vis_3_s1.4_led_off_pol_pos,vis_3_s1.4_led_off_pol_rev,vis_3_s1.4_led_pos_pol_off,vis_3_s1.4_led_pos_pol_pos,vis_3_s1.4_led_pos_pol_rev,vis_3_s1.4_led_rev_pol_off,vis_3_s1.4_led_rev_pol_pos,vis_3_s1.4_led_rev_pol_rev
1,63,59,89,1558.0,1590.0,1823.0,1411.0,1485.0,1303.0,1768.0,1495.0,1585.0,1575.0,1798.0,1571.0,1735.0,1984.0,1961.0,1430.0,1717.0,1714.0,1450.0,1886.0,1659.0,1341.0,1551.0,1770.0,1584.0,1429.0,1541.0,1474.0,1580.0,1581.0,1715.0,1826.0,1713.0,1718.0,1912.0,1893.0,1842.0,1608.0,1631.0,1450.0,1614.0,1835.0,1644.0,1445.0,1415.0,1284.0,1681.0,1489.0,1402.0,355.0,336.0,375.0,330.0,334.0,352.0,375.0,406.0,411.0,410.0,385.0,361.0,358.0,503.0,425.0,345.0,412.0,446.0,359.0,430.0,387.0,346.0,388.0,420.0,385.0,372.0,326.0,370.0,366.0,350.0,404.0,471.0,351.0,432.0,407.0,367.0,406.0,394.0,427.0,365.0,354.0,436.0,411.0,315.0,397.0,355.0,362.0,377.0,355.0,686.0,677.0,648.0,882.0,978.0,937.0,645.0,569.0,615.0,490.0,666.0,1444.0,1260.0,1518.0,641.0,563.0,625.0,368.0,624.0,1973.0,1699.0,1879.0,722.0,395.0,540.0,199.0,538.0,2436.0,2009.0,2368.0,586.0,229.0,689.0,91.0,652.0,3023.0,2418.0,2907.0,661.0,92.0,608.0,67.0,619.0,3295.0,2763.0,3424.0,568.0,65.0,599.0,156.0,147.0,135.0,144.0,148.0,153.0,139.0,122.0,165.0,110.0,162.0,157.0,120.0,174.0,121.0,127.0,132.0,60.0,163.0,163.0,81.0,167.0,145.0,72.0,115.0,34.0,119.0,136.0,59.0,163.0,115.0,36.0,144.0,15.0,149.0,168.0,33.0,178.0,160.0,8.0,140.0,6.0,150.0,181.0,26.0,173.0,116.0,0.0,147.0
0,52,44,108,1380.0,1364.0,1196.0,1483.0,1308.0,1440.0,1520.0,1148.0,1335.0,1008.0,1536.0,1148.0,1370.0,1304.0,1536.0,1200.0,1612.0,1505.0,1553.0,1118.0,1332.0,1543.0,1390.0,1073.0,1399.0,1364.0,1013.0,1258.0,1362.0,1248.0,1487.0,1625.0,1280.0,1454.0,1481.0,1444.0,1290.0,1538.0,1328.0,1517.0,1297.0,1328.0,1427.0,1418.0,1352.0,1376.0,1221.0,1353.0,1508.0,374.0,373.0,333.0,351.0,389.0,332.0,409.0,354.0,414.0,344.0,319.0,323.0,336.0,368.0,399.0,403.0,386.0,425.0,394.0,318.0,345.0,455.0,379.0,353.0,395.0,406.0,332.0,351.0,339.0,352.0,428.0,389.0,358.0,383.0,399.0,387.0,376.0,331.0,341.0,380.0,377.0,418.0,407.0,440.0,365.0,360.0,379.0,390.0,394.0,554.0,491.0,395.0,539.0,480.0,545.0,869.0,785.0,824.0,517.0,399.0,465.0,584.0,417.0,1266.0,1301.0,1159.0,553.0,320.0,535.0,553.0,306.0,1865.0,1830.0,1596.0,550.0,156.0,583.0,519.0,172.0,2377.0,2418.0,2010.0,557.0,84.0,559.0,463.0,87.0,2850.0,2933.0,2426.0,604.0,64.0,593.0,550.0,64.0,3309.0,3272.0,2756.0,164.0,116.0,102.0,109.0,138.0,146.0,134.0,130.0,148.0,144.0,93.0,141.0,123.0,103.0,136.0,155.0,104.0,162.0,71.0,149.0,133.0,70.0,155.0,156.0,80.0,130.0,34.0,150.0,127.0,34.0,174.0,157.0,51.0,154.0,7.0,121.0,134.0,8.0,161.0,174.0,38.0,139.0,0.0,149.0,123.0,3.0,169.0,171.0,36.0
1,101,46,83,2158.0,2120.0,2485.0,1878.0,2398.0,1786.0,2154.0,2036.0,2389.0,2362.0,2200.0,2122.0,2172.0,2370.0,2176.0,2377.0,1967.0,2006.0,2110.0,2071.0,2236.0,1663.0,2284.0,2126.0,2607.0,2053.0,2126.0,1817.0,1921.0,2147.0,2111.0,2321.0,2092.0,1770.0,2151.0,2010.0,1926.0,1823.0,1901.0,2007.0,1875.0,2259.0,1919.0,2255.0,2136.0,2351.0,2262.0,1921.0,1971.0,407.0,404.0,449.0,370.0,545.0,362.0,390.0,390.0,407.0,369.0,346.0,399.0,390.0,432.0,438.0,434.0,338.0,394.0,422.0,411.0,465.0,360.0,490.0,429.0,490.0,423.0,414.0,408.0,361.0,365.0,383.0,425.0,355.0,356.0,407.0,410.0,384.0,410.0,379.0,457.0,398.0,416.0,387.0,406.0,417.0,457.0,442.0,336.0,392.0,784.0,771.0,814.0,1135.0,1173.0,1047.0,820.0,770.0,769.0,619.0,824.0,1656.0,1411.0,1525.0,799.0,668.0,675.0,380.0,804.0,2257.0,1811.0,2153.0,725.0,408.0,769.0,249.0,844.0,2742.0,2067.0,2630.0,848.0,253.0,674.0,96.0,743.0,3217.0,2441.0,3122.0,785.0,107.0,889.0,70.0,836.0,3445.0,2758.0,3625.0,922.0,69.0,814.0,158.0,144.0,149.0,156.0,141.0,163.0,156.0,141.0,150.0,128.0,162.0,190.0,148.0,148.0,118.0,125.0,135.0,54.0,153.0,189.0,107.0,165.0,150.0,70.0,147.0,30.0,127.0,172.0,56.0,180.0,165.0,39.0,140.0,10.0,133.0,186.0,34.0,185.0,131.0,9.0,140.0,4.0,129.0,165.0,28.0,178.0,168.0,0.0,122.0
0,54,28,72,1222.0,1109.0,1212.0,1080.0,1074.0,905.0,1015.0,1083.0,1057.0,1156.0,1103.0,1149.0,972.0,1150.0,968.0,1103.0,925.0,1168.0,1020.0,990.0,1164.0,1043.0,1047.0,1100.0,966.0,883.0,1062.0,1015.0,1194.0,1102.0,1162.0,1198.0,948.0,1135.0,1070.0,1028.0,864.0,1022.0,1148.0,1098.0,986.0,1149.0,1291.0,1074.0,1077.0,1155.0,1035.0,1085.0,969.0,236.0,250.0,225.0,281.0,294.0,215.0,231.0,247.0,235.0,267.0,222.0,266.0,254.0,246.0,255.0,213.0,204.0,233.0,238.0,207.0,273.0,253.0,294.0,258.0,246.0,235.0,251.0,242.0,259.0,238.0,258.0,251.0,206.0,273.0,215.0,259.0,221.0,236.0,277.0,230.0,227.0,264.0,311.0,281.0,225.0,256.0,260.0,229.0,262.0,455.0,480.0,339.0,496.0,483.0,497.0,698.0,702.0,660.0,426.0,299.0,479.0,528.0,365.0,1256.0,1149.0,1023.0,409.0,224.0,445.0,472.0,262.0,1769.0,1758.0,1537.0,479.0,153.0,470.0,505.0,152.0,2253.0,2250.0,1953.0,583.0,75.0,416.0,430.0,84.0,2824.0,2749.0,2413.0,445.0,66.0,433.0,452.0,64.0,3183.0,3140.0,2761.0,89.0,95.0,70.0,91.0,99.0,94.0,79.0,91.0,84.0,67.0,60.0,107.0,92.0,68.0,111.0,101.0,60.0,86.0,45.0,88.0,115.0,47.0,97.0,107.0,49.0,96.0,19.0,103.0,131.0,28.0,120.0,98.0,33.0,98.0,6.0,74.0,78.0,3.0,132.0,113.0,29.0,90.0,1.0,101.0,96.0,0.0,133.0,122.0,30.0
0,24,63,108,890.0,1226.0,951.0,1162.0,854.0,1011.0,1136.0,981.0,950.0,1123.0,1101.0,992.0,1044.0,1091.0,1117.0,943.0,1043.0,1097.0,1149.0,1127.0,1035.0,894.0,1230.0,963.0,1174.0,1053.0,1201.0,1105.0,1077.0,1050.0,1237.0,1031.0,1078.0,851.0,1072.0,1136.0,1052.0,987.0,996.0,1270.0,1044.0,1267.0,829.0,1332.0,1071.0,921.0,1140.0,1168.0,1072.0,321.0,364.0,336.0,389.0,370.0,371.0,432.0,396.0,379.0,378.0,357.0,324.0,413.0,392.0,426.0,380.0,364.0,330.0,354.0,369.0,403.0,345.0,435.0,353.0,381.0,441.0,410.0,344.0,367.0,343.0,457.0,355.0,339.0,343.0,397.0,361.0,400.0,381.0,368.0,409.0,390.0,444.0,356.0,448.0,437.0,365.0,340.0,339.0,370.0,512.0,412.0,421.0,465.0,423.0,448.0,662.0,759.0,713.0,481.0,342.0,408.0,514.0,361.0,1236.0,1198.0,1099.0,394.0,198.0,497.0,504.0,198.0,1870.0,1828.0,1587.0,412.0,151.0,404.0,439.0,152.0,2286.0,2357.0,1972.0,454.0,76.0,456.0,508.0,81.0,2823.0,2819.0,2423.0,484.0,63.0,478.0,487.0,59.0,3152.0,3154.0,2755.0,153.0,133.0,135.0,140.0,136.0,123.0,153.0,157.0,140.0,103.0,110.0,150.0,163.0,120.0,163.0,175.0,119.0,116.0,65.0,143.0,153.0,61.0,165.0,173.0,89.0,133.0,29.0,143.0,160.0,32.0,149.0,187.0,52.0,143.0,12.0,127.0,144.0,7.0,169.0,174.0,33.0,160.0,3.0,129.0,151.0,2.0,154.0,163.0,31.0
1,90,37,81,1747.0,1699.0,1719.0,2157.0,1877.0,1873.0,1772.0,1893.0,1818.0,2215.0,1725.0,1920.0,1839.0,1707.0,1835.0,1790.0,1856.0,1883.0,1976.0,1613.0,1633.0,1868.0,2152.0,1583.0,1870.0,1916.0,2307.0,2192.0,1963.0,1867.0,1827.0,1822.0,1763.0,1605.0,1601.0,1729.0,2050.0,1812.0,2024.0,1870.0,1515.0,1923.0,2040.0,1625.0,2270.0,1672.0,1703.0,1609.0,1930.0,324.0,356.0,342.0,375.0,367.0,330.0,342.0,400.0,395.0,374.0,317.0,365.0,359.0,312.0,384.0,339.0,331.0,360.0,426.0,311.0,326.0,330.0,393.0,303.0,345.0,386.0,453.0,360.0,350.0,347.0,393.0,373.0,364.0,276.0,319.0,328.0,457.0,335.0,436.0,327.0,322.0,384.0,356.0,341.0,365.0,295.0,326.0,347.0,355.0,585.0,700.0,715.0,965.0,1004.0,878.0,735.0,690.0,674.0,600.0,717.0,1539.0,1298.0,1332.0,737.0,523.0,761.0,375.0,785.0,1972.0,1662.0,2101.0,759.0,391.0,591.0,251.0,716.0,2449.0,2034.0,2450.0,621.0,250.0,773.0,95.0,637.0,2983.0,2431.0,3161.0,705.0,103.0,748.0,67.0,734.0,3504.0,2756.0,3393.0,694.0,69.0,652.0,117.0,109.0,116.0,145.0,127.0,113.0,134.0,124.0,116.0,102.0,124.0,160.0,110.0,114.0,133.0,101.0,137.0,58.0,125.0,142.0,76.0,167.0,123.0,71.0,121.0,41.0,124.0,127.0,52.0,132.0,131.0,32.0,147.0,11.0,120.0,163.0,29.0,178.0,130.0,10.0,156.0,4.0,127.0,172.0,34.0,142.0,111.0,2.0,121.0
1,73,44,79,1535.0,1659.0,1630.0,1680.0,1718.0,1641.0,1381.0,1614.0,1656.0,1535.0,1485.0,1324.0,1629.0,1330.0,1649.0,1651.0,1419.0,1658.0,1673.0,1314.0,1529.0,1471.0,1844.0,1693.0,1551.0,1705.0,1556.0,1529.0,1477.0,1676.0,1387.0,1597.0,1688.0,1726.0,1647.0,1360.0,1444.0,1718.0,1762.0,1504.0,1758.0,1681.0,1870.0,1490.0,1806.0,1709.0,1500.0,1729.0,1557.0,293.0,370.0,389.0,350.0,388.0,364.0,272.0,298.0,355.0,323.0,332.0,290.0,320.0,263.0,340.0,393.0,304.0,364.0,397.0,262.0,300.0,325.0,375.0,327.0,338.0,332.0,336.0,376.0,335.0,366.0,318.0,375.0,363.0,317.0,367.0,264.0,327.0,392.0,370.0,330.0,321.0,354.0,362.0,371.0,382.0,285.0,341.0,332.0,359.0,610.0,606.0,569.0,772.0,968.0,977.0,604.0,661.0,677.0,402.0,699.0,1323.0,1208.0,1461.0,630.0,553.0,722.0,359.0,652.0,1940.0,1608.0,1858.0,608.0,309.0,714.0,208.0,572.0,2549.0,2029.0,2472.0,584.0,164.0,675.0,92.0,544.0,2965.0,2415.0,2885.0,636.0,90.0,666.0,67.0,692.0,3286.0,2755.0,3357.0,689.0,60.0,657.0,122.0,135.0,115.0,89.0,135.0,157.0,127.0,130.0,139.0,75.0,125.0,123.0,109.0,180.0,127.0,110.0,157.0,61.0,126.0,152.0,69.0,118.0,124.0,59.0,158.0,32.0,131.0,150.0,43.0,172.0,119.0,27.0,142.0,9.0,130.0,143.0,36.0,149.0,112.0,10.0,132.0,4.0,122.0,173.0,26.0,159.0,157.0,0.0,125.0
1,69,30,105,1511.0,1462.0,1638.0,1556.0,1591.0,1378.0,1579.0,1331.0,1365.0,1480.0,1519.0,1365.0,1553.0,1634.0,1448.0,1621.0,1362.0,1361.0,1493.0,1476.0,1446.0,1363.0,1306.0,1576.0,1374.0,1377.0,1689.0,1504.0,1434.0,1392.0,1674.0,1294.0,1183.0,1638.0,1200.0,1328.0,1071.0,1281.0,1181.0,1461.0,1636.0,1709.0,1405.0,1243.0,1324.0,1865.0,1336.0,1411.0,1515.0,344.0,385.0,398.0,379.0,363.0,349.0,393.0,388.0,346.0,310.0,346.0,351.0,380.0,376.0,330.0,350.0,423.0,334.0,382.0,355.0,370.0,374.0,297.0,318.0,375.0,325.0,339.0,380.0,369.0,340.0,451.0,355.0,313.0,377.0,293.0,318.0,267.0,303.0,347.0,376.0,488.0,403.0,364.0,358.0,326.0,454.0,320.0,337.0,387.0,598.0,459.0,621.0,846.0,697.0,828.0,600.0,526.0,620.0,414.0,640.0,1306.0,1177.0,1327.0,544.0,438.0,610.0,336.0,534.0,1922.0,1671.0,1914.0,463.0,395.0,553.0,175.0,504.0,2418.0,2012.0,2446.0,620.0,179.0,589.0,92.0,492.0,2965.0,2422.0,2976.0,600.0,95.0,642.0,65.0,614.0,3277.0,2759.0,3425.0,667.0,66.0,647.0,117.0,112.0,120.0,142.0,123.0,136.0,130.0,114.0,155.0,84.0,132.0,136.0,112.0,149.0,152.0,94.0,138.0,56.0,116.0,148.0,89.0,137.0,134.0,68.0,136.0,30.0,102.0,140.0,54.0,160.0,128.0,24.0,136.0,10.0,129.0,143.0,28.0,181.0,138.0,2.0,135.0,3.0,139.0,163.0,31.0,185.0,148.0,0.0,144.0
1,55,59,110,1398.0,1736.0,1652.0,2026.0,1495.0,1704.0,1518.0,1402.0,1262.0,1695.0,1445.0,1597.0,1481.0,1461.0,1562.0,1677.0,1453.0,1517.0,1545.0,1327.0,1885.0,1615.0,1288.0,1598.0,1664.0,1344.0,1544.0,1430.0,1568.0,1535.0,1316.0,1654.0,1510.0,1355.0,1477.0,1515.0,2017.0,1908.0,1396.0,1405.0,1522.0,1412.0,970.0,1222.0,1533.0,1466.0,1567.0,1696.0,1419.0,409.0,432.0,480.0,485.0,382.0,388.0,359.0,424.0,319.0,419.0,444.0,466.0,405.0,495.0,411.0,428.0,334.0,416.0,401.0,359.0,402.0,469.0,420.0,466.0,474.0,389.0,386.0,368.0,457.0,450.0,424.0,428.0,335.0,489.0,416.0,436.0,469.0,480.0,489.0,420.0,467.0,422.0,376.0,435.0,375.0,386.0,455.0,394.0,425.0,602.0,468.0,602.0,871.0,872.0,846.0,603.0,569.0,561.0,477.0,695.0,1453.0,1184.0,1520.0,682.0,463.0,547.0,299.0,691.0,1814.0,1678.0,1901.0,619.0,353.0,597.0,173.0,617.0,2413.0,2031.0,2435.0,571.0,208.0,563.0,88.0,626.0,3015.0,2425.0,3052.0,637.0,98.0,591.0,66.0,600.0,3310.0,2756.0,3296.0,646.0,66.0,692.0,129.0,127.0,137.0,166.0,153.0,147.0,148.0,165.0,159.0,123.0,181.0,197.0,131.0,171.0,209.0,101.0,163.0,72.0,151.0,157.0,98.0,196.0,124.0,68.0,140.0,31.0,167.0,141.0,62.0,161.0,167.0,44.0,155.0,10.0,159.0,185.0,33.0,172.0,164.0,9.0,149.0,5.0,156.0,199.0,32.0,201.0,178.0,5.0,176.0
1,77,9,120,1418.0,1525.0,1406.0,1374.0,1416.0,1550.0,1715.0,1525.0,1508.0,1578.0,1479.0,1351.0,1466.0,1468.0,1614.0,1499.0,1340.0,1614.0,1524.0,1208.0,1705.0,1408.0,1604.0,1736.0,1415.0,1653.0,1481.0,1481.0,1763.0,1722.0,1532.0,1583.0,1508.0,1391.0,1595.0,1633.0,1491.0,1649.0,1482.0,1624.0,1827.0,1818.0,1349.0,1526.0,1699.0,1246.0,1439.0,1651.0,1521.0,380.0,371.0,364.0,339.0,348.0,368.0,345.0,413.0,401.0,436.0,382.0,315.0,372.0,417.0,322.0,341.0,344.0,403.0,356.0,296.0,370.0,300.0,363.0,375.0,301.0,354.0,331.0,332.0,328.0,375.0,372.0,359.0,364.0,325.0,406.0,390.0,364.0,405.0,348.0,400.0,381.0,355.0,370.0,307.0,336.0,352.0,399.0,333.0,386.0,627.0,601.0,567.0,980.0,780.0,807.0,613.0,521.0,493.0,525.0,593.0,1342.0,1138.0,1307.0,532.0,550.0,610.0,323.0,636.0,1862.0,1632.0,1838.0,575.0,298.0,589.0,187.0,695.0,2450.0,2008.0,2336.0,577.0,187.0,533.0,85.0,708.0,2913.0,2433.0,2919.0,660.0,93.0,629.0,66.0,671.0,3289.0,2760.0,3301.0,570.0,65.0,557.0,143.0,141.0,132.0,172.0,117.0,117.0,132.0,128.0,125.0,101.0,148.0,131.0,87.0,135.0,111.0,107.0,128.0,57.0,131.0,164.0,81.0,109.0,110.0,60.0,131.0,40.0,155.0,173.0,56.0,149.0,136.0,34.0,105.0,10.0,141.0,159.0,35.0,155.0,133.0,4.0,117.0,2.0,149.0,167.0,35.0,153.0,126.0,0.0,122.0
0,95,32,103,1812.0,2224.0,2024.0,1782.0,1882.0,1884.0,1583.0,1736.0,1919.0,1930.0,2076.0,1727.0,1871.0,1662.0,1846.0,1958.0,1819.0,2032.0,1964.0,2038.0,1990.0,1898.0,1993.0,1762.0,1996.0,2132.0,1811.0,2097.0,1747.0,2024.0,2085.0,1914.0,1887.0,1933.0,1709.0,1690.0,1712.0,1788.0,1765.0,1762.0,1997.0,1655.0,1753.0,1719.0,2069.0,2022.0,1655.0,1804.0,2105.0,420.0,454.0,390.0,385.0,394.0,428.0,379.0,357.0,449.0,340.0,326.0,387.0,395.0,393.0,411.0,415.0,421.0,392.0,354.0,382.0,490.0,437.0,381.0,385.0,419.0,410.0,393.0,391.0,406.0,357.0,417.0,372.0,438.0,455.0,370.0,389.0,383.0,363.0,368.0,348.0,400.0,347.0,358.0,348.0,403.0,329.0,426.0,399.0,452.0,735.0,741.0,700.0,859.0,736.0,699.0,1053.0,1037.0,942.0,759.0,569.0,945.0,782.0,582.0,1508.0,1504.0,1244.0,702.0,338.0,793.0,737.0,380.0,2035.0,2030.0,1671.0,757.0,232.0,736.0,725.0,242.0,2537.0,2615.0,2053.0,665.0,106.0,841.0,816.0,100.0,3114.0,3128.0,2435.0,691.0,72.0,776.0,779.0,66.0,3450.0,3462.0,2758.0,165.0,136.0,126.0,142.0,153.0,135.0,146.0,148.0,135.0,142.0,112.0,175.0,150.0,138.0,146.0,162.0,105.0,152.0,67.0,168.0,146.0,78.0,147.0,157.0,71.0,170.0,34.0,128.0,134.0,39.0,162.0,173.0,61.0,153.0,9.0,163.0,164.0,5.0,176.0,173.0,34.0,157.0,3.0,128.0,157.0,3.0,183.0,195.0,35.0
